Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
17.12.2024;14:57;A  6;1;0;100;0;100;0;0;18;14;9;9;10;13;9;10;6;6;14;11;15;14;0;0;0;0;0;0;0;0;6;7;6;7;20;23;20;24;0;0;0;0;5;4;5;4;19;18;19;17
17.12.2024;14:56;A  6;1;0;100;0;100;0;0;11;8;11;10;10;13;8;12;8;8;9;9;9;11;0;0;0;0;0;0;0;0;1;1;1;1;12;12;12;13;0;0;0;0;3;3;3;3;16;16;16;15
17.12.2024;14:55;A  6;1;0;100;0;100;0;0;12;9;10;8;10;14;11;13;10;9;12;11;12;15;0;0;0;0;0;0;0;0;7;7;7;7;17;17;17;17;0;0;0;0;6;6;6;6;13;18;14;16
17.12.2024;14:54;A  6;1;0;100;0;100;0;0;16;13;3;2;6;7;7;7;5;4;11;7;11;12;0;0;0;0;0;0;0;0;5;5;5;5;15;15;15;18;0;0;0;0;4;3;4;3;11;11;11;11
17.12.2024;14:53;A  6;1;0;100;0;100;0;0;10;8;9;8;6;8;4;4;4;3;11;9;11;12;0;0;0;0;0;0;0;0;4;4;4;4;16;16;16;17;0;0;0;0;9;8;9;8;12;12;12;12
17.12.2024;14:52;A  6;1;0;100;0;100;0;0;12;9;4;4;5;7;5;6;5;4;11;8;11;11;0;0;0;0;0;0;0;0;8;7;8;7;11;15;11;16;0;0;0;0;2;2;2;2;20;35;20;33
17.12.2024;14:51;A  6;1;0;100;0;100;0;0;11;8;7;6;8;10;11;11;11;8;7;5;7;7;0;0;0;0;0;0;0;0;2;2;2;2;14;30;13;37;0;0;0;0;4;4;4;3;14;36;15;35
17.12.2024;14:50;A  6;1;0;100;0;100;0;0;8;5;9;6;8;10;6;7;5;4;8;6;8;9;0;0;0;0;0;0;0;0;6;7;6;7;16;45;16;45;0;0;0;0;3;3;3;3;12;43;14;33
17.12.2024;14:49;A  6;1;0;100;0;100;0;0;15;13;9;6;8;9;7;10;7;7;13;13;14;18;0;0;0;0;0;0;0;0;6;6;6;6;12;20;12;19;0;0;0;0;6;6;6;6;16;37;16;33
17.12.2024;14:48;A  6;1;0;100;0;100;1;0;14;11;0;0;0;0;1;1;1;1;12;9;12;13;0;0;0;0;0;0;0;0;6;7;6;7;12;35;12;48;0;0;0;0;6;6;7;6;10;27;15;26
17.12.2024;14:47;A  6;1;0;100;0;100;0;0;13;9;7;5;8;10;9;10;8;7;8;7;9;10;0;0;0;0;0;0;0;0;6;7;6;7;11;20;11;22;0;0;0;0;4;3;4;3;9;28;9;24
17.12.2024;14:46;A  6;1;0;100;0;100;0;0;12;9;10;9;13;19;12;14;12;9;12;9;11;11;0;0;0;0;0;0;0;0;7;6;6;5;21;22;21;23;0;0;0;0;6;6;6;6;14;23;15;19
17.12.2024;14:45;A  6;1;0;100;0;100;0;0;12;9;6;5;6;9;9;12;10;9;14;11;14;15;0;0;0;0;0;0;0;0;3;3;3;3;20;21;20;22;0;0;0;0;4;3;4;3;20;18;18;17
17.12.2024;14:44;A  6;1;0;100;0;100;0;0;12;8;10;10;10;12;9;8;8;6;6;3;6;5;0;0;0;0;0;0;0;0;3;2;3;2;11;10;11;11;0;0;0;0;2;2;2;2;8;9;8;9
17.12.2024;14:43;A  6;1;0;100;0;100;52;22;4;3;6;4;5;6;5;5;5;3;5;4;5;5;0;0;0;0;0;0;0;0;2;1;1;1;10;9;10;9;0;0;0;0;1;1;1;1;15;26;15;24
17.12.2024;14:42;A  6;1;0;100;0;100;74;72;14;12;4;3;5;6;3;3;1;1;11;8;11;10;0;0;0;0;0;0;0;0;4;3;4;3;12;12;12;13;0;0;0;0;2;2;3;2;11;12;11;11
17.12.2024;14:41;A  6;1;0;100;0;100;0;100;13;10;3;2;4;5;4;4;4;3;12;10;12;14;0;0;0;0;0;0;0;0;6;5;6;6;14;15;14;16;0;0;0;0;6;5;5;4;13;13;13;12
17.12.2024;14:40;A  6;1;0;100;0;100;4;28;14;11;6;3;5;8;5;6;5;4;11;9;12;12;0;0;0;0;0;0;0;0;8;7;7;8;11;8;10;9;0;0;0;0;9;7;9;7;11;9;11;9
17.12.2024;14:39;A  6;1;0;100;0;100;0;0;13;9;9;6;9;11;9;9;7;5;11;7;11;10;0;0;0;0;0;0;0;0;9;7;9;7;11;9;12;9;0;0;0;0;4;4;5;4;9;7;8;6
17.12.2024;14:38;A  6;1;0;100;0;100;0;0;8;5;5;5;7;12;8;10;7;6;8;5;8;7;0;0;0;0;0;0;0;0;5;5;5;5;13;12;13;12;0;0;0;0;8;7;7;6;11;14;12;14
17.12.2024;14:37;A  6;1;0;100;0;100;0;0;12;9;4;3;5;7;7;8;5;5;6;4;7;6;0;0;0;0;0;0;0;0;6;6;6;6;17;19;16;20;0;0;0;0;2;2;2;2;16;19;15;18
17.12.2024;14:36;A  6;1;0;100;0;100;1;1;10;9;7;6;5;7;5;6;4;4;11;11;11;14;0;0;0;0;0;0;0;0;5;5;5;5;9;7;9;8;0;0;0;0;4;3;4;3;12;9;12;8
17.12.2024;14:35;A  6;1;0;100;0;100;0;0;7;5;7;6;8;12;5;5;5;3;8;4;7;7;0;0;0;0;0;0;0;0;2;2;2;3;9;8;9;8;0;0;0;0;3;3;3;3;7;6;6;5
17.12.2024;14:34;A  6;1;0;100;0;100;0;0;15;13;3;2;2;2;3;2;2;1;12;8;14;13;0;0;0;0;0;0;0;0;5;4;5;4;15;14;15;15;0;0;0;0;6;5;6;4;13;12;13;11
17.12.2024;14:33;A  6;1;0;100;0;100;0;0;18;13;5;3;7;9;8;7;4;2;10;8;11;11;0;0;0;0;0;0;0;0;5;5;5;5;16;16;16;18;0;0;0;0;4;4;4;4;18;18;17;16
17.12.2024;14:32;A  6;1;0;100;0;100;1;1;8;5;11;9;10;14;9;10;8;6;11;8;11;11;0;0;0;0;0;0;0;0;0;0;0;0;19;21;20;22;0;0;0;0;2;2;2;2;12;12;12;11
17.12.2024;14:31;A  6;1;0;100;0;100;0;0;13;10;5;4;6;9;5;5;5;4;12;10;12;13;0;0;0;0;0;0;0;0;8;7;8;7;13;11;11;12;0;0;0;0;5;4;5;3;13;11;13;11
17.12.2024;14:30;A  6;1;0;100;0;100;4;1;15;10;5;3;5;7;5;5;5;3;11;8;11;11;0;0;0;0;0;0;0;0;3;2;3;2;13;12;13;12;0;0;0;0;3;2;3;2;13;12;12;11
17.12.2024;14:29;A  6;1;0;100;0;100;6;100;12;9;7;6;8;11;9;10;9;7;9;5;8;9;0;0;0;0;0;0;0;0;2;2;2;2;14;13;15;14;0;0;0;0;0;0;0;0;10;9;10;9
17.12.2024;14:28;A  6;1;0;100;0;100;1;16;8;7;5;5;5;7;5;5;5;4;9;6;9;8;0;0;0;0;0;0;0;0;5;3;5;3;10;7;9;8;0;0;0;0;5;4;5;4;11;10;12;9
17.12.2024;14:27;A  6;1;0;100;0;100;0;0;11;9;4;3;3;3;3;3;3;2;10;7;10;11;0;0;0;0;0;0;0;0;4;3;4;3;13;13;14;13;0;0;0;0;2;2;2;2;17;16;17;15
17.12.2024;14:26;A  6;1;0;100;0;100;0;0;14;9;9;7;10;13;9;9;9;6;12;9;13;13;0;0;0;0;0;0;0;0;8;7;8;7;15;12;14;13;0;0;0;0;6;4;6;4;15;13;16;12
17.12.2024;14:25;A  6;1;0;100;0;100;1;0;15;12;9;7;10;12;10;11;10;8;9;6;9;9;0;0;0;0;0;0;0;0;5;5;5;5;16;17;16;18;0;0;0;0;2;2;2;1;11;9;10;8
17.12.2024;14:24;A  6;1;0;100;0;100;0;0;11;7;2;2;1;1;1;1;1;1;8;6;11;10;0;0;0;0;0;0;0;0;3;2;3;2;10;7;10;7;0;0;0;0;3;3;3;2;9;7;8;6
17.12.2024;14:23;A  6;1;0;100;0;100;0;0;12;8;2;1;2;2;2;2;2;1;10;7;10;9;0;0;0;0;0;0;0;0;3;3;3;3;10;8;10;8;0;0;0;0;3;3;3;3;9;7;9;7
17.12.2024;14:22;A  6;1;0;100;0;100;1;1;12;9;3;2;4;5;4;3;4;2;7;5;7;7;0;0;0;0;0;0;0;0;3;3;3;3;9;7;9;7;0;0;0;0;3;3;3;3;9;7;9;7
17.12.2024;14:21;A  6;1;0;100;0;100;0;0;11;7;3;3;3;4;3;3;3;2;9;6;9;8;0;0;0;0;0;0;0;0;6;4;6;4;9;6;8;7;0;0;0;0;7;6;7;6;9;11;9;12
17.12.2024;14:20;A  6;1;0;100;0;100;0;0;12;8;1;1;2;3;5;5;5;4;12;8;12;11;0;0;0;0;0;0;0;0;5;4;5;4;18;17;18;18;0;0;0;0;3;2;2;1;17;16;17;15
17.12.2024;14:19;A  6;1;0;100;0;100;0;0;11;9;7;5;6;8;3;3;2;1;10;7;10;10;0;0;0;0;0;0;0;0;4;3;4;3;14;13;14;14;0;0;0;0;5;4;5;4;12;11;12;11
17.12.2024;14:18;A  6;1;0;100;0;100;0;0;15;10;7;5;9;12;11;12;11;8;14;10;14;15;0;0;0;0;0;0;0;0;2;2;2;2;18;17;18;18;0;0;0;0;2;2;2;2;12;10;12;9
17.12.2024;14:17;A  6;1;0;100;0;100;0;0;9;6;6;5;5;6;5;5;5;4;5;3;6;6;0;0;0;0;0;0;0;0;4;4;4;4;16;16;15;16;0;0;0;0;4;4;4;3;15;13;15;12
17.12.2024;14:16;A  6;1;0;100;0;100;0;0;16;11;8;7;6;8;6;6;6;4;12;7;12;10;0;0;0;0;0;0;0;0;6;5;6;5;10;9;11;9;0;0;0;0;4;4;5;3;13;10;13;9
17.12.2024;14:15;A  6;1;0;100;0;100;0;0;15;10;5;4;6;8;7;7;6;5;12;8;12;11;0;0;0;0;0;0;0;0;9;9;9;9;19;19;18;20;0;0;0;0;8;6;7;5;19;17;19;16
17.12.2024;14:14;A  6;1;0;100;0;100;0;0;12;10;9;7;9;11;6;7;6;5;15;12;15;15;0;0;0;0;0;0;0;0;4;4;4;3;9;7;9;7;0;0;0;0;3;3;3;2;10;8;11;8
17.12.2024;14:13;A  6;1;0;100;0;100;0;0;14;11;4;3;4;5;4;4;4;3;7;5;7;7;0;0;0;0;0;0;0;0;4;4;4;4;12;11;12;11;0;0;0;0;3;3;3;4;13;11;13;11
17.12.2024;14:12;A  6;1;0;100;0;100;0;0;13;10;1;1;2;2;2;2;2;2;13;10;13;13;0;0;0;0;0;0;0;0;5;4;5;4;12;11;12;12;0;0;0;0;7;5;7;4;6;4;5;5
17.12.2024;14:11;A  6;1;0;100;0;100;0;0;8;5;2;1;0;0;1;1;1;1;10;6;10;8;0;0;0;0;1;0;0;0;3;2;3;2;8;7;8;7;0;0;0;0;1;1;1;1;7;6;7;5
17.12.2024;14:10;A  6;1;0;100;0;100;1;1;5;4;4;3;5;7;4;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;7;4;5;4;8;8;8;8;0;0;0;0;3;2;3;2;7;6;7;5
17.12.2024;14:09;A  6;1;0;100;0;100;1;1;7;4;8;4;4;6;4;4;3;2;7;5;7;6;0;0;0;0;0;0;0;0;4;4;4;4;10;12;10;12;0;0;0;0;5;4;5;4;10;8;10;7
17.12.2024;14:08;A  6;1;0;100;0;100;0;0;10;6;12;7;9;13;9;11;9;8;9;6;9;10;0;0;0;0;0;0;0;0;5;4;5;3;10;10;10;11;0;0;0;0;4;3;4;2;12;11;12;11
17.12.2024;14:07;A  6;1;0;100;0;100;0;0;8;6;7;6;8;11;8;8;7;6;9;6;9;9;0;0;0;0;0;0;0;0;4;3;4;3;13;11;13;12;0;0;0;0;2;2;2;1;11;9;11;8
17.12.2024;14:06;A  6;1;0;100;0;100;0;0;8;6;4;3;4;5;5;5;4;2;6;4;6;5;0;0;0;0;0;0;0;0;3;3;3;3;13;11;13;12;0;0;0;0;3;3;3;2;16;15;16;14
17.12.2024;14:05;A  6;1;0;100;0;100;1;1;15;11;7;6;8;11;7;9;7;7;15;11;15;16;0;0;0;0;0;0;0;0;4;3;4;3;18;17;18;17;0;0;0;0;4;4;4;3;13;10;11;8
17.12.2024;14:04;A  6;1;0;100;0;100;1;0;13;9;1;1;3;4;3;3;3;2;11;9;11;13;0;0;0;0;0;0;0;0;4;3;4;3;9;8;9;9;0;0;0;0;5;4;4;3;5;4;5;4
17.12.2024;14:03;A  6;1;0;100;0;100;0;0;13;10;1;1;3;4;7;8;6;5;12;9;12;12;0;0;0;0;0;0;0;0;3;2;3;2;17;15;17;16;0;0;0;0;3;2;3;2;18;16;19;16
17.12.2024;14:02;A  6;1;0;100;0;100;1;1;12;11;7;5;6;8;2;2;2;2;10;8;10;11;0;0;0;0;0;0;0;0;4;4;4;4;10;10;10;10;0;0;0;0;3;3;3;3;10;8;9;7
17.12.2024;14:01;A  6;1;0;100;0;100;1;0;12;8;4;3;5;5;4;3;4;3;13;9;13;12;0;0;0;0;0;0;0;0;7;5;7;6;10;9;11;10;0;0;0;0;9;7;8;6;9;7;9;7
17.12.2024;14:00;A  6;1;0;100;0;100;0;0;9;7;3;2;4;5;4;4;4;2;8;6;8;9;0;0;0;0;0;0;0;0;4;4;4;3;11;9;11;9;0;0;0;0;3;3;3;3;12;10;12;9
17.12.2024;13:59;A  6;1;0;100;0;100;0;0;12;10;3;2;5;8;5;6;4;3;9;6;9;9;0;0;0;0;0;0;0;0;2;1;1;1;11;10;11;11;0;0;0;0;1;1;1;1;11;10;11;10
17.12.2024;13:58;A  6;1;0;100;0;100;0;0;8;6;4;3;1;1;3;3;3;2;8;6;8;8;0;0;0;0;0;0;0;0;3;2;3;2;11;10;11;10;0;0;0;0;1;1;1;1;9;7;9;7
17.12.2024;13:57;A  6;1;0;100;0;100;0;0;9;7;5;6;7;9;8;10;8;7;10;9;10;12;0;0;0;0;0;0;0;0;4;3;4;3;19;20;19;21;0;0;0;0;4;4;5;3;18;16;18;15
17.12.2024;13:56;A  6;1;0;100;0;100;1;0;14;11;7;6;7;10;4;5;3;3;9;7;12;12;0;0;0;0;0;0;0;0;8;7;9;7;7;6;8;6;0;0;0;0;7;5;6;5;9;7;10;7
17.12.2024;13:55;A  6;1;0;100;0;100;0;0;13;10;5;4;5;7;5;5;4;3;8;6;11;10;0;0;0;0;0;0;0;0;4;4;4;4;12;12;13;14;0;0;0;0;4;3;4;3;9;8;10;7
17.12.2024;13:54;A  6;1;0;100;0;100;0;0;12;9;4;3;6;8;6;6;6;4;9;6;9;8;0;0;0;0;0;0;0;0;4;4;4;4;18;17;18;17;0;0;0;0;5;3;5;3;17;14;17;14
17.12.2024;13:53;A  6;1;0;100;0;100;0;0;16;12;8;6;8;12;9;8;9;6;16;12;16;18;0;0;0;0;0;0;0;0;4;3;5;3;20;17;21;18;0;0;0;0;3;2;4;2;21;19;20;18
17.12.2024;13:52;A  6;1;0;100;0;100;0;0;13;10;4;3;3;3;2;2;2;1;11;7;11;10;0;0;0;0;0;0;0;0;3;2;3;2;10;9;10;10;0;0;0;0;3;3;3;2;8;6;7;5
17.12.2024;13:51;A  6;1;0;100;0;100;0;0;14;9;3;2;5;6;7;8;6;5;11;7;11;11;0;0;0;0;0;0;0;0;5;5;5;5;20;17;20;19;0;0;0;0;6;5;6;5;14;12;14;12
17.12.2024;13:50;A  6;1;0;100;0;100;0;0;14;10;5;3;7;9;5;5;5;3;12;9;12;12;0;0;0;0;0;0;0;0;6;5;6;6;9;8;9;8;0;0;0;0;7;6;7;5;12;11;12;11
17.12.2024;13:49;A  6;1;0;100;0;100;0;0;12;8;8;6;5;7;5;6;5;4;15;12;15;17;0;0;0;0;0;0;0;0;4;4;4;3;16;16;16;16;0;0;0;0;7;6;7;6;11;11;11;10
17.12.2024;13:48;A  6;1;0;100;0;100;0;0;15;11;1;1;6;8;7;7;6;5;10;7;9;9;0;0;0;0;0;0;0;0;11;10;12;10;15;13;15;13;0;0;0;0;6;6;6;5;15;13;15;12
17.12.2024;13:47;A  6;1;0;100;0;100;0;0;11;8;8;8;5;7;6;6;5;3;12;8;12;11;0;0;0;0;0;0;0;0;7;6;7;6;9;8;9;8;0;0;0;0;6;5;6;5;10;9;10;8
17.12.2024;13:46;A  6;1;0;100;0;100;0;0;8;6;7;5;7;9;6;6;6;4;7;4;7;6;0;0;0;0;0;0;0;0;8;6;8;6;8;7;8;7;0;0;0;0;6;5;6;5;8;7;8;7
17.12.2024;13:45;A  6;1;0;100;0;100;0;0;10;6;5;4;3;4;2;2;2;2;8;5;9;8;0;0;0;0;0;0;0;0;2;2;2;2;9;8;9;8;0;0;0;0;2;1;2;1;9;8;9;7
17.12.2024;13:44;A  6;1;0;100;0;100;1;1;11;8;1;1;2;3;3;5;4;4;8;7;8;9;0;0;0;0;0;0;0;0;2;2;2;2;13;13;13;14;0;0;0;0;4;4;4;3;11;9;11;9
17.12.2024;13:43;A  6;1;0;100;0;100;0;0;10;7;3;3;2;3;4;3;3;2;9;6;9;8;0;0;0;0;0;0;0;0;4;3;4;3;12;10;12;10;0;0;0;0;2;1;2;1;10;9;10;8
17.12.2024;13:42;A  6;1;0;100;0;100;0;0;11;8;4;4;4;5;3;4;3;3;8;6;8;9;0;0;0;0;0;0;0;0;3;2;3;2;12;11;12;12;0;0;0;0;1;1;1;1;11;10;11;9
17.12.2024;13:41;A  6;1;0;100;0;100;1;1;9;6;6;3;5;7;4;4;4;3;10;7;10;10;0;0;0;0;0;0;0;0;7;7;8;8;10;10;10;11;0;0;0;0;6;6;7;6;12;10;12;10
17.12.2024;13:40;A  6;1;0;100;0;100;0;0;13;10;3;2;8;10;8;8;7;5;9;7;10;10;0;0;0;0;0;0;0;0;6;5;5;4;7;6;7;7;0;0;0;0;4;3;3;2;8;7;8;7
17.12.2024;13:39;A  6;1;0;100;0;100;0;0;10;8;2;2;1;1;1;1;1;0;10;7;11;10;0;0;0;0;0;0;0;0;4;3;4;3;9;10;10;10;0;0;0;0;6;6;6;5;12;11;12;10
17.12.2024;13:38;A  6;1;0;100;0;100;1;1;13;11;6;3;5;7;5;6;5;4;11;9;11;12;0;0;0;0;0;0;0;0;4;4;4;4;13;11;12;11;0;0;0;0;1;1;1;1;9;7;9;7
17.12.2024;13:37;A  6;1;0;100;0;100;0;0;11;9;2;2;3;4;4;4;4;3;10;7;11;10;0;0;0;0;0;0;0;0;3;2;3;2;14;13;14;13;0;0;0;0;3;2;3;2;11;9;11;9
17.12.2024;13:36;A  6;1;0;100;0;100;1;0;6;4;4;4;3;4;2;2;2;1;5;3;4;4;0;0;0;0;0;0;0;0;2;2;2;2;5;3;4;4;0;0;0;0;2;2;2;2;4;3;4;3
17.12.2024;13:35;A  6;1;0;100;0;100;0;0;9;7;7;5;10;12;9;10;9;7;8;8;9;10;0;0;0;0;0;0;0;0;6;5;6;5;16;14;16;14;0;0;0;0;5;3;5;3;11;8;11;8
17.12.2024;13:34;A  6;1;0;100;0;100;0;0;13;7;6;6;7;9;9;8;9;5;8;5;10;10;0;0;0;0;0;0;0;0;9;7;9;7;13;12;13;12;0;0;0;0;4;4;4;3;12;11;12;10
17.12.2024;13:33;A  6;1;0;100;0;100;0;0;6;5;8;6;5;6;5;5;5;3;7;6;7;7;0;0;0;0;0;0;0;0;1;1;0;0;14;14;15;16;0;0;0;0;0;0;0;0;15;13;15;12
17.12.2024;13:32;A  6;1;0;100;0;100;0;0;13;10;7;6;7;9;5;5;5;4;7;5;7;6;0;0;0;0;0;0;0;0;6;5;6;5;6;6;7;7;0;0;0;0;6;4;5;4;10;9;10;9
17.12.2024;13:31;A  6;1;0;100;0;100;0;0;14;10;7;4;7;9;6;7;6;6;10;8;12;12;0;0;0;0;0;0;0;0;4;3;4;3;13;12;14;12;0;0;0;0;3;2;3;2;12;12;13;12
17.12.2024;13:30;A  6;1;0;100;0;100;0;0;12;10;7;5;10;12;10;9;9;6;12;9;13;12;0;0;0;0;0;0;0;0;7;6;7;6;21;19;20;20;0;0;0;0;7;6;7;5;17;15;15;13
17.12.2024;13:29;A  6;1;0;100;0;100;0;0;19;14;5;4;4;6;4;4;4;3;13;10;14;14;0;0;0;0;0;0;0;0;3;2;3;2;13;13;14;14;0;0;0;0;2;1;2;1;10;8;10;8
17.12.2024;13:28;A  6;1;0;100;0;100;0;0;6;5;5;4;3;4;3;3;3;2;4;3;6;7;0;0;0;0;0;0;0;0;6;5;6;5;9;7;9;8;0;0;0;0;8;7;8;7;8;7;8;7
17.12.2024;13:27;A  6;1;0;100;0;100;0;0;12;8;3;3;4;5;4;4;3;3;7;4;9;7;0;0;0;0;0;0;0;0;9;8;9;8;7;7;7;8;0;0;0;0;8;7;9;7;12;14;13;14
17.12.2024;13:26;A  6;1;0;100;0;100;0;0;15;10;25;7;9;12;9;9;7;5;13;8;13;11;0;0;0;0;0;0;0;0;4;4;4;4;16;15;16;16;0;0;0;0;4;3;3;2;10;7;9;7
17.12.2024;13:25;A  6;1;0;100;0;100;0;0;10;7;4;4;2;3;2;3;2;2;10;6;10;8;0;0;0;0;0;0;0;0;6;5;7;5;5;4;5;4;0;0;0;0;7;5;7;5;4;4;4;3
17.12.2024;13:24;A  6;1;0;100;0;100;0;0;12;9;0;0;0;0;0;0;0;0;11;7;12;9;0;0;0;0;0;0;0;0;5;4;4;4;10;9;10;9;0;0;0;0;3;3;3;2;8;7;8;7
17.12.2024;13:23;A  6;1;0;100;0;100;1;1;10;7;2;1;3;5;3;4;3;2;7;6;7;8;0;0;0;0;0;0;0;0;4;3;8;4;9;7;8;7;0;0;0;0;6;4;6;4;11;9;11;9
17.12.2024;13:22;A  6;1;0;100;0;100;0;0;13;9;6;4;6;9;7;7;6;4;10;7;11;11;0;0;0;0;0;0;0;0;5;4;5;4;11;9;10;10;0;0;0;0;2;2;2;1;9;8;9;7
17.12.2024;13:21;A  6;1;0;100;0;100;0;0;8;6;3;2;2;3;2;2;2;1;10;8;10;11;0;0;0;0;0;0;0;0;2;2;2;2;14;14;14;15;0;0;0;0;2;2;2;2;13;12;13;12
17.12.2024;13:20;A  6;1;0;100;0;100;0;0;15;12;5;3;4;5;3;3;3;2;11;8;11;11;0;0;0;0;0;0;0;0;2;2;2;2;12;13;12;13;0;0;0;0;2;2;2;1;10;8;10;8
17.12.2024;13:19;A  6;1;0;100;0;100;0;0;14;11;5;4;5;7;5;5;4;3;10;7;11;10;0;0;0;0;0;0;0;0;5;4;5;4;8;8;8;8;0;0;0;0;3;2;3;2;7;6;7;5
17.12.2024;13:18;A  6;1;0;100;0;100;0;0;6;3;6;3;6;8;7;7;7;5;6;4;6;5;0;0;0;0;0;0;0;0;6;4;6;4;9;6;8;7;0;0;0;0;7;5;6;4;11;9;11;8
17.12.2024;13:17;A  6;1;0;100;0;100;0;0;14;10;2;1;2;3;1;1;1;0;13;8;13;12;0;0;0;0;0;0;0;0;9;8;9;8;12;10;12;10;0;0;0;0;6;5;6;5;13;12;13;11
17.12.2024;13:16;A  6;1;0;100;0;100;0;0;11;8;9;7;9;12;9;8;7;5;9;6;10;9;0;0;0;0;0;0;0;0;7;6;7;6;14;13;14;14;0;0;0;0;6;4;6;4;9;7;9;7
17.12.2024;13:15;A  6;1;0;100;0;100;0;0;14;10;6;5;7;8;7;7;6;4;10;7;10;9;0;0;0;0;0;0;0;0;7;4;7;4;10;9;10;9;0;0;0;0;3;2;3;2;9;7;9;6
17.12.2024;13:14;A  6;1;0;100;0;100;0;0;4;3;4;3;6;8;8;8;6;3;3;2;3;2;0;0;0;0;0;0;0;0;2;1;2;1;13;12;13;13;0;0;0;0;0;0;0;0;13;12;13;11
17.12.2024;13:13;A  6;1;0;100;0;100;0;0;5;4;9;8;6;9;5;5;5;4;7;5;7;8;0;0;0;0;0;0;0;0;3;3;3;4;12;12;13;13;0;0;0;0;5;5;5;4;12;12;14;11
17.12.2024;13:12;A  6;1;0;100;0;100;0;0;14;10;6;6;7;11;6;8;6;6;11;7;13;11;0;0;0;0;0;0;0;0;6;5;6;4;14;15;15;16;0;0;0;0;3;2;3;2;12;13;12;12
17.12.2024;13:11;A  6;1;0;100;0;100;0;0;8;5;5;5;6;10;6;7;5;5;8;5;8;7;0;0;0;0;0;0;0;0;6;5;6;5;4;4;4;4;0;0;0;0;5;4;5;4;10;9;10;8
17.12.2024;13:10;A  6;1;0;100;0;100;0;0;8;5;6;5;6;7;6;5;6;3;7;5;8;7;0;0;0;0;0;0;0;0;4;4;4;3;14;12;15;13;0;0;0;0;3;3;3;2;12;11;12;10
17.12.2024;13:09;A  6;1;0;100;0;100;0;0;7;5;7;5;9;12;9;10;9;6;6;4;6;5;0;0;0;0;0;0;0;0;2;2;2;2;15;13;15;13;0;0;0;0;7;6;7;5;15;12;15;11
17.12.2024;13:08;A  6;1;0;100;0;100;0;0;13;9;6;7;4;5;5;5;5;4;10;8;10;11;0;0;0;0;0;0;0;0;8;6;8;6;10;9;10;9;0;0;0;0;3;3;3;3;11;10;11;9
17.12.2024;13:07;A  6;1;0;100;0;100;0;0;6;5;6;5;6;7;7;6;7;5;7;6;8;8;0;0;0;0;0;0;0;0;1;0;1;0;20;19;21;20;0;0;0;0;1;1;1;1;17;14;17;14
17.12.2024;13:06;A  6;1;0;100;0;100;0;0;10;6;5;4;7;9;7;7;6;4;7;5;6;6;0;0;0;0;0;0;0;0;4;3;4;3;13;12;13;12;0;0;0;0;3;3;3;3;13;11;13;11
17.12.2024;13:05;A  6;1;0;100;0;100;0;0;11;9;10;8;11;15;10;10;10;7;8;5;8;7;0;0;0;0;0;0;0;0;3;3;3;3;13;11;13;12;0;0;0;0;4;3;4;3;12;10;12;9
17.12.2024;13:04;A  6;1;0;100;0;100;1;0;10;6;6;4;8;10;8;8;8;6;10;7;10;10;0;0;0;0;0;0;0;0;4;3;4;3;12;12;12;12;0;0;0;0;3;2;3;2;10;10;11;9
17.12.2024;13:03;A  6;1;0;100;0;100;0;0;12;8;3;2;1;1;2;2;2;1;6;5;6;7;0;0;0;0;0;0;0;0;4;3;4;3;11;10;11;10;0;0;0;0;5;4;5;3;5;3;4;3
17.12.2024;13:02;A  6;1;0;100;0;100;0;0;4;3;2;1;4;5;4;4;4;2;6;4;6;5;0;0;0;0;0;0;0;0;7;5;6;5;8;6;8;6;0;0;0;0;7;6;7;6;9;7;9;7
17.12.2024;13:01;A  6;1;0;100;0;100;0;0;11;9;6;5;10;15;9;10;9;7;10;7;10;10;0;0;0;0;0;0;0;0;3;2;2;2;15;15;15;15;0;0;0;0;1;1;1;1;14;14;14;13
17.12.2024;13:00;A  6;1;0;100;0;100;0;0;9;6;5;4;2;3;1;1;1;1;4;2;4;3;0;0;0;0;0;0;0;0;4;3;3;2;3;2;3;3;0;0;0;0;4;4;4;3;6;6;6;5
17.12.2024;12:59;A  6;1;0;100;0;100;0;0;10;7;10;8;12;16;12;13;12;9;8;7;8;9;0;0;0;0;0;0;0;0;9;9;9;9;14;13;14;13;0;0;0;0;8;8;8;7;11;10;11;9
17.12.2024;12:58;A  6;1;0;100;0;100;0;0;12;10;5;3;3;5;3;3;2;2;9;7;9;10;0;0;0;0;0;0;0;0;4;4;4;4;8;8;8;9;0;0;0;0;5;4;5;4;10;9;10;9
17.12.2024;12:57;A  6;1;0;100;0;100;0;0;11;8;3;3;2;3;2;2;2;2;10;7;10;10;0;0;0;0;0;0;0;0;7;7;7;7;8;8;9;8;0;0;0;0;4;4;5;3;13;10;13;9
