Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
30.10.2024;09:32;A174;1;9;7;9;29;4;14;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:31;A174;1;2;2;2;6;8;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:30;A174;1;6;4;6;14;9;24;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:29;A174;1;6;4;5;17;8;25;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:28;A174;1;3;3;2;6;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:27;A174;1;3;2;3;8;11;39;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:26;A174;1;1;0;2;13;3;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:25;A174;1;3;2;3;9;13;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:24;A174;1;3;2;4;8;8;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:23;A174;1;2;2;2;7;7;20;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:22;A174;1;5;4;5;14;4;8;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:21;A174;1;5;4;4;15;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:20;A174;1;2;1;2;6;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:19;A174;1;2;2;1;3;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:18;A174;1;2;1;1;4;7;21;9;13;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:17;A174;1;1;0;1;2;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:16;A174;1;4;3;4;11;1;2;1;0;0;0;1;1;;;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:15;A174;1;6;10;5;28;6;15;8;7;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:14;A174;1;2;1;3;8;0;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:13;A174;1;8;9;6;29;5;10;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:12;A174;1;4;4;3;8;7;13;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:11;A174;1;2;2;2;6;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:10;A174;1;4;6;5;20;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:09;A174;1;4;5;3;8;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:08;A174;1;3;2;3;8;5;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:07;A174;1;3;4;2;13;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:06;A174;1;5;5;6;15;7;16;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:05;A174;1;4;5;6;20;7;25;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:04;A174;1;11;13;8;29;10;32;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:03;A174;1;4;5;2;14;5;21;8;24;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:02;A174;1;11;21;5;47;9;25;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:01;A174;1;3;2;4;11;2;5;2;2;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;09:00;A174;1;7;13;6;31;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:59;A174;1;4;3;2;12;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:58;A174;1;5;4;5;16;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:57;A174;1;9;8;10;31;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:56;A174;1;3;3;2;9;5;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:55;A174;1;6;2;4;9;2;10;3;23;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:54;A174;1;3;2;2;8;14;29;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:53;A174;1;6;6;6;16;8;30;10;13;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:52;A174;1;7;6;7;23;9;19;8;7;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:51;A174;1;6;4;4;13;8;33;13;18;0;0;2;3;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:50;A174;1;4;3;4;11;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:49;A174;1;6;6;6;17;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:48;A174;1;3;3;3;10;10;22;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:47;A174;1;5;4;5;14;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:46;A174;1;5;4;4;14;7;16;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:45;A174;1;2;1;3;7;10;33;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:44;A174;1;6;6;3;18;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:43;A174;1;5;5;5;17;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:42;A174;1;5;4;5;15;8;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:41;A174;1;3;1;4;10;6;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:40;A174;1;8;7;8;24;5;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:39;A174;1;4;5;5;12;11;30;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:38;A174;1;3;3;3;9;8;33;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:37;A174;1;13;13;9;35;6;21;8;30;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:36;A174;1;5;3;2;11;4;18;9;9;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:35;A174;1;2;1;2;2;11;29;12;12;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:34;A174;1;5;7;5;19;6;15;6;10;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:33;A174;1;7;6;4;11;14;32;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:32;A174;1;2;1;3;8;6;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:31;A174;1;5;4;5;12;8;30;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:30;A174;1;5;4;4;16;7;25;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:29;A174;1;2;1;2;5;6;34;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:28;A174;1;5;5;4;14;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:27;A174;1;6;10;7;24;4;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:26;A174;1;2;2;4;8;8;29;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:25;A174;1;10;8;9;30;2;22;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:24;A174;1;3;3;1;6;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:23;A174;1;2;0;1;2;13;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:22;A174;1;5;4;5;12;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:21;A174;1;6;5;3;13;4;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:20;A174;1;2;1;2;6;10;22;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:19;A174;1;3;2;3;9;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:18;A174;1;3;3;3;9;6;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:17;A174;1;3;2;1;6;9;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:16;A174;1;7;6;6;22;4;41;7;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:15;A174;1;5;4;5;14;9;31;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:14;A174;1;4;4;4;10;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:13;A174;1;4;5;4;15;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:12;A174;1;6;6;3;12;7;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:11;A174;1;3;3;5;16;3;16;4;7;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:10;A174;1;5;3;4;10;3;8;3;3;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:09;A174;1;3;2;2;8;11;30;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:08;A174;1;3;2;3;8;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:07;A174;1;2;2;2;7;3;8;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:06;A174;1;3;3;2;9;6;23;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:05;A174;1;4;2;2;7;11;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:04;A174;1;6;5;5;17;5;14;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:03;A174;1;1;1;1;3;10;28;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:02;A174;1;5;10;3;24;10;20;8;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:01;A174;1;5;4;6;18;5;11;5;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;08:00;A174;1;5;4;4;12;13;31;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:59;A174;1;0;0;0;0;7;29;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:58;A174;1;5;4;4;14;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:57;A174;1;5;4;4;15;12;32;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:56;A174;1;3;4;4;17;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:55;A174;1;9;8;8;28;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:54;A174;1;6;11;1;21;14;29;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:53;A174;1;5;5;4;11;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:52;A174;1;10;11;6;28;5;37;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:51;A174;1;5;4;5;19;6;13;7;7;0;0;0;0;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:50;A174;1;10;10;8;30;10;36;12;15;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:49;A174;1;12;11;9;42;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:48;A174;1;1;1;2;7;8;28;12;40;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:47;A174;1;3;3;3;8;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:46;A174;1;3;3;1;4;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:45;A174;1;1;0;1;2;9;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:44;A174;1;3;2;3;7;7;16;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:43;A174;1;10;10;9;31;7;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:42;A174;1;8;10;3;25;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:41;A174;1;2;1;2;6;6;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:40;A174;1;4;4;4;14;4;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:39;A174;1;5;5;5;16;9;18;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:38;A174;1;4;3;3;10;11;27;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:37;A174;1;10;9;7;28;8;47;16;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:36;A174;1;1;0;0;1;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:35;A174;1;6;6;6;16;11;34;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:34;A174;1;3;3;5;11;4;11;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:33;A174;1;4;4;7;17;14;35;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:32;A174;1;5;5;4;14;7;29;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:31;A174;1;7;9;4;14;4;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:30;A174;1;5;5;5;21;12;30;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:29;A174;1;6;6;5;19;8;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:28;A174;1;2;1;1;3;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:27;A174;1;5;4;6;16;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:26;A174;1;4;3;4;12;6;20;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:25;A174;1;1;0;1;3;4;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:24;A174;1;3;4;2;6;12;26;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:23;A174;1;6;5;6;17;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:22;A174;1;5;8;4;20;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:21;A174;1;4;3;4;12;8;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:20;A174;1;2;2;2;5;7;26;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:19;A174;1;4;4;2;7;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:18;A174;1;7;8;5;19;7;21;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:17;A174;1;3;2;2;8;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:16;A174;1;4;4;4;14;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:15;A174;1;1;0;1;2;4;12;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:14;A174;1;6;6;7;27;2;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:13;A174;1;5;3;3;10;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:12;A174;1;2;1;2;5;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:11;A174;1;1;2;1;6;5;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:10;A174;1;4;4;2;13;3;21;5;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:09;A174;1;5;4;6;17;5;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:08;A174;1;3;4;2;7;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:07;A174;1;5;8;4;21;6;19;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:06;A174;1;2;1;2;6;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:05;A174;1;0;0;0;0;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:04;A174;1;1;0;2;4;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:03;A174;1;1;0;2;5;6;22;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:02;A174;1;4;3;5;9;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:01;A174;1;5;4;5;9;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;07:00;A174;1;9;8;10;26;7;13;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:59;A174;1;4;3;4;9;3;18;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:58;A174;1;6;5;10;14;1;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:57;A174;1;3;1;3;5;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:56;A174;1;0;0;0;0;6;24;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:55;A174;1;5;4;5;12;2;12;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:54;A174;1;10;21;10;36;4;15;7;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:53;A174;1;1;0;3;4;4;7;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:52;A174;1;4;5;6;11;4;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:51;A174;1;5;3;3;6;9;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:50;A174;1;5;5;5;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:49;A174;1;2;1;3;4;7;19;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:48;A174;1;3;3;2;4;6;15;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:47;A174;1;5;4;6;16;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:46;A174;1;5;4;8;12;2;4;1;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:45;A174;1;3;2;2;7;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:44;A174;1;2;1;3;3;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:43;A174;1;6;6;4;17;2;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:42;A174;1;1;0;1;3;6;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:41;A174;1;5;3;7;10;3;6;2;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:40;A174;1;5;4;7;13;8;32;13;15;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:39;A174;1;2;1;2;5;4;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:38;A174;1;4;7;3;16;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:37;A174;1;2;1;4;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:36;A174;1;3;2;4;6;9;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:35;A174;1;1;0;1;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:34;A174;1;9;7;10;20;4;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:33;A174;1;3;5;1;2;3;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:32;A174;1;3;2;4;7;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:31;A174;1;6;6;8;17;4;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:30;A174;1;4;3;4;10;8;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:29;A174;1;3;4;3;5;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:28;A174;1;4;3;4;9;7;14;11;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2024;06:27;A174;1;3;3;2;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
