Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
27.12.2024;09:33;A174;1;4;3;4;12;1;8;1;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:32;A174;1;3;3;3;11;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:31;A174;1;4;3;3;12;1;5;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:30;A174;1;2;2;2;7;6;12;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:29;A174;1;3;3;3;9;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:28;A174;1;0;0;0;0;4;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:27;A174;1;1;1;1;3;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:26;A174;1;1;0;2;1;6;19;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:25;A174;1;4;4;3;9;2;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:24;A174;1;2;2;3;7;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:23;A174;1;2;2;1;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:22;A174;1;4;3;4;7;6;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:21;A174;1;3;1;3;3;12;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:20;A174;1;2;3;1;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:19;A174;1;2;1;2;1;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:18;A174;1;1;1;2;2;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:17;A174;1;1;2;0;0;4;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:16;A174;1;2;1;2;5;5;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:15;A174;1;0;0;0;0;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:14;A174;1;3;2;3;6;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:13;A174;1;7;13;3;37;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:12;A174;1;0;0;1;78;5;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:11;A174;1;0;0;0;0;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:10;A174;1;1;0;1;3;3;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:09;A174;1;1;0;1;2;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:08;A174;1;0;0;0;0;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:07;A174;1;3;3;3;9;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:06;A174;1;1;0;1;2;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:05;A174;1;4;3;4;12;5;15;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:04;A174;1;3;2;4;7;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:03;A174;1;2;1;3;7;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:02;A174;1;0;0;1;3;1;5;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:01;A174;1;2;3;2;9;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;09:00;A174;1;0;0;0;0;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:59;A174;1;1;0;0;1;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:58;A174;1;0;0;1;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:57;A174;1;2;3;1;3;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:56;A174;1;3;3;4;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:55;A174;1;2;2;2;9;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:54;A174;1;0;0;0;0;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:53;A174;1;3;2;3;6;5;17;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:52;A174;1;1;3;0;0;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:51;A174;1;2;1;2;6;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:50;A174;1;2;1;2;6;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:49;A174;1;1;1;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:48;A174;1;0;0;0;0;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:47;A174;1;3;2;3;8;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:46;A174;1;0;0;0;0;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:45;A174;1;2;3;1;5;7;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:44;A174;1;1;0;1;2;2;3;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:43;A174;1;3;2;3;9;2;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:42;A174;1;4;3;3;12;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:41;A174;1;2;1;2;4;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:40;A174;1;1;0;1;3;3;10;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:39;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:38;A174;1;2;3;2;12;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:37;A174;1;1;0;1;3;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:36;A174;1;2;1;2;6;3;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:35;A174;1;0;0;0;0;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:34;A174;1;2;2;2;6;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:33;A174;1;1;0;1;1;2;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:32;A174;1;0;0;1;2;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:31;A174;1;1;1;1;4;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:30;A174;1;3;2;3;10;7;23;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:29;A174;1;3;5;3;16;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:28;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:27;A174;1;2;1;2;7;4;13;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:26;A174;1;2;1;2;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:25;A174;1;1;0;1;3;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:24;A174;1;0;0;0;0;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:23;A174;1;1;0;1;2;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:22;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:21;A174;1;1;0;1;3;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:20;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:19;A174;1;0;0;0;0;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:18;A174;1;1;0;1;2;2;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:17;A174;1;1;1;2;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:16;A174;1;1;1;1;4;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:15;A174;1;1;0;1;3;3;10;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:14;A174;1;2;2;2;8;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:13;A174;1;0;0;0;0;3;9;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:12;A174;1;1;0;1;3;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:11;A174;1;2;2;2;7;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:10;A174;1;0;0;0;0;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:09;A174;1;2;3;1;7;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:08;A174;1;1;0;1;3;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:07;A174;1;0;0;0;0;2;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:06;A174;1;4;6;6;11;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:05;A174;1;1;1;1;3;1;3;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:04;A174;1;1;0;2;1;1;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:03;A174;1;1;0;1;3;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:02;A174;1;4;3;3;10;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:01;A174;1;3;3;3;9;4;6;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;08:00;A174;1;2;1;3;2;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:59;A174;1;0;0;0;0;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:58;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:57;A174;1;2;1;2;3;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:56;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:55;A174;1;1;0;3;3;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:54;A174;1;2;1;3;3;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:53;A174;1;1;0;2;1;2;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:52;A174;1;1;0;2;1;1;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:51;A174;1;1;1;0;0;6;6;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:50;A174;1;0;0;0;0;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:49;A174;1;3;3;5;8;2;3;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:48;A174;1;1;1;3;2;5;7;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:47;A174;1;0;0;0;0;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:46;A174;1;2;1;2;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:45;A174;1;0;0;0;0;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:44;A174;1;0;0;0;0;0;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:43;A174;1;2;2;2;8;8;26;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:42;A174;1;1;1;1;2;3;5;2;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:41;A174;1;1;0;2;1;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:40;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:39;A174;1;1;1;0;0;8;9;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:38;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:37;A174;1;0;0;0;0;5;4;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:36;A174;1;1;0;1;3;5;8;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:35;A174;1;6;5;5;8;3;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:34;A174;1;0;0;0;0;2;3;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:33;A174;1;1;3;1;4;2;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:32;A174;1;2;1;5;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:31;A174;1;1;0;1;2;2;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:30;A174;1;0;0;0;0;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:29;A174;1;2;1;4;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:28;A174;1;2;2;3;7;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:27;A174;1;1;0;1;1;3;4;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:26;A174;1;0;0;0;0;4;16;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:25;A174;1;3;2;4;7;1;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:24;A174;1;1;0;2;1;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:23;A174;1;3;4;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:22;A174;1;1;8;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:21;A174;1;2;1;2;3;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:20;A174;1;0;0;0;0;3;11;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:19;A174;1;0;0;0;0;4;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:18;A174;1;1;1;1;4;3;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:17;A174;1;1;1;1;1;2;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:16;A174;1;1;1;2;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:15;A174;1;0;0;0;0;2;11;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:14;A174;1;1;0;1;0;3;10;3;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:13;A174;1;0;0;0;0;5;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:12;A174;1;1;0;1;4;5;4;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:11;A174;1;2;1;2;3;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:10;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:09;A174;1;2;2;4;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:08;A174;1;0;0;0;0;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:07;A174;1;3;2;2;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:06;A174;1;0;0;1;1;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:05;A174;1;1;0;2;1;1;2;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:04;A174;1;0;0;0;0;3;2;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:03;A174;1;0;0;0;0;4;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:02;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:01;A174;1;1;1;2;1;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;07:00;A174;1;1;1;2;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:59;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:58;A174;1;0;0;0;0;5;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:57;A174;1;1;0;2;1;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:56;A174;1;1;2;0;0;1;6;1;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:55;A174;1;3;3;3;13;1;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:54;A174;1;1;1;0;0;5;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:53;A174;1;3;2;5;8;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:52;A174;1;1;0;1;1;3;2;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:51;A174;1;1;0;1;3;2;4;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:50;A174;1;2;1;2;2;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:49;A174;1;3;3;3;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:48;A174;1;1;1;1;1;3;6;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:47;A174;1;0;0;0;0;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:46;A174;1;0;0;0;0;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:45;A174;1;0;0;0;0;6;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:44;A174;1;2;1;3;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:43;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:42;A174;1;0;0;0;0;6;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:41;A174;1;3;2;3;7;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:40;A174;1;0;0;0;0;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:39;A174;1;3;2;4;3;4;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:38;A174;1;2;1;4;6;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:37;A174;1;1;0;2;1;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:36;A174;1;3;3;4;11;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:35;A174;1;1;1;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:34;A174;1;1;0;2;2;4;6;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:33;A174;1;0;0;0;0;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:32;A174;1;1;1;2;1;4;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:31;A174;1;2;1;1;5;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:30;A174;1;0;0;0;0;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:29;A174;1;2;2;2;1;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;06:28;A174;1;0;0;2;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
