Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
21.11.2024;07:43;A174;1;7;8;3;21;9;54;16;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:42;A174;1;8;9;1;24;7;44;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:41;A174;1;5;4;2;22;6;14;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:40;A174;1;6;5;4;31;5;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:39;A174;1;9;9;4;33;6;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:38;A174;1;0;0;1;4;6;12;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:37;A174;1;7;8;5;28;7;67;21;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:36;A174;1;0;0;0;0;1;47;2;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:35;A174;1;6;28;7;27;1;85;24;29;0;0;0;0;;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:34;A174;1;8;9;3;25;2;73;21;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:33;A174;1;0;0;0;0;1;72;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0
21.11.2024;07:32;A174;1;3;6;0;0;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0
21.11.2024;07:31;A174;1;8;11;6;24;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0
21.11.2024;07:30;A174;1;9;8;5;32;7;41;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:29;A174;1;3;2;3;15;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:28;A174;1;3;5;2;13;2;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:27;A174;1;6;7;9;39;4;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:26;A174;1;2;3;1;4;3;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:25;A174;1;2;2;1;7;5;64;15;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:24;A174;1;3;2;2;12;1;85;10;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:23;A174;1;10;38;3;74;0;100;11;62;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:22;A174;1;3;2;2;13;2;93;11;62;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:21;A174;1;0;0;1;6;0;100;0;100;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:20;A174;1;2;1;3;12;0;100;12;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:19;A174;1;6;6;5;19;5;25;3;14;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:18;A174;1;3;2;2;11;8;53;14;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:17;A174;1;7;7;7;24;4;37;12;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:16;A174;1;5;5;5;24;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:15;A174;1;7;6;2;30;6;34;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:14;A174;1;4;5;4;15;1;31;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:13;A174;1;7;7;5;22;6;39;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:12;A174;1;4;5;1;12;3;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:11;A174;1;4;7;2;25;4;42;10;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:10;A174;1;9;7;6;36;3;21;6;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:09;A174;1;3;5;6;20;7;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:08;A174;1;8;12;5;33;10;57;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:07;A174;1;3;2;6;23;8;22;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:06;A174;1;4;3;3;15;5;33;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:05;A174;1;3;2;4;12;5;23;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:04;A174;1;7;8;5;26;5;26;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:03;A174;1;5;4;3;13;8;48;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:02;A174;1;3;5;4;11;6;26;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:01;A174;1;2;1;2;8;3;7;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:00;A174;1;4;3;5;23;7;31;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:59;A174;1;2;1;3;9;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:58;A174;1;2;1;2;8;5;30;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:57;A174;1;6;5;5;18;6;9;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:56;A174;1;1;1;3;7;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:55;A174;1;6;6;4;28;2;43;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:54;A174;1;7;6;5;28;9;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:53;A174;1;1;0;2;6;1;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:52;A174;1;5;6;2;25;2;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:51;A174;1;4;3;4;9;7;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:50;A174;1;8;7;6;32;2;41;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:49;A174;1;4;4;3;17;4;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:48;A174;1;6;9;3;15;10;15;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:47;A174;1;5;4;5;25;3;54;12;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:46;A174;1;5;4;8;23;5;23;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:45;A174;1;0;0;0;0;2;16;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:44;A174;1;3;3;2;9;6;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:43;A174;1;4;3;4;14;2;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:42;A174;1;6;7;2;12;3;24;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:41;A174;1;2;1;2;8;1;27;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:40;A174;1;1;1;1;4;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:39;A174;1;8;6;4;30;3;36;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:38;A174;1;4;5;3;10;3;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:37;A174;1;7;9;3;25;2;17;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:36;A174;1;7;5;5;27;8;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:35;A174;1;7;6;4;27;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:34;A174;1;2;1;3;10;10;18;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:33;A174;1;1;0;1;2;6;25;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:32;A174;1;3;2;2;10;9;30;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:31;A174;1;2;2;3;11;3;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:30;A174;1;6;5;6;24;4;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:29;A174;1;1;0;2;3;3;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:28;A174;1;8;6;6;28;5;25;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:27;A174;1;3;2;2;9;5;19;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:26;A174;1;8;8;3;30;2;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:25;A174;1;4;4;3;13;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:24;A174;1;1;0;1;3;4;27;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:23;A174;1;5;6;4;14;1;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:22;A174;1;6;5;4;17;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:21;A174;1;3;2;5;17;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:20;A174;1;2;1;1;10;4;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:19;A174;1;5;4;6;22;5;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:18;A174;1;3;4;1;7;2;14;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:17;A174;1;1;1;2;6;3;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:16;A174;1;5;4;4;18;3;11;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:15;A174;1;4;3;3;11;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:14;A174;1;3;4;3;16;2;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:13;A174;1;2;3;1;4;2;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:12;A174;1;6;6;3;15;3;13;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:11;A174;1;3;2;2;10;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:10;A174;1;4;3;4;21;2;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:09;A174;1;7;7;6;29;4;33;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:08;A174;1;3;2;4;12;5;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:07;A174;1;1;3;2;11;5;26;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:06;A174;1;3;2;4;13;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:05;A174;1;4;3;3;15;4;34;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:04;A174;1;3;2;2;7;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:03;A174;1;2;1;3;6;2;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:02;A174;1;2;2;3;16;5;19;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:01;A174;1;4;6;3;21;3;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;06:00;A174;1;2;1;2;8;6;30;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:59;A174;1;5;6;1;14;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:58;A174;1;3;3;1;5;5;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:57;A174;1;6;5;5;28;3;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:56;A174;1;3;5;2;10;2;16;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:55;A174;1;2;1;2;13;3;26;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:54;A174;1;2;1;1;9;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:53;A174;1;3;3;4;21;1;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:52;A174;1;1;1;3;12;5;26;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:51;A174;1;4;3;3;11;7;20;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:50;A174;1;3;3;2;6;4;9;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:49;A174;1;3;3;1;8;5;13;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:48;A174;1;3;2;2;12;7;27;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:47;A174;1;1;0;2;11;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:46;A174;1;3;2;4;16;6;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:45;A174;1;4;4;1;9;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:44;A174;1;3;4;1;4;1;8;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:43;A174;1;4;3;4;12;6;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:42;A174;1;0;0;1;5;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:41;A174;1;3;3;2;13;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:40;A174;1;2;2;2;10;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:39;A174;1;2;2;1;8;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:38;A174;1;2;3;2;12;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:37;A174;1;1;0;1;3;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:36;A174;1;1;0;1;2;4;13;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:35;A174;1;3;2;3;11;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:34;A174;1;4;3;3;20;2;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:33;A174;1;1;1;2;3;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:32;A174;1;1;2;0;0;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:31;A174;1;3;2;2;12;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:30;A174;1;0;0;0;0;1;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:29;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:28;A174;1;4;7;3;13;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:27;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:26;A174;1;5;11;5;24;1;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:25;A174;1;2;1;3;15;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:24;A174;1;2;2;2;11;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:23;A174;1;2;2;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:22;A174;1;0;0;1;5;4;24;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:21;A174;1;0;0;0;0;1;13;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:20;A174;1;2;1;2;7;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:19;A174;1;1;0;1;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:18;A174;1;1;0;1;5;2;18;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:17;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:16;A174;1;2;4;2;10;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:15;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:14;A174;1;1;0;1;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:13;A174;1;1;3;1;9;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:12;A174;1;2;6;3;8;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:11;A174;1;1;0;1;4;2;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:10;A174;1;0;0;0;0;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:09;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:08;A174;1;1;2;1;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:07;A174;1;2;0;2;9;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:06;A174;1;1;0;1;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:05;A174;1;3;3;2;12;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:04;A174;1;1;0;1;2;1;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:03;A174;1;3;5;2;11;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:02;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:01;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;05:00;A174;1;2;3;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:59;A174;1;1;2;0;0;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:58;A174;1;1;0;1;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:57;A174;1;0;0;0;0;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:56;A174;1;0;0;0;0;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:55;A174;1;0;0;0;0;3;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:54;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:53;A174;1;1;2;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:52;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:51;A174;1;1;1;0;0;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:50;A174;1;3;7;2;21;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:49;A174;1;0;0;2;12;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:48;A174;1;1;0;1;5;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:47;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:46;A174;1;1;4;2;9;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:45;A174;1;2;1;2;10;1;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:44;A174;1;1;2;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:43;A174;1;0;0;0;0;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:42;A174;1;0;0;0;0;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:41;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:40;A174;1;0;0;1;5;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:39;A174;1;0;0;0;0;1;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;04:38;A174;1;0;0;0;0;2;13;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
