Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;11:52;A142;1;2;30;1;7;0;100;1;42;0;100;0;100;0;0;0;0;3;18;4;14;3;29;5;33;3;7;0;0;1;10;0;0;4;66;3;6;1;89;2;70;1;77;2;73;4;72;9;74;0;100;0;93;31;73;60;72;0;72;2;40;0;0;0;0;0;0;0;0;1;1;0;0;5;5;0;0;5;4;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:51;A142;1;5;19;11;76;3;52;0;34;3;90;0;100;1;23;1;4;1;95;1;46;2;63;2;33;1;98;0;0;1;97;0;0;5;29;4;19;0;52;2;33;3;47;2;50;1;93;1;64;1;91;1;75;70;78;30;49;8;16;1;7;0;0;0;0;0;0;1;1;0;0;0;0;13;18;2;1;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:50;A142;1;1;60;0;100;0;0;0;100;4;27;0;100;0;0;0;0;1;1;1;0;2;24;0;3;1;85;0;0;2;8;0;0;4;40;3;14;1;65;1;65;0;100;1;58;3;32;9;31;1;82;6;55;6;70;8;62;0;73;0;0;0;0;0;0;0;0;0;0;1;1;0;0;10;12;0;0;9;7;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:49;A142;1;1;5;2;80;1;2;1;90;1;5;1;94;0;1;0;0;2;96;2;59;0;100;2;69;2;82;0;0;2;14;0;0;1;1;1;1;1;6;1;12;4;64;1;15;1;78;0;100;0;100;1;99;0;100;86;77;2;84;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;6;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:48;A142;1;2;5;3;52;2;4;2;18;2;7;1;69;1;95;0;99;2;32;3;3;2;48;0;7;0;0;0;0;0;0;0;0;2;2;1;1;1;9;1;10;1;98;0;100;2;2;2;7;6;52;4;19;156;42;197;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16;1;1;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:47;A142;1;2;2;7;63;1;0;1;13;1;2;1;91;1;32;2;16;1;94;1;95;0;100;0;100;0;0;0;0;0;0;0;0;7;27;1;17;3;64;0;22;5;57;4;67;3;62;5;7;4;80;1;25;21;80;282;49;4;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;19;22;0;0;4;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:46;A142;1;1;1;1;3;0;0;1;6;1;1;0;100;0;1;0;0;3;69;3;93;1;79;0;100;0;0;0;0;0;0;0;0;3;64;5;24;0;100;2;86;10;64;8;64;3;44;7;62;0;100;1;77;18;77;63;75;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;7;5;7;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:45;A142;1;1;41;5;48;1;0;1;49;1;1;4;73;2;96;1;23;0;100;1;71;1;81;2;52;0;0;0;0;0;0;0;0;6;10;4;12;1;80;0;55;3;94;0;100;3;8;5;59;2;87;4;44;169;35;187;25;5;32;2;6;0;0;0;0;0;0;0;0;0;0;0;0;12;13;2;0;3;2;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:44;A142;1;3;26;3;37;1;2;1;54;3;7;1;76;2;66;1;11;8;78;6;52;1;83;2;68;4;51;0;0;0;57;0;0;4;8;1;1;2;86;2;11;8;71;2;88;2;88;2;86;0;100;1;90;268;24;203;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;0;7;5;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:43;A142;1;3;61;1;54;1;1;0;75;1;67;0;60;0;100;1;65;0;100;1;96;1;91;1;58;1;50;0;0;4;44;2;2;2;64;2;4;0;84;0;72;0;100;1;95;3;31;10;68;2;65;6;72;232;22;147;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;4;2;5;3;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:42;A142;1;3;68;3;35;1;1;3;75;4;44;2;50;1;58;1;5;5;43;2;37;1;63;2;46;2;39;0;0;0;41;0;0;5;56;4;8;2;81;2;79;6;27;2;22;2;89;1;97;0;100;0;100;175;59;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;8;5;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:41;A142;1;2;4;6;8;0;0;1;53;2;7;1;58;2;90;0;92;1;81;1;74;1;96;2;11;0;100;0;0;0;100;0;0;3;39;3;40;2;58;1;56;5;90;0;100;1;1;1;11;1;6;2;13;121;12;162;10;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;12;13;1;0;5;3;9;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:40;A142;1;1;8;0;29;0;0;0;100;1;2;0;100;1;88;3;88;6;8;5;5;3;20;2;13;7;74;0;0;3;64;0;0;2;34;3;33;0;100;1;47;1;99;0;100;3;79;6;81;0;100;1;92;5;81;13;78;1;84;0;80;0;0;0;0;0;0;0;0;0;0;0;0;9;10;2;1;3;2;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:39;A142;1;2;3;3;5;1;1;2;23;3;9;4;27;4;57;1;62;0;100;0;100;0;100;0;100;0;100;0;0;0;100;2;0;6;11;1;1;2;74;3;21;8;58;5;80;1;64;1;88;1;72;2;64;84;54;152;50;3;33;3;50;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;3;4;8;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:38;A142;1;2;10;3;20;2;7;1;13;1;12;1;79;1;19;2;13;7;29;7;45;3;59;2;66;1;37;0;0;2;24;2;7;1;4;4;12;0;100;1;44;2;53;3;53;5;55;6;47;0;76;1;67;25;61;13;54;1;51;1;46;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;5;3;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:37;A142;1;3;32;6;33;3;5;3;48;3;12;2;51;2;83;0;84;0;100;1;57;1;70;2;51;1;99;0;0;0;0;0;0;10;25;10;9;4;89;7;52;7;69;4;77;5;80;2;79;0;100;3;68;153;62;157;13;4;18;1;8;0;0;0;0;0;0;0;0;0;0;0;0;11;11;2;0;10;10;10;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:36;A142;1;3;26;3;47;1;5;2;35;3;7;2;66;1;58;1;63;5;61;3;45;1;63;1;50;1;42;0;0;1;46;0;0;0;0;0;0;0;0;0;0;1;2;0;3;5;47;4;76;1;97;2;87;310;32;260;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;3;2;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:35;A142;1;0;44;2;4;0;0;0;48;0;0;1;52;0;0;0;0;0;100;1;47;1;47;1;55;1;96;0;0;1;58;2;1;5;3;3;2;2;73;3;14;6;89;1;99;3;4;4;67;4;71;4;17;289;32;285;16;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26;1;0;5;3;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:34;A142;1;4;31;3;6;1;0;1;71;4;8;1;82;2;23;2;6;1;63;0;52;2;9;0;0;3;57;0;0;2;58;0;0;3;4;0;0;2;89;1;4;5;77;3;78;1;89;3;87;0;100;1;99;332;38;200;15;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;4;3;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:33;A142;1;3;67;2;5;2;1;1;83;3;13;0;78;0;100;0;0;2;48;4;25;2;26;4;15;0;0;0;0;1;5;1;0;4;13;5;58;0;100;1;92;1;69;2;71;4;42;5;31;0;100;2;46;139;36;129;29;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;14;17;2;0;8;5;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:32;A142;1;2;2;4;5;2;1;2;6;2;4;3;23;2;47;1;44;1;7;4;91;0;100;0;97;2;92;0;0;1;23;0;0;6;7;6;8;5;82;2;66;9;52;1;69;0;100;1;83;0;100;2;89;0;100;159;59;4;48;2;50;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;6;4;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:31;A142;1;2;2;7;70;2;1;2;7;2;3;2;93;0;100;1;77;0;0;1;88;1;56;4;63;1;4;0;0;2;4;0;0;3;2;2;1;3;82;2;8;0;100;1;79;5;65;6;19;1;98;0;28;37;63;174;11;2;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;14;16;5;2;5;3;15;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:30;A142;1;0;0;4;22;0;0;0;0;0;0;2;39;5;56;1;55;3;86;6;86;0;94;0;99;2;81;0;0;0;85;0;0;4;4;0;0;2;58;0;0;7;65;1;63;0;100;0;100;0;100;0;100;82;79;43;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:29;A142;1;3;2;7;15;3;2;3;11;3;6;3;39;1;62;3;57;5;42;7;71;4;56;3;92;2;52;0;0;1;57;1;0;4;8;3;3;2;62;3;34;1;48;2;53;4;59;9;46;0;100;2;74;62;41;129;39;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18;1;0;5;4;10;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:28;A142;1;1;3;8;13;0;0;0;10;1;1;0;32;1;55;0;57;0;96;2;95;0;100;0;100;1;97;0;0;0;100;0;0;3;5;0;0;1;28;0;8;6;65;0;72;1;60;0;100;1;93;1;98;8;99;172;84;2;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:27;A142;1;1;3;3;90;0;0;0;100;2;7;0;100;1;25;2;29;7;67;8;62;5;93;2;90;1;75;0;0;1;68;0;0;4;27;1;2;0;100;2;20;3;87;3;92;5;45;13;57;0;98;1;81;301;38;310;24;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;1;0;4;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:26;A142;1;4;13;4;49;2;9;4;38;3;18;1;58;1;24;1;5;3;87;3;91;1;88;1;94;1;15;0;0;1;5;0;0;2;2;1;2;1;60;1;43;1;26;5;18;2;77;4;90;0;100;0;100;252;44;40;21;1;21;2;28;0;0;0;0;0;0;0;0;0;0;0;0;10;10;2;1;4;3;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:25;A142;1;1;1;6;88;1;0;1;3;1;2;0;100;0;0;0;0;1;97;3;85;0;100;2;60;1;88;0;0;1;3;0;0;9;8;6;6;6;50;4;28;11;40;1;59;0;100;0;100;0;100;0;100;27;94;5;51;5;54;4;46;0;0;0;0;0;0;1;1;0;0;0;0;11;20;1;0;9;8;11;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:24;A142;1;4;11;6;89;2;4;0;99;0;93;0;100;0;0;0;0;3;27;3;3;4;45;0;6;0;0;0;0;0;0;0;0;0;0;1;2;0;95;0;93;0;100;0;100;5;49;9;60;1;98;6;60;151;38;25;24;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23;1;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:23;A142;1;3;5;4;79;0;0;2;59;5;26;2;96;0;0;0;0;2;90;5;91;0;100;0;100;3;91;0;0;0;98;0;0;5;10;3;3;2;44;2;22;17;69;1;98;0;100;1;86;0;100;0;100;76;78;117;77;1;78;5;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;8;5;16;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:22;A142;1;2;48;3;54;1;1;1;56;2;5;0;81;0;0;0;0;2;60;5;62;2;68;2;62;1;65;0;0;2;57;0;0;4;89;3;4;0;100;2;60;0;100;0;100;4;39;9;30;0;100;1;55;46;31;136;29;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23;1;0;5;3;3;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:21;A142;1;1;1;3;5;0;0;1;7;1;1;3;50;1;30;0;33;3;87;5;87;0;100;1;96;2;86;53;6;0;90;0;0;5;25;1;0;1;49;1;2;4;91;0;100;0;100;0;100;0;100;0;100;17;97;21;5;1;44;0;96;0;0;0;0;0;0;0;0;0;0;0;0;6;11;0;0;5;4;15;13;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:20;A142;1;3;74;5;82;1;1;0;93;3;66;1;96;1;92;2;5;6;72;13;76;1;83;0;100;1;64;30;4;3;25;0;0;1;5;1;2;0;95;0;83;0;100;0;100;3;55;9;55;0;100;2;81;55;53;68;47;1;53;1;56;0;0;0;0;0;0;0;0;0;0;0;0;13;14;3;1;0;0;2;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:19;A142;1;2;3;2;90;1;0;1;94;2;5;0;100;0;23;0;0;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;4;7;2;2;2;30;2;25;2;59;1;63;0;100;0;100;0;100;0;100;0;100;0;100;0;100;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;11;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:18;A142;1;3;5;4;8;2;3;2;50;2;5;2;30;1;0;1;6;4;93;6;87;0;100;0;100;2;25;0;0;1;2;0;0;7;8;1;1;3;44;1;18;3;94;0;100;3;30;4;84;0;100;2;90;10;93;276;28;3;42;2;76;0;0;0;0;0;0;0;0;1;1;0;0;15;17;2;1;7;5;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:17;A142;1;2;10;5;7;3;9;2;18;2;15;0;19;0;34;0;0;1;93;3;92;0;100;0;100;2;91;0;0;0;94;0;0;7;8;5;5;1;36;2;24;13;65;1;94;0;100;0;100;0;100;2;32;218;57;232;26;3;18;1;82;0;0;0;0;0;0;1;1;0;0;0;0;13;16;1;0;4;3;9;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:16;A142;1;2;42;6;56;1;2;0;100;3;26;1;89;1;56;1;5;3;83;7;55;2;69;3;60;1;23;0;0;2;14;0;0;6;16;5;4;1;48;3;25;1;36;2;26;5;56;12;44;0;100;2;68;125;46;117;35;1;35;5;26;0;0;0;0;0;0;0;0;0;0;0;0;14;15;3;1;13;13;14;13;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:15;A142;1;3;9;1;1;1;1;2;72;3;6;1;6;4;37;1;44;0;100;1;96;2;49;0;100;1;97;0;0;1;9;0;0;0;0;0;0;0;0;0;0;5;52;2;73;0;100;0;100;0;100;1;96;0;100;89;74;0;100;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:14;A142;1;3;12;8;35;0;0;1;35;2;3;1;55;0;100;1;61;1;74;1;47;3;34;2;55;1;79;0;0;1;3;0;0;4;3;3;2;2;13;2;15;1;86;1;91;3;31;2;23;0;100;7;27;69;39;245;16;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;27;0;0;2;1;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:13;A142;1;2;4;3;82;1;1;1;51;3;6;1;93;5;36;2;17;4;65;6;63;0;79;0;72;1;53;0;0;1;3;1;0;0;0;0;0;0;0;0;0;7;19;1;32;2;82;5;82;0;100;1;97;0;95;282;21;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:12;A142;1;4;29;3;48;2;1;3;48;3;24;0;57;1;97;0;100;2;87;1;88;2;42;2;37;1;84;0;0;1;3;0;0;4;62;3;52;0;82;0;63;1;98;0;100;2;33;1;29;3;59;3;25;5;75;188;20;4;15;0;7;0;0;0;0;0;0;0;0;0;0;0;0;14;18;0;0;4;4;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:11;A142;1;0;0;0;100;0;0;0;0;0;0;0;100;0;100;0;100;5;42;4;38;2;56;3;48;1;38;0;0;0;36;1;0;2;85;3;6;0;100;2;82;1;51;2;47;1;67;7;72;0;100;3;66;0;100;0;100;0;100;1;73;0;0;0;0;0;0;0;0;1;3;0;0;7;9;1;0;1;0;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:10;A142;1;2;1;3;43;1;0;2;10;3;4;1;55;3;77;1;84;0;100;0;100;2;13;1;41;1;26;0;0;1;31;0;0;9;17;2;3;1;54;2;15;4;54;0;62;1;41;1;48;2;95;3;10;41;88;74;70;4;80;5;11;0;0;0;0;0;0;0;0;0;0;0;0;13;18;1;0;6;5;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:09;A142;1;1;26;1;95;0;0;0;100;0;0;0;100;1;79;1;85;3;42;8;48;1;23;1;29;3;4;0;0;0;11;1;0;0;100;2;7;0;100;0;100;0;100;0;100;1;50;5;7;0;100;2;54;124;47;37;38;0;37;0;36;0;0;0;0;0;0;0;0;1;1;0;0;12;13;1;0;4;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:08;A142;1;3;5;5;18;1;0;3;48;5;5;2;57;2;30;2;31;2;96;3;29;0;100;0;100;2;95;0;0;0;100;0;0;7;40;2;4;0;100;2;22;16;59;1;96;0;100;0;0;0;100;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;3;2;12;10;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:07;A142;1;1;5;7;15;1;4;2;13;0;79;3;71;1;21;2;10;5;55;7;14;4;76;2;71;2;88;0;0;3;56;0;0;7;26;2;2;1;52;2;10;1;59;2;51;5;69;3;36;0;100;3;86;68;60;128;55;2;83;3;30;0;0;0;0;0;0;0;0;0;0;0;0;13;14;1;0;13;14;8;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:06;A142;1;0;0;5;54;0;0;0;0;1;99;0;68;1;89;0;90;0;100;0;100;0;100;0;100;95;58;0;0;1;9;0;0;0;0;0;0;0;50;0;0;0;0;0;0;2;55;3;48;2;71;3;40;271;36;246;19;3;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;10;12;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:05;A142;1;0;0;3;67;0;0;0;2;8;66;1;74;2;78;3;38;2;82;2;75;1;89;1;83;0;0;0;0;0;0;0;0;2;3;0;0;2;81;0;0;5;9;2;16;3;42;1;36;5;66;0;37;168;31;278;21;1;28;5;8;0;0;0;0;0;0;0;0;0;0;0;0;4;5;3;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:04;A142;1;2;2;0;53;1;0;2;4;2;3;0;57;1;22;1;28;2;1;1;5;4;23;1;13;0;0;0;0;0;0;0;0;8;75;4;5;0;100;1;62;3;94;0;100;3;51;2;52;1;97;6;42;120;42;32;37;1;21;1;17;0;0;0;0;0;0;0;0;0;0;0;0;14;20;2;0;9;8;7;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:03;A142;1;0;0;1;12;0;0;0;0;4;2;0;100;0;0;0;0;5;55;4;52;2;77;1;64;4;56;0;0;0;61;0;0;3;47;0;0;0;100;0;0;1;96;1;96;0;92;4;92;0;100;0;99;0;100;0;100;1;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;4;2;2;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:02;A142;1;1;1;7;9;1;0;1;4;5;4;2;91;1;25;1;4;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;3;7;3;3;1;19;2;20;9;47;1;99;0;100;1;86;0;100;0;100;0;100;1;99;1;3;2;6;0;0;0;0;0;0;0;0;3;5;0;0;8;8;3;1;2;1;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:01;A142;1;3;6;4;26;2;1;3;88;3;89;2;49;0;0;0;0;2;38;2;17;2;49;4;20;1;62;0;0;1;68;0;0;0;99;2;82;0;100;0;100;0;100;0;100;9;42;13;21;3;98;2;77;26;68;23;51;2;61;2;9;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;2;1;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:00;A142;1;1;1;0;0;1;0;1;4;0;100;0;0;6;15;0;27;5;63;6;63;0;75;0;76;7;68;0;0;1;79;0;0;6;12;3;5;2;77;2;39;12;78;1;98;0;100;0;100;0;100;0;100;0;100;54;78;3;10;1;5;0;0;0;0;0;0;2;3;1;1;0;0;9;8;0;0;10;8;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:59;A142;1;1;0;6;8;1;0;1;2;0;100;3;25;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;11;25;6;6;2;65;1;28;0;100;0;100;1;20;1;60;2;89;3;40;238;38;237;14;1;4;0;0;0;0;0;0;0;0;1;3;0;0;0;0;16;21;2;0;6;5;6;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:58;A142;1;2;2;2;78;1;0;1;66;0;100;1;98;1;80;3;67;2;55;4;59;2;78;3;55;1;77;0;0;1;84;2;2;4;8;2;3;1;41;1;37;1;36;2;40;6;39;14;45;1;98;6;74;24;63;80;60;0;68;17;26;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;12;11;14;12;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:57;A142;1;2;14;5;8;1;1;0;48;0;100;2;26;1;14;1;5;1;62;1;46;2;58;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;33;2;34;2;94;3;93;0;100;0;100;35;62;112;54;3;65;1;17;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:56;A142;1;2;5;1;0;2;4;2;9;0;100;2;4;1;34;1;28;2;85;2;83;0;89;2;9;3;85;0;0;1;90;0;0;2;2;1;0;1;8;0;0;9;52;0;62;1;84;1;77;0;100;3;74;0;100;100;77;0;100;1;78;0;0;0;0;0;0;0;0;0;0;0;0;8;9;1;0;1;0;1;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:55;A142;1;3;7;1;1;2;3;2;33;0;100;1;4;0;100;0;0;6;49;3;20;4;47;3;14;1;11;0;0;1;17;0;0;4;11;2;2;1;78;1;47;1;68;1;73;2;25;10;32;0;100;4;54;13;51;9;42;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;0;0;7;7;10;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:54;A142;1;4;3;7;11;5;3;3;10;2;84;1;34;2;69;2;46;4;88;4;89;0;100;0;94;3;89;0;0;1;67;0;0;1;0;0;7;1;15;0;13;2;28;1;31;1;85;1;87;0;100;1;94;1;83;0;100;2;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;14;17;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:53;A142;1;0;0;0;0;0;0;0;0;0;100;0;100;1;8;1;6;5;78;8;56;3;88;2;84;1;64;0;0;2;6;2;0;3;5;5;49;0;100;2;72;0;0;0;0;5;50;13;54;0;100;0;82;31;65;24;57;1;73;10;43;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:52;A142;1;2;2;10;11;2;1;2;8;0;100;8;63;0;0;0;0;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;5;9;0;0;2;35;0;4;5;69;0;75;0;100;0;100;0;100;0;100;0;100;59;65;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;4;3;12;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:51;A142;1;2;83;4;89;2;81;0;99;2;97;0;99;0;0;0;0;3;40;7;40;1;59;3;62;5;45;0;0;1;14;1;0;3;12;6;47;1;81;1;97;1;60;2;66;4;57;12;71;0;100;1;99;21;47;60;36;7;26;2;4;0;0;0;0;0;0;0;0;0;0;0;0;16;18;0;0;6;6;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:50;A142;1;2;2;4;38;1;0;2;33;3;9;2;52;3;54;0;59;4;90;4;91;0;100;0;100;3;91;0;0;0;100;0;0;6;18;6;11;1;42;0;27;7;45;0;67;0;100;0;100;0;100;0;100;102;9;80;44;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;11;13;1;0;3;1;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:49;A142;1;3;9;1;97;2;2;1;31;3;7;0;100;0;100;0;100;0;100;0;100;0;100;1;67;0;100;0;0;0;100;6;2;0;0;0;0;0;100;0;100;1;76;2;77;5;72;12;80;0;100;0;100;40;55;54;48;0;50;0;46;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;0;1;0;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:48;A142;1;1;1;3;27;1;1;1;6;1;2;3;38;2;43;1;46;5;72;11;73;0;100;1;95;6;88;0;0;0;100;0;0;1;18;4;12;0;100;1;84;10;21;1;40;0;100;0;100;0;100;0;100;0;100;61;90;0;100;4;79;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;6;5;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:47;A142;1;2;14;5;55;0;0;0;53;4;5;0;69;2;88;2;92;1;98;1;92;0;100;1;99;0;100;0;0;0;100;0;0;11;22;1;0;2;69;2;6;2;54;1;60;3;40;4;69;1;87;2;82;76;56;164;33;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;0;11;9;16;15;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:46;A142;1;2;3;4;45;0;0;2;47;3;5;2;74;2;15;1;17;8;81;9;11;0;100;0;100;2;50;0;0;2;22;0;0;0;0;1;1;0;0;1;8;7;28;4;40;3;92;2;80;1;95;3;52;23;94;78;43;4;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;10:45;A142;1;3;7;8;44;0;0;0;70;5;17;3;67;1;78;2;56;0;100;0;0;0;100;0;100;0;0;0;0;0;0;0;0;2;74;4;10;0;96;1;80;0;100;0;100;5;37;11;17;5;83;0;37;133;20;181;16;0;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;16;19;3;1;3;3;5;6;;;;;;;;;;;;;;;;;;;;
