Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
05.12.2024;09:33;A174;1;3;3;2;5;12;30;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:32;A174;1;7;7;8;31;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:31;A174;1;5;5;5;18;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:30;A174;1;5;6;4;12;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:29;A174;1;8;8;5;18;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:28;A174;1;1;1;1;3;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:27;A174;1;4;5;2;11;9;29;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:26;A174;1;2;1;2;5;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:25;A174;1;5;6;2;11;9;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:24;A174;1;3;3;4;5;9;31;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:23;A174;1;6;10;4;23;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:22;A174;1;2;4;0;0;7;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:21;A174;1;6;6;3;10;9;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:20;A174;1;2;2;2;8;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:19;A174;1;4;3;6;20;6;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:18;A174;1;2;1;0;3;11;29;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:17;A174;1;6;7;6;31;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:16;A174;1;1;0;1;3;8;16;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:15;A174;1;0;0;0;0;6;21;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:14;A174;1;4;3;3;11;13;33;13;14;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:13;A174;1;3;2;3;8;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:12;A174;1;3;3;2;11;10;31;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:11;A174;1;3;2;3;9;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:10;A174;1;0;0;0;0;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:09;A174;1;6;6;5;14;10;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:08;A174;1;7;10;5;26;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:07;A174;1;4;12;4;25;11;35;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:06;A174;1;4;3;3;14;8;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:05;A174;1;1;1;0;0;7;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:04;A174;1;3;3;2;6;7;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:03;A174;1;4;22;2;30;8;21;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:02;A174;1;6;17;5;31;3;10;3;16;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:01;A174;1;7;6;5;20;10;23;10;10;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:00;A174;1;4;5;3;10;11;40;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:59;A174;1;4;4;4;12;4;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:58;A174;1;9;10;6;32;13;41;15;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:57;A174;1;8;8;6;26;10;31;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:56;A174;1;1;0;1;3;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:55;A174;1;7;7;4;15;14;30;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:54;A174;1;5;4;4;19;13;34;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:53;A174;1;3;4;3;13;8;32;9;37;1;1;2;3;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:52;A174;1;5;6;4;19;14;33;14;14;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:51;A174;1;8;7;6;17;9;19;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:50;A174;1;2;2;2;7;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:49;A174;1;8;7;5;24;8;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:48;A174;1;4;4;5;16;13;38;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:47;A174;1;6;25;4;38;11;37;14;16;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:46;A174;1;4;2;3;7;9;28;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:45;A174;1;5;5;6;17;9;27;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:44;A174;1;4;3;4;11;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:43;A174;1;9;9;7;27;4;8;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:42;A174;1;1;0;2;5;12;33;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:41;A174;1;10;12;7;40;6;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:40;A174;1;6;6;5;23;6;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:39;A174;1;10;10;7;32;14;39;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:38;A174;1;4;2;4;11;9;37;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:37;A174;1;6;8;4;16;9;50;14;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:36;A174;1;7;11;5;31;6;24;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:35;A174;1;3;2;3;6;3;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:34;A174;1;2;1;2;7;8;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:33;A174;1;8;11;4;33;11;37;14;18;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:32;A174;1;1;2;1;4;11;50;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:31;A174;1;1;1;0;0;8;23;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:30;A174;1;4;3;4;12;9;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:29;A174;1;2;2;2;8;11;43;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:28;A174;1;6;5;5;20;8;39;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:27;A174;1;4;4;5;15;7;25;6;13;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:26;A174;1;6;6;5;19;5;18;6;11;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:25;A174;1;1;0;1;3;11;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:24;A174;1;5;4;4;13;8;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:23;A174;1;2;1;4;11;13;35;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:22;A174;1;4;4;3;15;9;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:21;A174;1;3;3;2;8;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:20;A174;1;4;12;2;6;4;23;9;11;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:19;A174;1;4;3;2;5;9;36;12;18;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:18;A174;1;5;4;5;14;13;44;17;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:17;A174;1;2;2;1;2;3;15;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:16;A174;1;10;12;7;29;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:15;A174;1;6;4;5;13;11;29;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:14;A174;1;6;6;5;14;6;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:13;A174;1;3;2;3;11;15;31;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:12;A174;1;2;1;3;9;11;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:11;A174;1;4;4;4;18;10;24;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:10;A174;1;5;6;3;14;11;33;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:09;A174;1;3;2;3;9;6;31;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:08;A174;1;7;7;6;18;7;42;12;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:07;A174;1;4;6;2;10;9;25;8;8;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:06;A174;1;6;5;5;23;5;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:05;A174;1;5;6;5;20;9;28;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:04;A174;1;8;12;8;36;7;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:03;A174;1;3;3;3;10;10;26;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:02;A174;1;6;5;6;18;9;45;12;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:01;A174;1;5;30;3;45;7;16;7;6;0;0;0;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;08:00;A174;1;11;12;5;29;12;40;14;16;0;0;1;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:59;A174;1;1;2;2;7;4;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:58;A174;1;6;5;4;22;10;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:57;A174;1;3;3;2;6;10;29;11;13;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:56;A174;1;1;0;0;0;6;60;16;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:55;A174;1;8;10;6;19;1;98;9;28;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:54;A174;1;2;1;1;2;10;59;18;48;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:53;A174;1;11;37;5;41;11;78;17;37;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:52;A174;1;9;11;5;34;3;52;7;75;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:51;A174;1;2;2;2;10;1;99;6;81;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:50;A174;1;5;4;7;15;9;90;12;64;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:49;A174;1;7;7;6;19;11;50;14;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:48;A174;1;4;4;3;10;14;33;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:47;A174;1;3;2;2;7;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:46;A174;1;7;8;9;13;8;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:45;A174;1;7;9;5;21;11;33;11;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:44;A174;1;4;3;5;13;16;27;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:43;A174;1;12;11;15;27;10;17;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:42;A174;1;2;3;1;2;13;33;13;17;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:41;A174;1;10;12;10;20;2;5;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:40;A174;1;5;4;4;14;4;44;13;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:39;A174;1;5;4;9;16;9;46;15;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:38;A174;1;0;0;0;0;11;16;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:37;A174;1;11;11;6;30;9;15;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:36;A174;1;2;2;5;6;10;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:35;A174;1;3;2;5;7;5;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:34;A174;1;11;12;9;30;6;15;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:33;A174;1;1;0;2;1;9;27;12;18;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:32;A174;1;4;5;5;11;11;25;11;18;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:31;A174;1;7;8;4;16;6;19;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:30;A174;1;5;4;6;13;8;36;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:29;A174;1;14;16;9;48;12;63;14;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:28;A174;1;1;1;1;4;6;12;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:27;A174;1;2;1;3;7;7;9;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:26;A174;1;4;4;7;11;12;40;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:25;A174;1;10;11;10;23;4;6;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:24;A174;1;4;4;6;11;7;15;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:23;A174;1;3;4;2;5;14;25;13;15;0;0;1;1;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:22;A174;1;3;2;4;6;4;5;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:21;A174;1;3;3;3;8;8;15;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:20;A174;1;3;2;2;8;13;31;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:19;A174;1;5;4;6;11;6;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:18;A174;1;8;7;6;19;3;6;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:17;A174;1;1;0;2;1;11;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:16;A174;1;6;6;10;19;5;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:15;A174;1;5;4;5;9;12;20;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:14;A174;1;5;4;8;12;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:13;A174;1;4;5;6;16;17;30;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:12;A174;1;3;3;3;3;17;42;16;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:11;A174;1;2;1;2;3;7;11;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:10;A174;1;8;10;6;24;4;4;2;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:09;A174;1;2;1;3;3;5;13;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:08;A174;1;1;0;2;1;9;22;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:07;A174;1;5;8;3;17;1;1;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:06;A174;1;3;2;5;6;12;30;15;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:05;A174;1;5;4;7;13;9;14;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:04;A174;1;3;3;2;8;1;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:03;A174;1;3;2;7;11;10;26;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:02;A174;1;2;2;4;4;6;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:01;A174;1;10;8;14;23;3;8;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;07:00;A174;1;8;8;10;22;15;27;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:59;A174;1;7;8;6;15;8;16;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:58;A174;1;5;3;7;7;0;0;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:57;A174;1;4;5;3;7;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:56;A174;1;4;3;6;8;3;3;1;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:55;A174;1;6;11;4;24;7;13;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:54;A174;1;6;5;8;13;7;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:53;A174;1;3;4;1;12;4;5;1;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:52;A174;1;6;6;9;14;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:51;A174;1;4;3;2;4;4;19;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:50;A174;1;2;1;3;7;8;16;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:49;A174;1;8;9;5;18;6;19;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:48;A174;1;1;0;2;3;15;19;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:47;A174;1;10;9;11;26;6;23;9;10;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:46;A174;1;4;3;4;8;3;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:45;A174;1;7;7;9;12;9;21;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:44;A174;1;6;5;7;13;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:43;A174;1;4;4;2;10;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:42;A174;1;4;4;5;6;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:41;A174;1;6;5;6;14;14;14;15;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:40;A174;1;5;4;8;12;6;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:39;A174;1;2;2;4;7;10;17;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:38;A174;1;7;5;9;13;4;16;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:37;A174;1;6;6;8;15;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:36;A174;1;3;6;1;10;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:35;A174;1;4;8;2;14;6;9;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:34;A174;1;4;3;4;9;7;13;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:33;A174;1;1;2;0;0;4;9;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:32;A174;1;6;7;6;16;2;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:31;A174;1;3;3;7;8;6;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:30;A174;1;9;8;9;22;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:29;A174;1;0;0;1;1;4;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:28;A174;1;3;4;3;4;4;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
