Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
16.02.2024;09:33;A174;1;4;3;3;12;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:32;A174;1;3;8;2;17;1;2;1;0;0;0;2;4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:31;A174;1;1;1;1;3;6;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:30;A174;1;5;3;5;11;5;35;8;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:29;A174;1;2;5;2;16;12;37;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:28;A174;1;7;5;6;18;2;6;2;2;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:27;A174;1;5;5;2;6;4;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:26;A174;1;5;5;3;11;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:25;A174;1;5;5;5;17;6;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:24;A174;1;4;3;4;10;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:23;A174;1;2;2;2;6;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:22;A174;1;5;6;5;19;10;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:21;A174;1;4;5;3;9;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:20;A174;1;1;0;3;4;5;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:19;A174;1;1;0;1;0;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:18;A174;1;3;2;5;16;8;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:17;A174;1;3;3;3;2;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:16;A174;1;3;3;2;9;0;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:15;A174;1;3;2;3;7;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:14;A174;1;2;1;2;6;7;24;8;27;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:13;A174;1;2;1;2;6;3;7;3;3;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:12;A174;1;1;0;1;3;10;45;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:11;A174;1;3;2;2;6;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:10;A174;1;2;1;2;6;4;9;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:09;A174;1;4;4;3;15;8;13;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:08;A174;1;7;7;5;22;10;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:07;A174;1;0;0;0;0;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:06;A174;1;7;14;6;34;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:05;A174;1;6;8;3;16;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:04;A174;1;3;2;3;8;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:03;A174;1;5;3;2;8;7;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:02;A174;1;6;10;4;24;5;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:01;A174;1;7;11;4;31;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:00;A174;1;6;9;5;24;6;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:59;A174;1;2;1;2;7;5;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:58;A174;1;0;0;0;0;10;84;15;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:57;A174;1;1;1;0;0;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:56;A174;1;4;3;2;8;5;89;9;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:55;A174;1;4;10;3;21;9;29;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:54;A174;1;7;8;3;18;6;26;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:53;A174;1;4;3;4;13;8;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:52;A174;1;1;0;1;4;6;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:51;A174;1;7;5;4;15;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:50;A174;1;1;1;2;4;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:49;A174;1;6;6;4;17;7;35;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:48;A174;1;0;0;3;4;5;15;5;8;1;1;0;0;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:47;A174;1;7;8;3;17;2;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:46;A174;1;3;2;3;9;4;14;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:45;A174;1;1;1;0;0;7;22;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:44;A174;1;3;12;2;15;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:43;A174;1;5;3;2;9;5;15;6;10;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:42;A174;1;3;2;4;8;7;15;7;7;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:41;A174;1;1;0;1;2;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:40;A174;1;2;1;2;6;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:39;A174;1;2;3;2;8;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:38;A174;1;4;3;4;11;9;24;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:37;A174;1;3;4;2;9;3;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:36;A174;1;1;1;1;4;10;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:35;A174;1;0;0;0;0;7;27;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:34;A174;1;6;5;6;20;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:33;A174;1;1;0;2;6;3;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:32;A174;1;4;3;3;12;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:31;A174;1;4;5;2;13;7;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:30;A174;1;1;0;1;5;10;24;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:29;A174;1;4;3;4;14;4;22;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:28;A174;1;3;26;2;30;6;14;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:27;A174;1;11;12;5;45;5;13;6;7;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:26;A174;1;1;0;1;3;4;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:25;A174;1;8;14;4;28;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:24;A174;1;1;2;0;0;7;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:23;A174;1;3;2;3;8;5;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:22;A174;1;8;10;4;27;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:21;A174;1;1;0;1;5;9;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:20;A174;1;4;5;3;10;6;18;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:19;A174;1;3;3;3;9;6;14;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:18;A174;1;1;1;1;3;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:17;A174;1;3;2;3;9;7;32;9;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:16;A174;1;4;3;2;12;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:15;A174;1;1;0;1;2;7;20;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:14;A174;1;9;9;8;31;5;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:13;A174;1;0;0;0;0;6;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:12;A174;1;3;2;3;7;10;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:11;A174;1;0;0;0;0;7;24;7;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:10;A174;1;3;2;2;9;6;20;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:09;A174;1;4;5;3;15;8;27;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:08;A174;1;3;2;3;9;2;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:07;A174;1;12;16;6;42;4;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:06;A174;1;1;1;1;4;9;30;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:05;A174;1;3;2;3;10;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:04;A174;1;12;15;9;37;9;17;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:03;A174;1;3;2;3;8;8;32;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:02;A174;1;3;3;4;13;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:01;A174;1;2;1;1;6;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;08:00;A174;1;8;12;6;31;12;29;13;16;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:59;A174;1;5;4;5;15;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:58;A174;1;7;7;4;21;2;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:57;A174;1;0;0;0;0;9;33;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:56;A174;1;6;5;5;20;10;23;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:55;A174;1;1;0;1;3;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:54;A174;1;3;1;1;3;6;13;6;33;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:53;A174;1;8;7;5;19;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:52;A174;1;6;5;6;19;7;24;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:51;A174;1;8;7;5;23;14;32;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:50;A174;1;6;8;4;21;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:49;A174;1;4;6;1;5;4;17;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:48;A174;1;2;1;2;9;5;8;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:47;A174;1;4;4;3;11;5;14;36;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:46;A174;1;2;2;1;6;12;25;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:45;A174;1;3;2;3;7;3;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:44;A174;1;4;3;3;12;9;21;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:43;A174;1;6;6;6;19;5;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:42;A174;1;2;2;0;1;13;36;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:41;A174;1;1;1;2;5;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:40;A174;1;6;6;4;17;3;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:39;A174;1;1;1;1;3;11;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:38;A174;1;4;7;2;18;2;21;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:37;A174;1;6;8;5;21;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:36;A174;1;1;0;1;3;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:35;A174;1;7;7;6;23;5;17;6;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:34;A174;1;7;7;4;24;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:33;A174;1;5;10;2;17;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:32;A174;1;3;1;3;9;8;35;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:31;A174;1;7;10;6;27;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:30;A174;1;0;0;1;1;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:29;A174;1;1;1;1;4;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:28;A174;1;7;13;5;45;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:27;A174;1;2;2;5;15;10;28;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:26;A174;1;8;10;6;25;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:25;A174;1;4;3;5;8;3;26;7;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:24;A174;1;2;3;3;6;6;26;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:23;A174;1;5;7;6;16;9;27;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:22;A174;1;5;3;4;7;1;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:21;A174;1;1;0;2;2;7;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:20;A174;1;6;4;6;17;13;18;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:19;A174;1;5;5;4;12;6;12;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:18;A174;1;5;5;6;11;3;5;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:17;A174;1;2;2;4;5;3;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:16;A174;1;4;5;3;9;4;6;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:15;A174;1;7;8;8;13;4;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:14;A174;1;3;2;5;10;5;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:13;A174;1;3;5;3;9;2;8;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:12;A174;1;0;0;0;0;6;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:11;A174;1;7;6;6;16;9;30;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:10;A174;1;5;4;4;13;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:09;A174;1;3;2;2;6;4;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:08;A174;1;8;8;4;22;6;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:07;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:06;A174;1;3;2;4;7;6;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:05;A174;1;0;0;0;0;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:04;A174;1;8;8;5;19;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:03;A174;1;4;4;5;11;6;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:02;A174;1;2;2;0;0;3;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:01;A174;1;2;2;3;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:00;A174;1;0;0;0;0;7;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:59;A174;1;3;3;4;7;5;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:58;A174;1;3;2;4;6;6;13;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:57;A174;1;1;0;2;2;7;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:56;A174;1;4;3;3;5;6;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:55;A174;1;9;14;2;31;9;22;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:54;A174;1;3;2;3;8;4;7;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:53;A174;1;5;7;7;13;6;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:52;A174;1;6;5;6;16;1;1;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:51;A174;1;2;3;2;4;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:50;A174;1;5;5;6;12;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:49;A174;1;8;8;6;17;3;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:48;A174;1;4;3;4;8;6;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:47;A174;1;5;4;7;12;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:46;A174;1;1;0;2;4;2;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:45;A174;1;2;1;4;5;2;4;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:44;A174;1;1;0;2;1;6;16;6;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:43;A174;1;4;3;5;9;2;3;2;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:42;A174;1;7;14;6;18;5;24;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:41;A174;1;4;3;3;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:40;A174;1;2;4;4;7;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:39;A174;1;2;0;3;4;2;3;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:38;A174;1;5;5;3;9;5;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:37;A174;1;6;4;5;7;7;16;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:36;A174;1;6;5;9;15;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:35;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:34;A174;1;4;2;5;7;3;6;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:33;A174;1;1;0;1;2;3;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:32;A174;1;3;5;4;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:31;A174;1;8;7;5;13;7;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:30;A174;1;4;6;4;10;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:29;A174;1;4;3;3;8;5;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:28;A174;1;0;0;1;0;5;10;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
