Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;12:53;A 22;1;0;27;3;32;0;0;6;7;0;0;2;13;1;1;0;0;1;5;1;62;0;0;0;0;1;1;5;11;0;0;0;0;5;4;1;2;1;64;0;0;0;8;0;0;1;1;2;3;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:52;A 22;1;0;100;2;6;0;0;3;3;0;0;3;42;1;0;5;46;1;3;0;51;0;59;0;0;0;0;1;3;0;0;0;0;1;1;1;1;0;0;1;6;1;2;1;1;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:51;A 22;1;0;100;6;60;0;0;6;5;0;0;1;0;2;1;2;50;0;0;2;2;2;58;0;0;0;0;5;16;0;0;0;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:50;A 22;1;0;100;4;46;0;0;8;8;0;0;2;93;1;0;3;85;1;4;0;99;1;97;0;0;1;2;3;11;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:49;A 22;1;0;100;1;2;0;0;1;0;0;0;1;34;2;2;3;29;1;7;1;37;1;39;0;0;0;0;2;6;0;0;0;0;2;2;0;0;1;22;0;0;0;24;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:48;A 22;1;2;95;3;9;1;0;3;2;0;0;1;54;2;0;1;95;1;3;1;58;1;99;1;4;0;0;7;46;0;0;0;0;10;11;0;0;1;52;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:47;A 22;1;0;100;2;13;0;0;2;2;0;0;1;1;1;1;1;1;0;0;1;1;1;4;0;0;0;0;6;69;0;0;0;0;8;8;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:46;A 22;1;0;100;6;14;0;0;5;4;0;0;2;23;5;4;2;3;3;10;2;15;2;10;0;0;1;2;5;30;0;0;0;0;5;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:45;A 22;1;0;100;4;52;0;0;4;14;0;0;1;46;2;1;0;0;2;8;1;50;1;1;0;0;2;2;8;24;0;0;0;0;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:44;A 22;1;0;100;1;49;0;0;6;8;0;0;3;74;2;2;3;77;1;2;0;84;1;83;2;6;0;0;2;5;0;0;1;0;2;1;2;1;1;1;2;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:43;A 22;1;0;100;1;30;0;0;3;3;0;0;1;20;1;1;1;48;2;5;1;23;2;59;0;0;2;5;2;6;0;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:42;A 22;1;0;100;4;24;0;0;7;7;0;0;20;26;1;1;1;8;1;4;1;78;1;13;0;0;2;1;7;22;0;0;0;0;8;8;0;0;1;60;0;0;2;16;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:41;A 22;1;0;100;5;20;1;0;5;6;0;0;1;0;1;1;4;19;0;0;0;0;2;30;0;0;0;0;3;8;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:40;A 22;1;1;96;3;11;0;0;3;2;0;0;3;51;1;1;3;45;0;0;0;55;0;52;0;0;0;0;2;6;0;0;0;0;3;2;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:39;A 22;1;1;1;2;6;0;0;2;1;0;0;1;85;3;3;0;100;1;10;1;90;0;100;0;0;0;0;4;16;0;0;0;0;4;5;1;2;0;100;1;8;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:38;A 22;1;1;3;5;11;0;0;5;3;0;0;2;31;1;0;5;26;0;0;0;34;3;40;0;0;0;0;3;74;0;0;0;0;8;54;0;0;1;17;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:37;A 22;1;0;0;7;58;1;0;8;9;0;0;1;54;2;1;2;1;2;4;1;60;2;6;0;0;0;0;2;61;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:36;A 22;1;0;0;6;16;0;0;6;4;0;0;1;81;0;0;1;11;0;0;1;87;1;14;2;46;1;1;3;30;0;0;0;0;6;6;2;4;0;0;1;10;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:35;A 22;1;0;0;2;36;0;0;3;20;0;0;4;67;3;2;1;75;0;0;3;79;0;75;1;92;3;12;5;18;0;0;0;0;9;7;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:34;A 22;1;1;2;1;69;0;0;10;57;0;0;21;49;2;1;2;56;2;5;1;49;1;63;1;42;3;39;2;6;0;0;0;0;2;5;0;0;0;42;0;0;1;2;0;0;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:33;A 22;1;0;0;2;43;0;0;7;12;0;0;1;9;0;0;2;74;0;0;1;14;1;77;0;0;0;0;4;12;0;0;0;0;4;3;0;0;1;72;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:32;A 22;1;1;0;2;13;0;0;3;3;0;0;2;75;1;1;5;81;1;4;0;83;0;93;0;0;0;0;8;24;0;0;0;0;9;9;1;51;0;69;2;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:31;A 22;1;1;6;6;25;1;0;7;8;0;0;3;83;1;0;2;56;0;0;1;95;2;64;0;0;0;2;1;3;0;0;0;0;0;0;1;3;1;26;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:30;A 22;1;0;0;6;78;0;0;10;16;0;0;3;8;3;1;1;1;1;4;3;17;1;3;2;8;1;0;3;8;0;0;0;0;5;4;0;0;1;38;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:29;A 22;1;0;0;6;23;0;0;7;6;0;0;2;94;0;0;2;90;0;0;0;98;1;93;1;3;1;3;8;27;0;0;0;0;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:28;A 22;1;1;7;5;45;2;1;7;8;0;0;2;44;2;3;3;51;1;11;1;50;1;61;0;0;0;0;4;11;0;0;0;0;3;3;1;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:27;A 22;1;0;0;6;22;0;0;7;7;0;0;1;76;2;1;0;100;1;4;1;81;0;100;0;0;0;0;4;22;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:26;A 22;1;0;0;2;14;0;0;3;3;0;0;2;70;1;1;4;83;1;2;0;79;0;100;2;5;1;3;5;76;0;0;0;0;11;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:25;A 22;1;1;1;3;12;0;0;3;2;0;0;5;77;2;1;2;64;1;4;3;90;1;48;1;1;0;0;2;6;0;0;0;0;1;1;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:24;A 22;1;2;4;5;73;1;0;10;29;0;0;2;84;3;3;3;72;3;18;3;44;1;72;0;0;2;5;7;24;0;0;0;0;9;9;1;1;0;0;0;0;0;0;2;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:23;A 22;1;1;6;2;9;1;0;3;5;0;0;1;19;4;3;2;90;0;0;1;23;0;100;0;0;1;4;8;20;0;0;0;0;9;8;1;0;3;3;1;3;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:22;A 22;1;0;0;5;66;0;0;6;7;0;0;0;0;3;4;1;84;1;39;0;0;1;90;0;0;0;0;1;40;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:21;A 22;1;2;3;2;76;0;0;8;16;0;0;18;57;2;1;5;18;1;4;2;70;2;36;2;5;1;0;2;36;0;0;0;0;6;7;1;0;2;14;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:20;A 22;1;0;1;4;15;1;0;5;4;0;0;1;85;2;1;3;90;1;6;1;7;0;100;0;0;0;0;6;16;0;0;0;0;6;6;1;3;1;2;1;20;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:19;A 22;1;0;100;2;7;0;0;1;1;0;0;1;29;0;0;2;24;1;3;0;30;1;32;0;0;0;0;1;70;0;0;0;0;3;5;2;2;2;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:18;A 22;1;0;100;2;45;2;1;5;31;0;0;1;53;0;0;1;75;0;0;1;60;1;82;1;4;1;1;10;47;0;0;0;0;11;9;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:17;A 22;1;0;100;3;26;0;0;6;9;0;0;4;33;1;1;3;22;1;5;1;45;2;32;0;0;1;1;4;53;0;0;0;0;5;4;0;4;1;69;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:16;A 22;1;0;100;2;25;0;0;4;5;0;0;0;18;4;2;6;26;0;0;0;17;2;43;0;0;0;0;0;0;0;0;0;0;0;0;1;16;1;18;0;0;1;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:15;A 22;1;0;100;6;67;0;0;12;24;0;0;0;100;0;0;1;92;0;0;0;100;1;98;0;0;0;0;5;17;0;0;0;0;5;4;0;0;1;3;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:14;A 22;1;0;100;2;64;0;0;7;11;0;0;1;15;0;0;3;65;0;0;2;42;0;72;0;0;0;0;4;59;0;0;0;0;6;7;1;1;1;2;1;2;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:13;A 22;1;0;100;2;69;0;0;8;41;0;0;1;1;1;0;4;26;1;4;1;2;2;39;0;0;0;0;2;10;0;0;0;0;2;1;1;0;1;1;1;4;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:12;A 22;1;0;100;1;60;0;0;5;34;0;0;0;0;1;2;2;2;1;4;0;0;0;0;0;0;1;2;6;33;0;0;0;0;8;8;1;2;0;0;1;7;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:11;A 22;1;0;100;6;26;0;0;10;8;0;0;1;3;0;0;2;1;0;0;1;58;2;7;1;3;0;0;4;11;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:10;A 22;1;0;100;2;9;0;0;3;4;0;0;5;48;2;4;3;45;1;5;1;53;1;63;0;0;0;0;1;2;0;0;0;0;1;1;1;0;1;7;0;0;1;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:09;A 22;1;0;100;5;48;0;0;6;27;0;0;1;49;0;0;1;64;0;0;1;54;1;68;0;0;2;7;4;34;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:08;A 22;1;1;84;5;54;0;0;8;11;0;0;2;79;3;2;0;74;1;3;0;85;0;73;4;5;2;4;5;64;0;0;0;0;7;5;0;0;1;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:07;A 22;1;0;0;1;62;0;0;7;38;0;0;2;49;4;2;2;48;3;10;2;57;1;55;0;0;0;0;1;76;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:06;A 22;1;0;0;0;52;0;0;6;14;0;0;1;16;1;1;1;81;1;5;1;20;2;70;1;1;1;2;4;57;0;0;0;0;7;26;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:05;A 22;1;0;0;3;58;0;0;8;12;0;0;3;86;0;0;5;79;0;0;0;93;0;92;0;0;3;7;8;59;0;0;0;0;11;16;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:04;A 22;1;2;3;1;93;0;0;8;61;0;0;3;70;2;1;3;61;1;3;1;80;2;69;0;0;0;0;3;12;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:03;A 22;1;1;0;6;61;0;0;8;40;0;0;1;82;1;81;1;93;1;6;1;88;1;99;0;0;0;0;7;62;0;0;0;0;12;15;1;1;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:02;A 22;1;0;0;3;53;0;0;9;30;0;0;2;79;0;0;1;74;0;1;0;90;2;21;1;2;0;0;7;69;0;0;0;0;12;12;0;0;1;66;0;0;1;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:01;A 22;1;0;0;3;47;0;0;7;14;0;0;4;62;4;5;3;52;2;8;2;73;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;3;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:00;A 22;1;0;0;2;49;0;0;5;6;0;0;1;75;1;0;1;76;1;5;1;78;1;82;0;0;0;0;4;15;0;0;0;0;5;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:59;A 22;1;0;0;7;37;1;0;9;12;0;0;5;74;1;1;2;68;1;6;1;86;1;74;0;0;1;1;3;8;0;0;0;0;2;2;1;1;1;25;1;6;1;15;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:58;A 22;1;0;0;1;50;0;0;1;2;0;0;2;70;1;0;5;39;1;3;1;77;2;56;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:57;A 22;1;0;0;2;67;0;0;8;45;0;0;1;53;2;2;1;95;2;12;1;57;0;100;0;0;1;2;3;20;0;0;0;0;5;6;1;0;1;1;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:56;A 22;1;0;0;2;24;0;0;5;17;0;0;4;80;0;0;5;87;0;0;1;96;1;99;2;1;0;0;5;25;0;0;0;0;7;9;0;0;1;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:55;A 22;1;0;0;4;29;0;0;8;9;0;0;7;66;2;1;4;22;1;3;1;87;2;37;0;0;0;0;1;67;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:54;A 22;1;2;2;5;40;0;0;6;8;0;0;1;94;1;1;0;0;0;0;1;84;3;14;2;1;0;0;5;20;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:53;A 22;1;0;0;6;26;0;0;8;7;0;0;4;84;1;1;6;14;0;0;0;100;0;99;1;3;0;0;4;10;0;0;0;0;3;2;2;3;0;70;1;9;0;70;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:52;A 22;1;1;1;5;22;1;0;4;6;0;0;0;100;0;0;1;25;0;0;0;100;2;39;0;0;0;0;4;19;0;0;0;0;5;4;0;0;0;100;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:51;A 22;1;0;0;2;78;1;0;6;14;0;0;4;58;1;1;2;16;1;3;1;76;1;18;0;0;0;0;3;43;0;0;0;0;4;4;0;0;2;47;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:50;A 22;1;0;0;3;15;0;0;4;3;0;0;0;86;0;0;1;1;0;0;0;86;0;0;0;0;2;6;7;21;0;0;0;0;9;9;1;19;1;23;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:49;A 22;1;1;1;2;45;1;0;3;7;0;0;3;58;0;0;0;39;0;0;2;76;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:48;A 22;1;0;0;5;52;0;0;9;24;0;0;1;43;1;1;1;88;1;5;1;47;1;94;2;1;2;4;5;20;0;0;0;0;6;8;1;1;0;0;1;2;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:47;A 22;1;2;3;2;51;1;1;5;38;0;0;0;0;0;0;4;77;0;0;0;0;0;88;0;0;1;1;4;10;0;0;1;14;4;4;0;0;1;1;0;0;2;2;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:46;A 22;1;0;0;2;32;0;0;5;9;0;0;3;20;2;1;2;27;1;6;0;28;1;36;0;0;0;0;0;55;0;0;0;0;1;1;4;5;1;12;2;12;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:45;A 22;1;0;0;6;25;0;0;7;7;0;0;2;73;0;0;2;77;0;0;0;100;1;85;0;0;0;0;6;51;0;0;0;0;7;7;0;0;1;86;0;0;3;37;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:44;A 22;1;2;1;4;15;0;0;5;5;0;0;4;15;3;5;1;78;1;3;0;100;1;81;0;0;1;2;7;61;0;0;0;0;7;9;0;0;2;61;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:43;A 22;1;0;0;3;63;0;0;5;9;0;0;2;17;1;0;5;32;1;3;0;100;2;51;0;0;0;0;0;48;0;0;0;0;0;0;2;2;1;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:42;A 22;1;0;0;8;23;0;0;8;8;0;0;0;100;1;2;2;63;1;9;0;100;1;96;2;33;2;4;6;23;0;0;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:41;A 22;1;0;0;1;5;0;0;1;0;0;0;2;94;3;2;1;55;1;4;0;100;0;58;0;0;0;0;3;7;0;0;0;0;4;5;3;5;0;51;2;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:40;A 22;1;2;3;4;19;2;1;4;4;0;0;1;50;1;1;0;100;0;0;1;57;0;100;0;0;0;0;3;22;0;0;0;0;4;3;0;0;1;44;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:39;A 22;1;2;2;5;54;1;0;6;6;0;0;2;28;3;3;7;74;2;7;2;37;1;99;0;0;0;0;4;50;0;0;0;0;6;6;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:38;A 22;1;0;0;4;25;0;0;6;7;0;0;0;0;0;0;3;16;0;0;0;0;0;100;0;0;1;1;8;20;0;0;0;0;8;7;0;0;0;91;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;11:37;A 22;1;1;12;1;78;2;1;2;4;0;0;4;19;2;2;1;23;0;0;1;29;2;22;0;0;1;3;2;35;0;0;0;0;2;2;0;0;1;35;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
