Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
20.02.2025;17:04;A  6;1;0;100;0;100;0;0;0;0;0;0;0;0;2;40;3;5;5;16;4;56;0;0;0;0;0;0;0;0;9;8;0;100;54;82;1;6;4;5;4;5;5;4;5;4;0;22;1;50
20.02.2025;17:03;A  6;1;0;100;0;100;0;0;0;0;1;68;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;3;9;25;14;0;0;0;0;0;0;0;0;3;69;4;14
20.02.2025;17:02;A  6;1;0;100;0;100;0;0;0;0;1;41;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;124;46;0;0;0;0;1;1;1;1;1;92;5;31
20.02.2025;17:01;A  6;1;0;100;0;100;0;0;0;0;2;8;0;0;0;100;0;0;0;0;1;35;0;0;0;0;0;0;0;0;2;4;0;100;2;9;13;74;0;0;0;0;0;0;0;0;1;39;2;56
20.02.2025;17:00;A  6;1;0;100;0;100;0;0;0;0;1;26;1;52;0;100;19;18;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;0;0;0;37;0;0;3;0;5;5;5;5;2;47;1;2
20.02.2025;16:59;A  6;1;0;100;0;100;0;0;74;31;2;44;2;86;2;16;1;15;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;100;2;3;2;98;0;0;0;0;1;1;1;1;1;4;11;50
20.02.2025;16:58;A  6;1;0;100;0;100;0;0;-1;0;19;50;0;100;1;72;2;23;0;0;1;19;0;0;0;0;0;0;0;0;6;6;0;100;0;0;0;100;0;0;0;0;0;0;0;0;1;22;70;63
20.02.2025;16:57;A  6;1;0;100;0;100;0;0;145;55;0;100;2;89;2;88;2;5;0;0;0;100;0;0;0;0;0;0;0;0;3;4;0;100;1;86;1;97;0;0;0;0;6;6;6;6;3;70;2;21
20.02.2025;16:56;A  6;1;0;100;0;100;0;0;47;88;1;56;0;100;0;100;112;18;0;0;0;100;0;0;0;0;0;0;0;0;6;19;0;100;1;98;1;94;0;0;0;0;0;0;0;0;2;8;2;89
20.02.2025;16:55;A  6;1;0;100;0;100;0;0;0;100;3;26;3;91;2;93;125;59;0;0;0;100;0;0;0;0;0;0;0;0;1;5;0;100;0;89;4;45;0;0;0;0;0;0;0;0;4;10;8;77
20.02.2025;16:54;A  6;1;0;100;0;100;0;0;1;92;7;16;2;93;3;79;6;33;0;90;0;100;0;0;0;0;0;0;0;0;59;10;0;100;142;72;0;0;0;0;0;0;2;68;3;67;2;82;3;14
20.02.2025;16:53;A  6;1;0;100;0;100;0;0;6;40;9;21;10;60;9;61;10;37;1;91;1;89;0;0;0;0;0;0;0;0;14;91;0;100;5;79;1;83;0;0;0;0;0;100;0;0;2;72;1;12
20.02.2025;16:52;A  6;1;0;100;0;100;0;0;0;0;3;10;8;33;11;60;13;33;1;32;2;68;0;0;0;0;0;0;0;0;8;24;0;100;4;59;4;43;0;0;0;0;5;36;4;8;2;17;3;71
20.02.2025;16:51;A  6;1;0;100;0;100;0;0;0;0;1;26;0;67;0;20;1;2;129;21;0;96;0;0;0;0;0;0;0;0;4;8;0;100;5;79;14;41;0;0;0;0;3;8;3;8;10;53;19;29
20.02.2025;16:50;A  6;1;0;100;0;100;0;0;43;13;5;72;2;95;1;89;12;74;35;5;0;100;0;0;0;0;0;0;0;0;5;4;0;100;9;65;3;54;0;0;0;0;0;0;0;18;4;10;4;84
20.02.2025;16:49;A  6;1;0;100;0;100;0;0;11;94;6;51;11;73;9;51;10;44;0;0;0;100;0;0;0;0;0;0;0;0;5;23;0;100;7;23;6;18;0;0;0;0;6;17;6;27;13;35;7;49
20.02.2025;16:48;A  6;1;0;100;0;100;0;0;0;100;2;70;0;100;2;84;3;4;0;0;1;10;0;0;0;0;0;0;0;0;6;18;0;100;1;93;0;95;0;0;0;0;3;12;3;18;1;35;2;63
20.02.2025;16:47;A  6;1;0;100;0;100;0;0;0;100;10;10;1;87;0;100;0;0;0;82;0;0;0;0;0;0;0;0;0;0;70;54;0;100;1;11;2;9;0;0;0;0;0;0;0;0;1;99;0;0
20.02.2025;16:46;A  6;1;0;100;0;100;0;0;1;94;7;6;5;9;4;87;3;28;0;100;0;0;0;0;0;0;0;0;0;0;35;84;0;100;0;2;1;17;0;0;0;0;0;27;1;75;0;0;0;96
20.02.2025;16:45;A  6;1;0;100;0;100;0;0;1;56;11;8;14;20;8;38;7;18;4;41;3;35;0;0;0;0;0;0;0;0;5;52;0;100;3;28;2;59;2;2;2;2;7;29;3;7;5;31;5;51
20.02.2025;16:44;A  6;1;0;100;0;100;0;0;2;87;5;7;7;19;12;33;12;24;0;0;0;100;0;0;0;0;0;0;0;0;12;26;0;100;2;6;1;79;0;0;0;0;1;22;1;40;3;28;4;62
20.02.2025;16:43;A  6;1;0;100;0;100;0;0;2;12;2;0;5;78;8;59;10;52;2;5;4;59;0;0;0;0;0;0;0;0;5;5;0;100;0;0;0;100;0;0;0;0;2;4;2;2;2;5;58;19
20.02.2025;16:42;A  6;1;0;100;0;100;0;0;0;0;7;3;0;100;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1;1;0;100;2;5;80;76;0;0;0;0;5;6;5;7;1;3;68;32
20.02.2025;16:41;A  6;1;0;100;0;100;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;5;6;0;100;0;52;4;88;0;0;0;0;6;7;7;8;0;100;0;0
20.02.2025;16:40;A  6;1;0;100;0;100;0;0;12;2;0;0;0;100;2;91;0;99;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;1;92;0;100;0;0;0;0;4;31;3;9;1;32;0;0
20.02.2025;16:39;A  6;1;0;100;0;100;0;0;79;76;2;46;1;98;0;71;1;49;0;5;0;100;0;0;0;0;0;0;0;0;32;69;0;100;0;100;41;25;0;0;0;0;2;5;2;63;0;18;0;0
20.02.2025;16:38;A  6;1;0;100;0;100;0;0;2;65;7;38;4;90;4;72;2;9;0;100;1;88;0;0;0;0;0;0;0;0;5;11;0;100;1;91;23;29;0;0;0;0;3;21;3;75;0;100;0;0
20.02.2025;16:37;A  6;1;0;100;0;100;0;0;2;63;3;36;6;80;8;64;7;29;7;49;3;27;0;0;0;0;0;0;0;0;8;10;0;100;1;4;181;72;2;4;2;4;3;50;4;35;1;61;4;16
20.02.2025;16:36;A  6;1;0;100;0;100;0;0;1;12;4;37;1;97;3;92;7;35;1;3;0;78;1;1;1;2;0;0;0;0;8;8;0;100;6;25;9;48;1;1;1;1;7;11;7;12;2;57;3;59
20.02.2025;16:35;A  6;1;0;100;0;100;0;0;89;78;6;32;5;87;3;71;4;18;0;0;0;100;0;0;0;0;0;0;0;0;3;3;0;100;1;65;2;11;0;0;0;0;2;13;5;8;6;9;5;29
20.02.2025;16:34;A  6;1;0;100;0;100;0;0;146;54;1;32;0;100;2;7;1;86;0;0;0;100;0;0;0;0;0;0;0;0;1;1;0;100;0;100;47;9;0;0;0;0;7;46;6;43;12;7;1;2
20.02.2025;16:33;A  6;1;0;100;0;100;0;0;136;49;1;60;0;100;0;0;0;100;0;0;0;100;0;0;0;0;0;0;0;0;5;4;0;100;3;91;14;45;0;0;0;0;1;6;1;70;57;87;0;0
20.02.2025;16:32;A  6;1;0;100;0;100;0;0;32;23;1;1;0;100;0;0;0;100;0;0;0;100;0;0;0;0;0;0;0;0;6;11;0;100;0;99;29;14;0;0;0;0;5;10;5;9;2;48;2;9
20.02.2025;16:31;A  6;1;0;100;0;100;0;0;0;0;2;3;0;100;0;94;1;11;0;69;2;85;0;0;0;0;0;0;0;0;1;7;0;100;1;76;0;31;1;2;1;2;1;3;1;1;0;3;2;75
20.02.2025;16:30;A  6;1;0;100;0;100;0;0;0;0;8;5;3;93;0;100;0;0;1;42;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;100;0;0;0;0;0;0;0;97;1;38;2;54
20.02.2025;16:29;A  6;1;0;100;0;100;0;0;0;3;5;3;6;9;2;83;1;3;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;56;0;100;0;0;0;0;1;9;4;86;0;0;0;100
20.02.2025;16:28;A  6;1;0;100;0;100;0;0;7;35;8;6;4;5;7;28;7;18;0;6;2;97;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;0;0;0;2;13;2;46;2;37;0;100
20.02.2025;16:27;A  6;1;0;100;0;100;0;0;1;21;9;7;11;18;6;34;6;13;1;44;2;48;0;0;0;0;0;0;0;0;10;65;0;100;2;53;3;83;0;0;1;0;5;19;6;64;1;19;2;87
20.02.2025;16:26;A  6;1;0;100;0;100;1;2;1;4;0;0;2;11;8;47;9;40;2;11;1;85;1;4;1;5;0;0;0;0;11;16;0;100;2;9;143;51;0;0;0;0;2;20;1;74;5;15;3;14
20.02.2025;16:25;A  6;1;0;100;0;100;2;1;2;5;1;7;6;84;10;22;9;16;1;3;1;57;0;0;0;0;0;0;0;0;6;5;0;100;4;99;0;100;0;0;0;0;1;8;1;88;0;0;3;31
20.02.2025;16:24;A  6;1;0;100;0;100;0;0;0;0;2;17;0;100;0;0;0;0;57;39;0;14;0;0;0;0;0;0;0;0;1;1;0;100;2;81;35;26;0;0;0;0;5;20;5;45;6;34;3;38
20.02.2025;16:23;A  6;1;0;100;0;100;0;0;1;12;3;5;3;91;1;6;1;9;0;0;0;100;0;0;0;0;0;0;0;0;7;40;0;100;1;95;1;50;0;0;0;0;4;6;4;5;0;100;0;0
20.02.2025;16:22;A  6;1;0;100;0;100;0;0;0;100;6;53;5;78;9;43;9;32;1;44;1;54;0;0;0;0;0;0;0;0;6;47;0;100;0;100;0;0;0;0;0;0;5;14;5;34;2;35;3;48
20.02.2025;16:21;A  6;1;0;100;0;100;0;0;32;79;7;44;1;88;0;98;1;92;0;0;0;94;0;0;0;0;0;0;0;0;2;4;0;100;2;69;14;26;0;0;0;0;5;44;5;25;2;31;0;100
20.02.2025;16:20;A  6;1;0;100;0;100;0;0;1;86;1;1;3;92;2;40;1;60;1;5;1;89;0;0;0;0;0;0;0;0;15;29;0;100;1;85;19;7;0;0;0;0;9;11;9;10;1;53;2;4
20.02.2025;16:19;A  6;1;0;100;0;100;0;0;93;44;9;8;8;82;7;51;7;47;0;0;0;100;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;100;0;0;0;0;4;12;4;65;0;53;1;6
20.02.2025;16:18;A  6;1;0;100;0;100;0;0;0;100;7;6;7;82;2;18;2;75;3;21;2;75;90;30;0;72;0;0;0;0;8;12;0;100;10;54;8;67;0;0;0;0;5;5;5;5;1;92;82;32
20.02.2025;16:17;A  6;1;0;100;0;100;0;0;3;84;8;7;5;7;4;27;3;70;0;0;0;100;35;57;2;61;0;0;0;0;1;0;0;100;0;0;0;100;0;0;0;0;0;0;0;0;4;16;3;74
20.02.2025;16:16;A  6;1;0;100;0;100;0;0;5;27;7;5;7;10;4;6;4;5;2;30;3;68;0;0;0;0;0;0;0;0;4;6;0;100;72;17;2;96;0;0;0;0;6;6;6;5;0;0;0;100
20.02.2025;16:15;A  6;1;0;100;0;100;1;2;6;55;0;0;1;37;10;37;11;20;7;54;5;43;0;0;0;0;0;0;0;0;30;45;0;100;9;40;5;85;0;0;0;0;4;4;4;4;7;53;6;37
20.02.2025;16:14;A  6;1;0;100;0;100;0;0;0;0;7;9;6;84;5;33;4;9;1;64;1;91;1;1;1;1;0;0;0;0;13;30;0;100;4;54;32;72;0;0;1;2;5;5;5;4;10;63;11;24
20.02.2025;16:13;A  6;1;0;100;0;100;0;0;0;0;9;5;3;61;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1;2;0;100;3;71;15;23;0;0;0;0;1;1;1;1;6;68;5;22
20.02.2025;16:12;A  6;1;0;100;0;100;0;0;1;67;4;3;4;8;7;69;5;32;1;5;6;92;0;0;0;0;0;0;0;0;0;0;0;100;43;90;1;95;0;0;0;0;0;0;0;0;1;71;1;4
20.02.2025;16:11;A  6;1;0;100;0;100;0;0;4;78;2;1;5;24;8;46;8;16;0;0;0;100;0;0;0;0;0;0;0;0;5;9;0;100;1;53;28;67;0;0;0;0;0;0;0;0;2;91;3;77
20.02.2025;16:10;A  6;1;0;100;0;100;1;0;3;19;10;7;6;67;2;4;2;2;1;63;1;97;0;0;0;0;0;0;0;0;0;0;0;100;1;100;0;100;0;0;0;0;2;48;3;10;2;68;2;25
20.02.2025;16:09;A  6;1;0;100;0;100;0;0;2;96;4;3;4;23;7;59;8;36;56;47;6;51;0;0;0;0;0;0;0;0;7;12;0;100;6;65;9;40;1;1;1;1;4;33;3;4;4;33;3;68
20.02.2025;16:08;A  6;1;0;100;0;100;1;1;3;61;9;7;9;16;3;41;3;39;109;36;0;43;1;1;1;1;0;0;0;0;6;13;0;100;4;9;32;13;0;0;0;0;2;3;2;3;7;21;8;79
20.02.2025;16:07;A  6;1;0;100;0;100;0;0;2;86;16;5;5;7;15;34;13;24;6;51;3;81;0;0;0;0;0;0;0;0;5;33;0;100;6;70;9;56;1;2;1;1;4;4;4;3;9;25;8;59
20.02.2025;16:06;A  6;1;0;100;0;100;0;0;5;66;2;2;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;58;0;100;1;78;0;100;0;0;0;0;8;8;8;7;8;46;8;53
20.02.2025;16:05;A  6;1;0;100;0;100;0;0;0;100;4;3;8;34;7;26;7;18;1;45;2;11;0;0;0;0;0;0;0;0;5;99;0;100;2;52;6;86;0;0;0;0;0;0;0;0;4;78;4;12
20.02.2025;16:04;A  6;1;0;100;0;100;0;0;0;100;5;7;30;59;9;54;9;48;1;98;0;0;0;0;0;0;0;0;0;0;7;14;0;100;0;100;18;33;0;0;0;0;4;9;4;9;7;14;3;77
20.02.2025;16:03;A  6;1;0;100;0;100;0;0;2;11;8;8;32;49;5;34;5;60;1;3;1;96;0;0;0;0;0;0;0;0;9;40;0;100;4;77;8;53;0;0;0;0;10;12;10;11;80;41;2;72
20.02.2025;16:02;A  6;1;0;100;0;100;0;0;35;23;11;43;13;60;18;39;15;30;0;0;0;100;0;0;0;0;0;0;0;0;9;8;0;100;2;40;1;51;0;0;0;0;2;61;3;36;1;5;3;7
20.02.2025;16:01;A  6;1;0;100;0;100;0;0;99;52;2;4;0;100;2;3;2;1;84;32;0;100;0;0;0;0;0;0;0;0;4;7;0;100;1;45;15;61;0;0;0;0;4;10;3;7;1;1;1;3
20.02.2025;16:00;A  6;1;0;100;0;100;0;0;0;100;0;0;1;91;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;13;26;0;100;1;29;35;92;1;1;1;1;0;0;0;0;1;3;1;13
20.02.2025;15:59;A  6;1;0;100;0;100;0;0;1;30;10;12;0;100;1;49;2;10;1;73;1;70;0;0;0;0;0;0;0;0;7;70;0;100;1;91;8;94;0;0;0;0;5;5;5;5;7;54;55;24
20.02.2025;15:58;A  6;1;0;100;0;100;0;0;4;57;3;2;4;49;1;83;1;6;2;7;2;11;0;0;0;0;0;0;0;0;2;11;0;100;2;94;5;68;0;0;0;0;5;10;5;9;2;49;4;40
20.02.2025;15:57;A  6;1;0;100;0;100;6;2;9;52;8;6;13;45;13;42;12;32;4;76;4;79;0;0;0;0;0;0;0;0;14;47;0;100;8;70;12;49;0;0;0;0;6;5;6;5;9;26;11;59
20.02.2025;15:56;A  6;1;0;100;0;100;141;62;23;90;8;31;4;90;4;9;4;7;5;21;5;21;0;0;0;0;0;0;0;0;11;20;0;100;6;67;10;56;0;0;1;2;1;1;1;1;5;49;4;56
20.02.2025;15:55;A  6;1;0;100;0;100;-1;0;0;100;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;95;1;3;0;0;0;0;3;3;3;2;6;51;6;25
20.02.2025;15:54;A  6;1;0;100;0;100;139;52;0;100;3;10;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;3;1;64
20.02.2025;15:53;A  6;1;0;100;0;100;135;49;0;100;8;12;8;88;4;13;5;37;0;34;1;66;0;0;0;0;0;0;0;0;8;29;0;100;5;69;5;42;0;0;0;0;2;3;2;3;3;10;3;82
20.02.2025;15:52;A  6;1;0;100;0;100;13;8;2;17;2;5;5;64;10;31;10;29;7;20;2;64;0;0;0;0;0;0;0;0;8;16;0;100;0;16;2;23;0;0;0;0;0;0;0;0;5;13;5;13
20.02.2025;15:51;A  6;1;0;100;0;100;0;0;0;0;10;11;0;100;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;5;5;0;100;1;39;0;60;0;0;0;0;7;48;14;51;0;54;4;2
20.02.2025;15:50;A  6;1;0;100;0;100;0;0;2;7;3;2;3;44;1;94;2;7;0;0;0;100;0;0;0;0;0;0;0;0;2;2;0;100;0;93;52;51;0;0;0;0;7;10;7;67;2;24;1;48
20.02.2025;15:49;A  6;1;0;100;0;100;0;0;1;98;2;1;6;70;7;42;6;47;0;0;0;100;0;0;0;0;0;0;0;0;8;21;0;100;2;80;1;96;0;0;0;0;8;18;8;51;0;80;2;16
20.02.2025;15:48;A  6;1;0;100;0;100;0;0;2;64;11;11;12;60;11;44;11;38;1;34;1;94;0;0;0;0;0;0;0;0;8;12;0;100;1;29;1;73;0;0;1;0;2;12;3;64;3;82;2;54
20.02.2025;15:47;A  6;1;0;100;0;100;3;0;43;69;8;13;5;82;8;18;8;44;1;2;1;97;0;0;0;0;0;0;0;0;10;18;0;100;0;92;0;96;0;0;0;0;7;23;8;35;7;6;4;67
20.02.2025;15:46;A  6;1;0;100;0;100;0;0;0;100;6;5;8;46;9;34;9;23;1;34;3;70;0;0;0;0;0;0;0;0;6;66;0;100;1;97;8;22;1;1;1;1;5;15;5;9;0;0;1;3
20.02.2025;15:45;A  6;1;0;100;0;100;0;0;2;28;2;57;8;71;11;38;10;32;3;25;1;62;0;0;0;0;0;0;0;0;8;15;0;100;4;50;4;50;0;0;1;3;3;14;3;75;10;8;0;0
20.02.2025;15:44;A  6;1;0;100;0;100;0;0;49;14;1;97;0;0;0;0;0;0;1;26;0;5;0;0;0;0;0;0;0;0;0;10;0;100;1;35;45;79;0;0;0;0;2;19;2;17;0;0;0;79
20.02.2025;15:43;A  6;1;0;100;0;100;1;2;-1;0;2;14;1;78;0;36;1;5;0;100;0;100;0;0;0;0;0;0;0;0;2;24;0;100;0;0;4;84;0;0;0;0;6;7;6;7;1;22;3;67
20.02.2025;15:42;A  6;1;0;100;0;100;0;0;0;100;12;24;3;87;4;79;4;10;1;92;1;47;0;0;0;0;0;0;0;0;7;18;0;100;2;7;2;91;0;0;2;0;1;4;1;5;2;90;1;6
20.02.2025;15:41;A  6;1;0;100;0;100;0;0;2;26;5;7;10;54;8;64;6;30;2;64;3;32;0;0;0;0;0;0;0;0;3;13;0;100;3;12;7;81;0;0;0;0;3;7;3;8;1;2;5;32
20.02.2025;15:40;A  6;1;0;100;0;100;1;2;6;14;9;11;8;74;12;43;12;39;4;80;4;65;0;0;0;0;0;0;0;0;4;13;0;100;3;47;40;23;0;0;0;0;6;55;7;41;6;55;7;46
20.02.2025;15:39;A  6;1;0;100;0;100;0;0;5;28;4;8;9;72;3;9;4;81;2;90;2;17;0;0;0;0;0;0;0;0;6;10;0;100;55;75;6;29;0;0;0;0;5;72;11;88;3;75;3;16
20.02.2025;15:38;A  6;1;0;100;0;100;0;0;1;29;0;0;2;84;6;57;7;41;3;76;2;51;0;0;0;0;0;0;0;0;10;13;0;100;65;39;12;63;0;0;0;0;3;33;4;43;3;56;3;55
20.02.2025;15:37;A  6;1;0;100;0;100;0;0;0;46;1;5;2;95;1;92;4;0;1;31;1;12;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;2;6;2;84;4;75;4;9
20.02.2025;15:36;A  6;1;0;100;0;100;0;0;6;42;9;27;2;85;1;48;0;0;4;36;3;85;0;0;0;0;0;0;0;0;5;64;0;100;3;42;2;76;0;0;0;0;2;4;2;5;1;94;0;0
20.02.2025;15:35;A  6;1;0;100;0;100;0;0;18;39;0;12;3;89;4;52;4;60;3;39;3;78;0;0;0;0;0;0;0;0;11;18;0;100;8;71;8;51;1;1;1;1;8;15;8;17;5;21;5;37
20.02.2025;15:34;A  6;1;0;100;0;100;2;4;1;79;6;25;1;92;1;76;1;24;2;37;2;63;2;3;2;3;0;0;0;0;0;0;0;100;2;4;2;88;2;3;2;3;0;0;0;0;6;55;6;23
20.02.2025;15:33;A  6;1;0;100;0;100;1;0;0;100;3;4;2;97;0;100;1;16;0;100;0;0;0;0;0;0;0;0;0;0;2;6;0;100;1;58;3;40;1;1;1;1;2;6;2;5;4;11;5;64
20.02.2025;15:32;A  6;1;0;100;0;100;0;0;7;28;6;43;8;80;11;59;9;61;3;83;3;20;0;0;0;0;0;0;0;0;0;0;0;100;0;100;19;4;0;0;0;0;3;62;5;15;20;3;0;0
20.02.2025;15:31;A  6;1;0;100;0;100;0;0;0;0;9;22;5;74;7;52;9;45;2;73;2;47;0;0;0;0;0;0;0;0;2;20;0;100;3;89;27;80;0;0;0;0;2;78;1;5;63;53;2;9
20.02.2025;15:30;A  6;1;0;100;0;100;0;0;56;21;4;4;1;99;1;96;0;0;0;0;0;100;0;0;0;0;0;0;0;0;5;63;0;100;2;43;3;95;0;0;0;0;27;13;1;36;4;43;4;18
20.02.2025;15:29;A  6;1;0;100;0;100;0;0;-1;0;5;2;4;24;0;94;1;5;2;89;2;5;0;0;0;0;0;15;0;17;4;4;0;100;2;34;3;61;0;0;0;0;5;28;4;57;3;47;3;32
20.02.2025;15:28;A  6;1;0;100;0;100;0;0;0;2;7;6;7;12;3;91;2;11;0;100;0;0;0;0;0;0;1;17;1;16;5;7;0;100;1;38;1;29;0;0;0;0;1;2;1;2;2;4;3;82
20.02.2025;15:27;A  6;1;0;100;0;100;0;0;2;89;8;6;8;19;9;30;9;28;1;91;0;31;0;0;0;0;0;0;0;0;5;6;0;100;1;59;2;40;0;0;0;0;7;44;6;15;2;26;2;64
20.02.2025;15:26;A  6;1;0;100;0;100;0;0;4;53;1;1;1;7;6;70;6;22;2;51;3;68;0;0;0;0;0;0;0;0;11;17;0;100;4;73;4;36;0;0;0;0;8;7;8;7;9;77;4;10
20.02.2025;15:25;A  6;1;0;100;0;100;2;1;13;44;9;6;8;26;5;33;5;52;3;80;2;22;0;0;0;9;0;0;0;0;18;29;0;100;2;82;1;4;0;0;0;0;12;12;11;11;6;13;5;58
20.02.2025;15:24;A  6;1;0;100;0;100;0;0;3;43;3;2;8;55;14;31;14;23;3;10;4;77;1;2;1;3;0;0;0;0;15;48;0;100;6;21;6;26;1;1;1;1;0;0;0;0;2;28;2;69
20.02.2025;15:23;A  6;1;0;100;0;100;0;0;0;0;3;1;0;100;0;75;1;2;1;2;2;24;0;0;0;0;0;0;0;0;4;19;0;100;3;54;4;38;0;0;0;0;2;4;2;4;5;52;6;53
20.02.2025;15:22;A  6;1;0;100;0;100;0;0;6;24;1;1;0;100;0;100;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;2;86;0;100;0;0;0;0;3;8;4;8;4;40;3;66
20.02.2025;15:21;A  6;1;0;100;0;100;0;0;26;83;6;5;7;86;8;34;9;25;3;52;4;43;0;0;0;0;0;0;0;0;5;44;0;100;2;66;11;51;0;0;0;0;4;63;3;6;0;100;1;35
20.02.2025;15:20;A  6;1;0;100;0;100;0;0;4;82;5;4;4;83;3;12;3;7;2;68;2;27;0;0;0;0;0;0;0;0;11;34;0;100;4;55;4;87;0;0;0;0;8;11;8;10;1;100;0;0
20.02.2025;15:19;A  6;1;0;100;0;100;0;0;1;94;6;5;3;72;7;33;7;67;3;92;1;7;0;0;0;0;0;0;0;0;2;3;0;100;0;0;0;100;0;0;0;0;7;25;7;21;2;10;1;53
20.02.2025;15:18;A  6;1;0;100;0;100;0;0;3;88;2;1;3;5;0;100;1;80;0;100;0;15;0;0;0;0;0;0;0;0;6;10;0;100;2;10;2;87;0;0;0;0;4;50;0;0;0;0;0;12
20.02.2025;15:17;A  6;1;0;100;0;100;0;0;4;18;4;4;4;24;7;69;6;13;3;81;2;75;0;0;0;0;0;0;0;0;7;12;0;100;4;65;2;41;0;0;0;0;4;21;5;11;3;36;3;67
20.02.2025;15:16;A  6;1;0;100;0;100;0;0;10;44;7;7;7;48;8;17;8;12;7;40;8;45;0;0;0;0;0;0;0;0;6;11;0;100;3;85;7;18;1;1;1;1;3;64;2;5;2;62;3;9
20.02.2025;15:15;A  6;1;0;100;0;100;0;0;0;0;4;3;3;75;0;0;0;0;4;5;1;94;0;0;0;0;0;0;0;0;9;10;0;100;4;66;6;20;2;2;2;2;9;8;9;8;5;64;5;20
20.02.2025;15:14;A  6;1;0;100;0;100;0;0;3;30;2;1;2;4;1;66;2;33;2;9;2;93;0;0;0;0;0;0;0;0;5;7;0;100;2;87;2;19;0;0;0;0;2;1;2;1;2;64;2;9
20.02.2025;15:13;A  6;1;0;100;0;100;0;0;1;18;13;10;12;17;10;35;9;22;1;83;3;15;0;0;0;0;0;0;0;0;1;2;0;100;2;88;2;38;0;0;0;0;3;13;4;6;0;0;0;94
20.02.2025;15:12;A  6;1;0;100;0;100;0;0;5;19;5;3;5;7;4;9;4;7;4;59;4;30;0;0;0;0;0;16;0;17;0;0;0;100;2;44;2;67;0;0;1;0;2;30;2;21;5;59;5;33
20.02.2025;15:11;A  6;1;0;100;0;100;0;0;8;12;2;1;3;7;9;15;9;12;6;54;36;71;1;1;1;1;1;6;1;4;7;12;0;100;1;89;1;53;0;0;0;0;3;12;3;66;1;91;1;6
20.02.2025;15:10;A  6;1;0;100;0;100;0;0;7;47;9;9;11;26;5;9;5;7;2;43;3;75;0;0;0;0;0;0;0;0;7;8;0;100;6;62;7;65;0;0;0;0;5;10;5;14;4;48;5;30
20.02.2025;15:09;A  6;1;0;100;0;100;0;0;9;12;1;1;1;1;5;45;5;21;3;58;5;62;0;0;0;0;0;0;0;0;3;3;0;100;58;50;4;67;0;0;0;0;2;3;8;9;3;61;3;57
20.02.2025;15:08;A  6;1;0;100;0;100;0;0;2;3;5;4;6;8;3;13;3;12;3;67;2;69;0;0;0;0;0;0;0;0;3;3;0;100;11;55;3;42;0;0;0;0;10;25;13;13;2;83;2;10
20.02.2025;15:07;A  6;1;0;100;0;100;0;0;0;0;4;3;3;4;4;8;4;5;27;79;1;7;0;0;0;0;0;0;0;0;3;3;0;100;3;60;5;85;0;0;0;0;3;20;5;14;4;56;4;14
20.02.2025;15:06;A  6;1;0;100;0;100;0;0;1;6;1;1;1;2;2;4;1;2;7;56;2;51;0;0;0;0;0;0;0;0;12;16;0;100;1;14;3;75;0;0;0;0;6;7;6;7;6;32;6;29
20.02.2025;15:05;A  6;1;0;100;0;100;1;1;4;35;4;3;3;3;3;40;3;11;3;39;2;83;0;0;0;0;0;0;0;0;0;0;0;100;12;83;0;100;0;0;0;0;0;1;1;2;0;0;0;0
20.02.2025;15:04;A  6;1;0;100;0;100;0;0;9;28;5;5;8;10;8;13;8;10;4;37;4;54;0;0;0;0;0;0;0;0;6;7;0;100;2;28;3;26;0;0;0;0;10;10;9;9;0;12;15;24
