Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;12:39;A142;1;6;10;5;9;6;5;3;28;3;32;1;27;0;0;0;0;3;93;3;87;0;100;0;100;1;55;2;25;6;12;2;13;25;44;10;29;0;100;3;68;6;82;1;99;1;74;1;81;3;69;3;69;2;93;212;13;2;12;1;0;0;0;0;0;0;0;1;1;0;0;0;0;9;7;8;6;2;1;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:38;A142;1;0;0;3;69;2;5;0;100;1;96;1;92;0;0;0;0;3;85;5;75;1;92;1;92;0;0;0;0;0;0;1;0;0;0;1;92;0;100;0;100;2;30;2;18;3;52;7;57;1;79;0;70;3;51;75;3;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;4;2;2;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:37;A142;1;5;9;1;1;4;6;4;29;9;28;2;10;3;79;3;26;1;97;1;94;1;27;0;100;0;0;0;0;0;0;1;0;0;0;9;53;0;100;1;81;7;18;0;100;3;41;2;85;0;100;1;96;1;88;2;2;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;9;10;4;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:36;A142;1;1;1;0;0;1;0;1;4;1;2;2;2;1;55;1;17;4;36;4;39;1;61;1;55;1;30;0;36;0;29;1;1;0;0;7;26;0;100;2;88;3;12;3;39;4;70;8;73;1;99;2;91;4;73;10;69;1;73;0;71;0;0;0;0;0;0;0;0;0;0;0;0;5;3;8;8;5;4;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:35;A142;1;0;0;3;21;3;35;0;31;1;48;1;36;2;66;1;73;0;100;0;100;1;22;0;100;0;100;1;21;2;7;2;4;0;0;15;19;0;100;3;76;5;65;2;70;2;79;4;62;0;100;3;57;41;67;91;61;5;62;2;55;0;0;0;0;0;0;0;0;0;0;0;0;7;6;9;8;8;7;10;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:34;A142;1;0;0;1;2;3;17;1;18;1;31;1;11;4;10;0;15;4;80;6;79;0;81;0;100;2;65;0;44;1;4;0;0;0;0;0;0;0;100;1;1;7;14;0;24;4;82;8;81;0;100;0;100;6;77;38;72;4;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;1;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:33;A142;1;5;4;3;2;6;4;5;22;4;13;3;9;2;85;1;99;0;100;0;100;0;100;0;100;1;36;1;25;2;16;1;3;1;16;7;8;0;100;2;31;2;95;0;100;0;100;0;100;0;100;1;79;109;49;137;12;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;3;2;2;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:32;A142;1;6;37;3;3;2;7;1;55;5;33;3;14;0;0;0;0;4;49;10;58;2;65;2;77;0;0;0;0;0;0;0;0;0;100;4;55;0;100;0;100;3;93;0;100;7;36;7;28;2;93;1;39;40;57;36;54;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;11;10;7;6;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:31;A142;1;0;0;2;3;3;3;1;1;2;14;1;8;3;52;0;58;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;100;13;25;0;100;4;76;14;74;0;100;0;100;0;100;0;100;0;100;0;100;2;19;1;78;1;8;0;0;0;0;0;0;0;0;1;1;0;0;6;5;7;6;5;3;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:30;A142;1;3;9;2;25;2;3;1;99;1;97;0;100;1;61;3;51;5;50;6;48;1;70;1;68;4;33;1;31;1;42;0;29;0;100;0;0;0;100;0;100;0;100;0;100;2;76;3;90;0;100;0;100;31;75;1;68;2;6;0;68;0;0;0;0;0;0;1;1;1;1;0;0;3;3;6;5;4;4;6;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:29;A142;1;5;10;4;3;4;5;1;25;7;56;4;68;4;62;1;70;0;100;0;100;0;100;0;100;0;100;1;98;0;100;1;74;0;100;11;28;0;100;0;100;6;83;0;100;0;100;1;69;4;44;2;37;0;100;0;100;0;0;1;7;0;0;0;0;0;0;1;3;0;0;0;0;4;2;6;5;4;3;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:28;A142;1;4;9;2;2;2;2;2;96;4;12;2;10;1;94;1;95;6;79;13;67;2;53;1;49;1;69;0;1;2;82;1;3;1;84;5;81;0;100;0;100;1;92;2;70;4;50;10;52;2;90;3;75;7;63;149;42;7;65;3;10;0;0;0;0;0;0;0;0;0;0;0;0;7;6;9;10;7;7;6;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:27;A142;1;0;0;0;0;0;0;0;0;1;0;0;4;2;48;2;52;1;97;2;95;0;100;0;100;1;96;2;95;0;100;1;91;4;17;5;15;1;36;4;41;9;32;0;74;1;93;0;100;3;59;1;47;53;89;256;68;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;6;5;6;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:26;A142;1;1;50;1;76;0;0;0;100;0;93;0;100;1;92;1;19;3;37;3;54;4;59;2;40;1;29;1;3;0;100;1;5;1;3;1;95;0;100;0;100;1;97;1;93;5;55;12;57;0;100;2;73;69;40;162;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;3;2;6;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:25;A142;1;3;6;3;6;2;5;3;29;2;27;1;27;4;48;1;55;2;39;4;47;1;59;1;63;1;33;0;0;0;100;0;0;3;4;4;10;2;22;1;26;9;51;2;69;0;100;0;100;0;100;0;100;45;82;179;87;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;2;6;5;13;13;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:24;A142;1;2;4;3;89;2;88;2;29;1;98;0;95;0;100;0;100;0;0;3;3;0;1;0;11;1;0;0;0;0;100;0;0;1;2;1;1;0;100;0;88;0;100;1;51;4;58;9;51;0;100;1;86;54;34;205;28;3;40;2;4;0;0;0;0;0;0;0;0;0;0;0;0;8;9;8;8;0;0;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:23;A142;1;2;1;2;2;4;31;2;7;3;49;2;14;6;74;2;81;3;88;6;87;0;100;0;100;1;0;2;90;1;99;0;98;5;9;5;4;3;35;5;29;7;60;1;64;0;100;0;100;0;100;0;100;64;72;193;18;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;4;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:22;A142;1;0;0;3;65;3;5;0;0;2;89;0;86;0;100;1;96;3;71;6;79;0;100;0;100;1;1;1;67;2;43;2;43;5;46;4;8;1;74;1;80;1;77;2;35;7;46;13;69;1;98;1;99;55;39;238;16;7;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;5;10;9;8;8;10;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:21;A142;1;0;0;0;0;1;1;0;0;1;6;1;0;2;78;1;78;3;94;2;95;0;100;0;100;2;90;1;68;3;72;1;5;3;2;10;9;3;21;7;41;1;68;1;52;0;100;0;100;2;89;3;72;0;100;333;20;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;8;1;1;9;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:20;A142;1;2;2;2;3;3;42;1;7;0;91;1;82;1;81;2;24;5;78;8;82;1;40;0;100;1;3;0;0;0;7;1;1;4;58;4;14;1;99;0;100;1;73;2;8;6;71;12;72;1;87;0;72;157;27;232;15;4;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;12;12;3;3;7;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:19;A142;1;0;0;2;2;4;19;0;0;2;39;2;12;2;54;1;58;0;96;0;99;0;100;0;100;1;98;0;0;0;100;0;0;4;3;4;4;4;40;5;23;9;65;0;77;0;100;0;100;0;100;0;100;219;18;126;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;4;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:18;A142;1;1;0;1;0;9;8;2;6;5;33;1;3;1;52;2;12;1;63;1;37;2;66;0;100;1;47;0;0;2;35;2;0;6;5;10;7;3;25;7;33;1;43;1;48;5;80;6;84;1;84;4;30;178;16;41;2;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;15;16;9;8;11;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:17;A142;1;0;0;1;2;2;4;0;0;1;11;0;19;0;27;0;27;2;54;1;47;2;35;3;44;1;14;1;2;3;6;1;3;0;0;0;0;0;0;1;4;5;8;2;18;4;78;7;80;0;100;0;100;5;78;20;76;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:16;A142;1;6;29;6;10;3;22;2;86;7;25;5;29;1;9;1;12;6;42;7;31;4;46;1;28;0;0;0;0;0;0;1;0;6;52;5;31;2;73;1;73;0;0;0;100;1;32;5;88;1;87;0;100;4;92;107;30;0;36;1;40;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;8;2;1;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:15;A142;1;4;23;2;3;4;11;2;66;2;32;1;12;0;0;0;0;1;99;1;97;0;100;0;100;0;98;1;79;1;3;2;4;1;1;1;28;1;35;1;41;1;62;2;24;2;85;3;93;0;100;0;100;60;18;161;10;2;61;1;61;0;0;1;1;0;0;1;1;0;0;0;0;2;1;5;5;5;5;9;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:14;A142;1;0;0;0;0;1;1;0;100;1;10;0;0;0;0;0;0;7;82;7;86;0;100;0;100;3;71;0;0;1;44;4;1;2;2;5;42;2;62;2;68;5;18;1;18;4;71;11;79;1;99;0;100;3;69;9;69;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;8;1;0;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:13;A142;1;3;5;0;0;6;7;3;25;4;31;0;3;1;92;1;29;0;100;0;100;0;100;0;100;0;100;0;0;1;15;2;2;3;24;7;11;0;38;2;37;3;92;1;55;0;100;0;100;0;100;0;100;0;100;11;71;2;71;2;32;0;0;0;0;0;0;1;1;0;0;0;0;6;4;10;9;2;1;13;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:12;A142;1;0;93;2;95;14;11;0;98;0;100;0;100;1;17;1;7;7;77;8;78;2;91;1;97;2;60;0;0;1;26;0;0;3;58;2;65;0;100;0;100;1;21;1;4;3;58;11;71;0;100;1;97;5;62;21;50;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;8;8;5;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:11;A142;1;4;36;3;15;2;22;2;50;3;35;4;40;2;30;2;13;0;100;0;100;0;100;0;100;1;43;0;0;2;42;0;0;3;6;3;23;1;70;3;46;11;74;3;93;1;98;1;96;0;100;0;100;1;93;1;97;1;24;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;3;4;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:10;A142;1;2;18;1;2;1;16;1;84;2;22;1;40;0;0;0;0;4;83;8;79;0;100;0;100;3;28;0;24;2;7;0;0;1;1;3;61;1;68;0;100;3;69;2;72;0;98;4;91;0;100;0;100;1;88;2;88;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;7;7;12;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:09;A142;1;2;3;1;0;0;26;2;19;1;32;1;28;1;78;0;77;0;100;0;100;0;100;0;100;1;18;1;29;1;6;1;4;4;5;6;15;2;53;4;72;6;45;0;100;1;46;1;36;0;100;1;72;15;25;7;71;3;15;1;5;0;0;0;0;0;0;0;0;1;1;0;0;5;4;9;9;3;3;8;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:08;A142;1;1;1;1;2;2;80;1;5;0;100;1;8;1;92;2;7;5;64;5;67;2;86;3;76;3;40;0;0;0;45;0;0;4;5;6;7;3;77;4;75;1;42;1;48;4;78;8;82;0;100;0;94;1;77;24;71;1;81;4;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;3;2;11;11;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:07;A142;1;2;16;3;16;2;14;0;38;5;25;1;33;0;0;0;0;0;100;0;100;0;100;0;100;0;100;0;0;1;35;2;1;5;4;7;4;3;22;5;25;8;80;1;51;1;57;1;65;2;64;2;57;107;25;197;38;2;25;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;6;11;14;11;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:06;A142;1;3;4;0;0;1;0;1;9;2;3;0;100;0;11;0;0;3;70;5;43;2;71;2;74;4;48;1;30;1;48;0;31;2;2;1;1;2;18;3;7;1;53;1;5;4;73;7;79;1;71;2;88;145;46;278;28;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;6;8;1;0;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:05;A142;1;1;35;2;3;3;2;1;45;1;12;2;30;1;10;1;7;0;100;0;100;2;94;1;16;0;100;0;100;0;100;1;6;2;6;3;33;0;55;0;58;3;69;2;80;3;19;2;68;1;75;2;19;197;17;249;17;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;9;8;15;19;1;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:04;A142;1;3;15;2;1;3;4;2;29;5;18;2;9;0;22;0;0;4;77;6;64;2;77;1;74;3;28;3;21;6;12;3;11;2;3;3;4;2;15;1;23;2;29;0;33;1;85;5;86;0;100;0;94;1;90;276;25;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;5;6;7;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:03;A142;1;0;0;2;74;1;0;0;70;1;76;0;82;1;89;1;6;6;44;6;46;1;60;1;56;0;0;0;0;0;0;3;2;2;27;3;40;0;90;2;69;1;90;1;97;3;58;12;45;0;100;2;81;51;37;212;23;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;10;11;3;1;3;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:02;A142;1;7;6;5;57;9;13;5;83;5;82;4;74;1;40;1;5;3;90;4;91;0;100;0;100;1;85;0;0;2;41;1;2;2;6;2;2;2;34;3;27;6;51;0;64;0;100;0;100;0;100;0;100;255;49;194;22;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;6;4;5;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:01;A142;1;4;73;2;84;3;90;1;96;1;98;0;92;1;63;1;7;0;100;0;100;1;51;0;100;1;6;0;0;1;4;0;0;1;95;3;5;0;100;0;100;1;86;1;92;5;59;13;65;0;100;1;93;116;44;203;15;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;8;0;0;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:00;A142;1;3;87;2;86;2;73;1;98;0;100;1;96;0;20;0;0;6;61;7;56;3;77;1;78;1;0;0;0;1;2;0;0;4;18;2;2;2;53;2;51;0;0;0;0;0;100;0;100;0;100;0;100;0;100;165;30;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;4;8;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:59;A142;1;1;1;2;37;3;42;1;43;3;56;1;48;1;1;1;6;1;83;1;81;1;91;2;85;0;0;0;0;0;0;1;0;2;47;3;3;1;57;1;55;5;81;0;89;1;75;6;76;0;100;4;78;50;62;145;36;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;8;9;11;1;2;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:58;A142;1;0;0;3;27;4;25;2;28;2;43;2;42;0;0;0;0;8;62;8;63;0;80;0;79;2;54;0;0;0;59;0;0;5;40;4;4;1;60;3;59;6;44;3;28;2;93;4;91;0;100;0;100;24;81;19;86;3;70;1;50;0;0;0;0;0;0;0;0;1;1;0;0;2;2;6;7;6;4;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:57;A142;1;4;59;1;1;1;52;1;73;5;60;2;7;0;0;0;0;2;84;4;88;0;100;0;100;2;53;0;3;2;56;1;0;4;4;7;7;3;21;3;33;8;9;2;28;1;56;3;90;0;100;0;100;173;41;231;41;2;21;2;12;0;0;0;0;0;0;0;0;0;0;0;0;7;7;10;9;5;5;15;14;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:56;A142;1;2;11;6;18;2;10;2;27;1;29;2;35;1;64;1;46;0;100;0;100;0;100;0;100;0;100;1;29;1;53;1;4;0;0;1;21;0;26;0;28;8;68;0;82;1;26;1;99;0;100;1;91;293;60;164;12;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;12;15;14;15;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:55;A142;1;3;6;3;13;2;3;1;43;5;32;1;43;1;7;1;5;6;76;7;79;3;93;1;95;2;83;3;25;2;33;1;30;2;6;4;81;0;100;1;96;2;71;2;75;5;67;12;21;0;100;0;99;21;66;65;55;0;67;3;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;6;1;0;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:54;A142;1;0;0;3;2;5;11;1;4;1;57;3;10;2;30;2;22;1;89;1;93;3;77;0;100;1;95;1;76;3;59;2;61;5;5;2;1;3;24;1;57;6;83;2;98;2;58;7;9;0;100;0;100;94;46;9;35;1;42;2;6;0;0;0;0;0;0;0;0;0;0;0;0;8;6;14;14;8;10;13;16;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:53;A142;1;0;0;0;0;0;0;0;0;0;100;0;1;1;15;0;16;4;50;5;51;0;57;1;66;2;47;0;0;2;50;0;0;2;2;3;5;1;13;2;71;7;69;4;80;2;91;4;89;0;100;0;100;4;86;16;2;1;98;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;0;0;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:52;A142;1;3;2;2;2;12;8;3;7;9;33;2;13;1;9;2;13;0;100;0;100;1;81;0;100;0;100;0;0;0;2;0;0;6;6;2;1;2;26;3;10;1;97;0;100;0;100;0;100;0;100;0;100;104;84;47;2;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;4;5;4;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:51;A142;1;2;3;1;0;2;17;0;65;0;65;1;64;0;0;0;0;1;57;4;59;3;16;3;70;1;64;0;0;2;20;1;1;1;0;4;2;1;73;4;80;1;9;2;14;6;61;11;54;0;100;3;84;148;40;102;28;1;29;0;24;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;10;3;2;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:50;A142;1;2;3;2;4;3;5;2;27;3;25;1;38;0;38;0;0;4;86;6;90;0;99;0;100;1;24;0;0;1;4;0;0;3;3;2;2;2;35;3;33;6;47;0;59;0;100;0;100;0;100;0;100;0;100;4;97;0;100;2;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;5;4;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:49;A142;1;0;21;2;1;5;10;2;31;4;21;3;4;1;51;1;4;1;74;0;100;2;79;1;62;0;0;0;0;0;0;0;0;8;20;8;6;5;60;6;55;2;11;2;6;3;58;3;89;0;100;0;100;201;54;166;13;2;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;16;16;7;14;7;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:48;A142;1;2;2;0;0;1;1;2;6;2;5;0;0;0;19;0;0;4;79;6;82;0;87;0;95;1;74;0;0;1;1;0;0;3;2;3;3;1;15;3;16;13;33;0;53;0;100;0;100;0;100;0;100;0;98;9;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;4;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:47;A142;1;1;4;4;50;3;37;1;60;2;58;1;65;1;4;1;5;1;95;1;85;1;48;2;71;1;54;0;0;2;7;0;0;5;5;2;1;3;96;1;9;0;100;1;32;5;33;10;39;3;79;1;64;74;20;166;14;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;10;9;8;7;10;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:46;A142;1;1;1;1;1;2;2;1;5;2;8;1;10;3;23;1;30;2;82;4;84;3;46;0;92;2;80;2;79;0;84;0;82;2;2;0;0;1;38;0;0;13;56;3;64;0;100;0;100;0;100;0;100;0;100;290;21;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;2;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:45;A142;1;4;3;1;0;5;3;4;10;5;70;2;63;0;100;1;38;2;12;3;28;2;10;4;26;0;100;1;99;1;34;1;24;6;57;6;15;0;88;3;60;0;100;0;100;3;34;4;17;2;60;5;47;4;72;161;12;2;55;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;8;7;6;8;10;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:44;A142;1;1;1;2;4;2;3;1;4;1;81;1;94;1;55;1;6;6;51;2;50;2;35;1;59;2;7;1;0;4;15;2;7;2;1;0;0;2;10;0;0;6;32;2;44;3;66;7;73;2;78;2;71;0;100;56;3;1;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;4;4;8;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:43;A142;1;3;6;1;0;4;4;1;71;5;45;1;2;1;23;1;5;0;0;1;52;1;3;2;9;0;0;0;0;0;0;1;1;3;6;3;3;0;81;2;56;0;100;0;100;6;19;6;22;1;55;3;38;43;43;138;21;3;37;0;14;0;0;0;0;0;0;1;1;0;0;0;0;6;3;8;7;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:42;A142;1;2;2;1;1;2;2;2;8;3;8;1;6;0;0;0;0;8;84;6;76;0;99;0;90;4;79;2;71;1;69;1;65;4;3;0;0;3;28;0;0;5;48;2;44;0;100;0;100;0;100;1;93;0;100;0;100;0;100;2;23;0;0;0;0;0;0;0;0;0;0;0;0;7;6;10;10;4;2;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:41;A142;1;3;5;2;80;5;36;2;22;1;58;0;87;0;0;0;0;0;100;0;100;0;100;0;100;0;100;1;93;1;1;1;4;5;79;3;73;0;100;0;92;0;100;0;100;3;54;10;30;0;100;3;58;20;58;75;35;2;45;1;6;0;0;0;0;0;0;0;0;0;0;0;0;11;9;11;12;2;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:40;A142;1;2;2;4;32;2;1;2;12;3;10;1;98;2;12;1;15;6;77;6;71;0;100;1;90;5;77;0;0;2;70;0;0;2;3;3;3;1;80;1;14;8;29;4;46;1;82;0;100;1;88;0;100;0;100;49;89;3;33;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;9;5;3;11;10;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:39;A142;1;0;0;0;0;2;34;0;58;1;65;0;54;0;100;1;3;3;74;2;90;1;93;0;100;0;0;0;0;1;3;0;0;3;7;1;4;1;81;1;68;0;100;0;100;6;38;3;51;0;100;1;76;4;58;189;28;2;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;6;11;14;1;0;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:38;A142;1;1;7;2;3;4;12;1;54;1;98;2;38;3;47;1;32;3;86;6;89;0;100;0;100;1;90;2;4;2;91;1;2;6;10;5;6;2;76;5;71;15;65;2;93;1;66;1;62;3;73;2;59;0;100;42;88;3;45;4;8;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;5;3;8;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:37;A142;1;4;67;2;1;8;69;3;79;5;87;2;65;1;13;1;23;1;58;1;37;2;50;3;47;1;63;0;0;1;69;1;15;5;55;6;82;0;100;0;98;0;100;0;100;4;4;3;2;5;39;4;8;16;60;113;32;2;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;12;10;13;13;18;22;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:36;A142;1;3;39;2;5;3;11;2;50;9;43;2;40;1;6;1;7;2;53;6;40;1;62;1;62;2;53;1;50;0;55;1;0;4;12;4;29;1;50;2;46;7;24;2;36;3;84;2;86;1;92;1;53;0;100;1;82;1;90;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;3;6;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:35;A142;1;0;0;0;57;2;10;0;77;0;76;1;63;0;0;0;0;1;69;1;11;2;27;1;21;1;65;0;100;1;71;0;0;0;0;0;0;0;0;0;0;1;95;0;100;2;15;4;42;4;44;4;22;35;49;123;11;3;10;0;0;0;0;0;0;0;0;2;3;0;0;0;0;6;4;10;12;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:34;A142;1;1;2;4;18;3;8;1;84;1;97;2;29;2;2;1;5;8;28;10;29;2;54;2;47;2;21;1;62;2;25;3;7;0;0;0;0;0;0;0;0;1;77;1;86;7;58;13;59;0;100;2;89;1;89;66;57;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;0;0;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:33;A142;1;1;1;1;3;2;4;1;1;1;11;0;9;0;78;1;0;0;100;1;87;2;91;1;95;1;70;11;54;2;74;1;5;3;3;1;1;2;24;1;15;6;84;1;92;1;45;0;100;0;100;0;100;246;30;240;14;1;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;8;8;13;13;3;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;11:32;A142;1;0;0;3;46;2;57;0;0;1;86;1;96;1;46;1;8;5;68;4;28;2;51;0;34;2;24;2;19;5;14;2;6;2;3;2;2;1;48;2;15;1;51;2;44;2;67;8;71;0;100;3;92;230;23;179;15;2;5;1;2;0;0;0;0;0;0;0;0;2;3;0;0;6;5;5;7;2;1;6;5;;;;;;;;;;;;;;;;;;;;
