Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
11.12.2024;09:33;A174;1;2;2;2;6;6;14;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:32;A174;1;10;8;9;32;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:31;A174;1;5;4;5;15;5;15;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:30;A174;1;2;2;2;6;11;29;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:29;A174;1;4;4;3;18;10;25;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:28;A174;1;1;1;0;1;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:27;A174;1;2;1;4;8;12;27;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:26;A174;1;4;20;1;32;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:25;A174;1;7;6;5;20;7;17;8;7;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:24;A174;1;2;2;2;7;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:23;A174;1;5;6;4;19;8;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:22;A174;1;2;2;1;7;3;6;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:21;A174;1;6;11;4;32;12;25;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:20;A174;1;3;2;2;10;6;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:19;A174;1;4;5;3;15;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:18;A174;1;3;3;4;21;10;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:17;A174;1;6;8;3;10;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:16;A174;1;3;2;2;8;3;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:15;A174;1;1;0;2;5;8;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:14;A174;1;4;4;5;14;6;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:13;A174;1;1;1;1;3;9;28;11;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:12;A174;1;5;4;5;16;2;9;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:11;A174;1;4;3;4;12;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:10;A174;1;3;2;3;8;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:09;A174;1;6;9;6;24;8;17;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:08;A174;1;4;4;3;8;12;29;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:07;A174;1;4;3;4;12;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:06;A174;1;4;4;3;13;10;30;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:05;A174;1;7;6;7;21;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:04;A174;1;4;6;2;14;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:03;A174;1;6;7;6;19;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:02;A174;1;3;5;1;2;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:01;A174;1;8;11;4;16;2;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:00;A174;1;4;6;5;16;11;32;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:59;A174;1;6;6;6;24;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:58;A174;1;1;1;0;0;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:57;A174;1;2;1;1;3;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:56;A174;1;7;6;8;23;6;33;9;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:55;A174;1;5;4;4;13;6;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:54;A174;1;1;0;1;1;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:53;A174;1;6;4;4;14;14;45;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:52;A174;1;9;9;7;32;6;14;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:51;A174;1;5;6;3;14;8;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:50;A174;1;7;11;4;24;7;19;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:49;A174;1;7;6;6;22;9;25;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:48;A174;1;2;4;2;5;8;33;10;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:47;A174;1;6;6;4;15;8;42;12;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:46;A174;1;5;3;4;10;3;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:45;A174;1;2;1;2;5;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:44;A174;1;5;4;5;15;8;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:43;A174;1;8;8;7;27;10;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:42;A174;1;0;0;0;0;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:41;A174;1;2;1;2;6;8;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:40;A174;1;10;11;7;32;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:39;A174;1;6;5;4;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:38;A174;1;3;7;1;15;8;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:37;A174;1;5;5;4;13;5;11;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:36;A174;1;3;3;2;5;11;25;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:35;A174;1;7;8;5;24;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:34;A174;1;6;5;5;18;2;8;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:33;A174;1;1;0;1;2;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:32;A174;1;4;3;3;9;7;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:31;A174;1;11;13;7;29;7;27;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:30;A174;1;1;0;1;2;5;11;6;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:29;A174;1;4;3;5;15;6;35;9;39;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;08:28;A174;1;8;10;5;30;5;12;6;4;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
