Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;D21Z;D21B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V211Z;V211B;V81Z;V81B;V91Z;V91B;V44Z;V44B;T32aZ;T32aB;T32bZ;T32bB;V321Z;V321B;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;T35b_aZ;T35b_aB;T35b_bZ;T35b_bB;ST51aZ;ST51aB;ST51bZ;ST51bB;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;FQMC55Z;FQMC55B
14.03.2025;17:05;A155;1;0;0;0;0;3;81;0;0;0;0;0;0;0;0;1;56;0;0;1;19;1;21;1;12;0;0;0;0;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:04;A155;1;0;0;0;0;4;34;2;2;3;2;2;26;1;2;6;63;0;0;1;77;1;4;0;11;1;3;0;0;1;1;3;29;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:03;A155;1;0;0;0;0;3;83;0;43;0;42;2;14;0;0;6;71;1;6;10;41;1;46;2;55;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:02;A155;1;0;0;0;0;9;31;1;50;1;51;1;8;1;3;3;59;0;14;3;19;3;86;2;62;0;0;0;0;0;0;2;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:01;A155;1;0;0;0;0;6;34;1;0;1;0;1;7;0;0;1;73;3;17;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:00;A155;1;0;0;0;0;4;13;0;60;0;59;4;59;1;6;4;79;2;26;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:59;A155;1;0;0;0;0;6;38;1;78;1;79;1;10;0;0;2;36;1;33;1;0;1;0;1;11;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:58;A155;1;1;3;0;0;5;44;0;0;0;0;0;0;0;0;5;45;2;9;2;4;2;2;2;13;2;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:57;A155;1;1;3;0;0;5;81;1;34;1;11;2;39;0;0;4;58;0;0;4;11;3;49;2;54;6;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:56;A155;1;0;0;0;0;8;26;0;0;0;0;2;20;0;0;1;44;0;0;1;2;2;77;2;65;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:55;A155;1;0;0;0;0;7;40;3;94;3;7;1;78;0;0;2;40;0;0;1;0;2;0;1;12;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:54;A155;1;0;0;0;0;5;27;2;14;3;6;3;20;0;0;2;83;0;0;2;37;2;4;1;47;3;7;0;0;0;0;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:53;A155;1;0;0;0;0;3;66;2;1;2;1;3;19;0;0;2;31;0;0;2;26;2;12;2;29;0;0;0;0;1;1;2;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:52;A155;1;1;3;0;0;4;85;1;0;1;0;4;41;0;0;4;47;1;3;0;0;3;1;2;14;1;0;0;0;0;0;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:51;A155;1;1;5;0;0;2;68;0;0;0;0;0;0;0;0;3;74;0;0;2;62;2;61;1;13;3;4;0;0;0;0;1;19;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:50;A155;1;1;5;0;0;3;75;0;0;1;0;1;6;0;0;1;70;1;4;1;89;1;90;3;22;0;0;0;0;1;1;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
14.03.2025;16:49;A155;1;0;0;0;0;5;48;1;77;1;76;2;47;0;0;5;57;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:48;A155;1;2;11;0;0;2;72;3;76;3;76;2;44;0;0;3;29;0;0;2;1;2;1;3;31;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:47;A155;1;0;0;1;1;3;38;2;59;2;60;2;81;2;6;3;37;0;0;0;0;0;0;1;33;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:46;A155;1;1;4;0;0;3;61;2;70;4;4;2;50;0;0;2;41;0;0;1;79;1;66;2;14;1;4;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:45;A155;1;0;0;0;0;4;54;1;9;1;9;2;49;0;0;1;90;0;0;1;0;1;0;1;5;1;0;0;0;1;1;4;17;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:44;A155;1;1;4;0;0;2;46;3;30;3;8;2;68;0;0;1;61;0;0;1;26;1;25;1;7;2;4;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:43;A155;1;1;4;0;0;3;16;0;100;0;59;0;100;0;0;8;60;1;2;0;100;0;100;2;21;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:42;A155;1;1;3;0;0;5;74;2;22;2;24;3;22;0;0;1;64;1;3;2;28;2;29;2;19;0;0;0;0;1;1;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:41;A155;1;0;0;0;0;7;38;1;2;0;1;1;8;1;3;1;78;1;1;1;1;1;1;2;20;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:40;A155;1;1;7;0;0;6;29;2;80;3;81;3;43;0;0;4;58;1;2;1;1;1;1;1;12;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:39;A155;1;0;0;0;0;6;43;0;0;1;0;1;5;0;0;2;42;1;5;1;0;1;0;1;7;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:38;A155;1;3;6;0;0;8;54;0;0;0;0;1;5;0;0;1;79;2;22;2;3;3;3;4;36;1;80;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:37;A155;1;1;3;0;0;5;23;1;0;1;0;1;6;0;0;2;24;0;0;1;84;1;83;2;64;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:36;A155;1;0;0;0;0;5;57;3;14;4;14;3;47;0;0;4;70;5;43;2;3;2;4;2;20;2;1;0;0;0;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:35;A155;1;0;0;0;0;7;42;0;0;1;0;2;15;0;0;4;74;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:34;A155;1;0;0;0;0;5;53;0;0;3;2;3;20;0;0;3;30;0;0;1;30;1;30;1;8;1;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:33;A155;1;1;3;0;0;2;79;0;0;1;0;0;0;1;5;1;82;0;0;2;4;2;3;2;54;1;2;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:32;A155;1;0;0;0;0;4;60;0;0;0;0;2;6;0;0;0;59;1;7;2;6;3;6;1;35;2;3;0;0;6;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:31;A155;1;0;0;0;0;3;18;0;0;0;0;0;6;0;0;3;27;0;0;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;16:30;A155;1;0;0;0;0;1;4;0;0;0;0;1;26;0;0;1;29;0;0;1;40;1;41;2;40;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:29;A155;1;0;0;0;0;7;24;1;0;1;0;1;6;0;0;5;58;1;4;1;1;1;1;1;9;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:28;A155;1;0;0;0;0;5;30;1;0;1;1;1;11;1;3;3;58;0;0;0;76;0;73;2;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:27;A155;1;0;0;0;0;2;57;1;1;1;1;1;4;0;0;1;46;0;0;1;33;1;34;1;11;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:26;A155;1;1;6;0;0;3;71;0;0;0;0;0;2;1;3;3;57;0;0;0;0;1;0;1;6;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:25;A155;1;1;3;0;0;7;32;0;0;0;0;1;36;0;0;1;33;0;0;1;0;1;0;1;5;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:24;A155;1;1;2;0;0;2;74;0;0;0;0;1;55;0;0;3;76;0;0;2;2;2;2;2;13;2;3;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:23;A155;1;0;0;0;0;5;49;0;0;0;0;1;10;0;0;3;33;0;0;1;3;1;3;1;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:22;A155;1;0;0;0;0;5;74;0;0;0;0;0;0;1;4;3;37;0;0;0;0;0;0;1;9;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:21;A155;1;0;0;0;0;4;65;2;17;2;4;2;18;1;3;2;58;1;45;0;0;0;0;0;0;0;37;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:20;A155;1;0;0;0;0;5;18;0;0;0;0;0;0;0;0;1;86;0;0;0;23;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:19;A155;1;1;1;0;0;6;46;1;0;1;0;1;15;0;0;2;26;0;0;2;52;2;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:18;A155;1;1;3;0;0;7;54;1;1;2;1;2;16;0;0;3;55;0;0;1;0;1;0;1;27;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:17;A155;1;0;0;0;0;5;19;0;0;1;0;2;54;0;0;1;59;1;4;1;2;1;2;1;97;1;1;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:16;A155;1;1;3;0;0;7;60;2;85;1;85;1;14;1;3;5;43;1;7;3;61;3;62;1;78;2;4;0;0;0;0;1;5;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:15;A155;1;0;0;0;0;0;99;1;29;1;29;3;17;0;0;3;83;1;0;1;45;1;45;2;18;2;5;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:14;A155;1;0;0;0;0;3;44;0;0;0;0;0;0;2;0;2;45;1;4;2;6;2;7;2;27;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:13;A155;1;2;9;0;0;11;55;0;0;0;0;0;18;0;0;5;56;0;0;1;48;1;48;2;16;1;2;0;0;1;1;1;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:12;A155;1;1;4;0;0;2;78;2;1;2;2;4;29;0;0;2;80;2;14;0;0;1;0;1;6;3;1;0;0;0;0;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:11;A155;1;1;2;0;0;6;58;0;0;0;0;1;27;1;3;1;22;0;0;0;0;1;0;1;9;0;0;0;0;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:10;A155;1;0;0;0;0;6;23;1;77;1;76;1;10;0;0;2;52;2;11;1;0;2;0;1;11;0;0;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;;;;;;;;
14.03.2025;16:09;A155;1;1;6;0;0;2;97;2;23;2;24;3;17;0;0;2;62;3;5;2;46;2;45;0;60;3;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;;;;;;;;
14.03.2025;16:08;A155;1;1;2;0;0;4;59;1;0;2;1;1;7;0;0;1;38;0;0;1;88;1;89;2;84;1;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:07;A155;1;0;0;0;0;4;65;1;52;1;53;1;19;1;3;5;60;0;0;3;61;3;3;1;21;1;1;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:06;A155;1;0;0;0;0;4;23;1;6;1;5;1;12;1;7;3;78;2;12;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:05;A155;1;0;0;1;12;5;36;0;0;0;0;1;41;1;4;5;53;1;4;1;0;1;0;2;8;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:04;A155;1;0;0;0;0;4;29;4;3;3;3;2;29;0;0;2;26;0;0;1;2;1;1;1;8;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:03;A155;1;1;3;0;0;3;53;1;0;1;0;1;8;0;0;1;62;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:02;A155;1;1;4;0;0;3;14;1;1;1;1;1;4;1;3;2;18;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:01;A155;1;0;0;0;0;5;33;0;0;0;0;0;0;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;16:00;A155;1;0;0;0;0;5;81;0;45;0;43;0;0;0;0;4;80;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:59;A155;1;0;0;0;0;5;54;1;66;1;67;3;26;0;0;2;43;0;0;1;1;1;0;1;6;2;3;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:58;A155;1;1;3;0;0;3;44;0;92;0;90;1;8;0;0;6;48;1;5;1;97;1;96;1;70;1;2;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:57;A155;1;0;0;0;0;1;93;1;34;1;36;2;14;0;0;1;44;0;0;3;33;2;35;1;49;2;3;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:56;A155;1;0;0;0;0;2;62;3;1;2;0;2;10;1;3;3;44;0;0;1;40;1;41;2;22;0;1;0;0;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:55;A155;1;0;0;0;0;5;53;1;50;1;50;2;34;0;0;3;24;0;0;2;60;2;5;2;26;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:54;A155;1;0;0;0;0;7;29;0;0;0;0;0;0;0;0;4;38;0;0;0;0;1;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:53;A155;1;0;0;0;0;6;79;0;0;2;1;2;5;0;0;2;49;1;5;0;0;0;0;1;7;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:52;A155;1;1;3;0;0;9;58;0;91;0;90;0;0;0;0;3;46;0;0;1;46;1;3;2;22;2;3;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:51;A155;1;0;0;0;0;5;27;1;44;1;45;1;16;0;0;3;69;0;0;1;1;2;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:50;A155;1;1;3;0;0;5;30;1;1;1;1;1;5;0;0;3;36;0;0;1;0;1;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;;;;;
14.03.2025;15:49;A155;1;0;0;0;0;3;28;1;0;0;0;0;0;0;0;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;;;;;;;;
14.03.2025;15:48;A155;1;0;0;0;0;5;17;1;36;1;34;4;20;0;0;3;32;0;0;1;29;1;28;0;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:47;A155;1;1;2;0;0;5;77;1;47;1;48;2;30;0;0;2;64;1;5;3;48;4;49;3;54;1;1;0;0;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:46;A155;1;1;5;0;0;8;45;2;8;2;7;2;23;0;0;3;38;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:45;A155;1;2;6;0;0;5;68;0;0;1;0;2;26;1;7;3;40;0;0;1;27;1;25;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:44;A155;1;0;0;0;0;6;25;0;0;0;0;2;13;0;0;4;60;1;5;1;40;1;41;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:43;A155;1;0;0;0;0;3;29;1;0;1;0;1;20;0;0;4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:42;A155;1;0;0;0;0;4;89;0;0;1;0;2;15;0;0;4;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:41;A155;1;0;0;0;0;9;40;0;0;0;0;0;0;1;3;2;46;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:40;A155;1;0;0;0;0;3;17;0;0;0;0;0;0;0;0;2;39;1;0;1;68;1;67;0;7;1;2;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:39;A155;1;0;0;0;0;4;86;0;43;0;42;0;0;0;0;3;67;0;0;1;0;2;1;3;20;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:38;A155;1;0;0;0;0;6;34;1;21;1;22;2;63;0;0;2;54;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:37;A155;1;1;3;0;0;6;50;0;0;0;0;0;0;0;0;2;52;0;0;2;1;3;1;2;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:36;A155;1;0;0;0;0;4;53;1;25;1;24;3;17;0;0;2;61;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:35;A155;1;0;0;0;0;5;41;1;62;2;65;1;15;0;0;0;19;0;0;0;0;0;0;1;12;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:34;A155;1;2;4;0;0;4;47;0;78;0;75;0;0;0;0;3;43;3;2;2;3;2;2;2;18;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:33;A155;1;0;0;0;0;5;68;2;47;3;49;2;20;0;0;3;50;0;0;1;29;1;27;1;22;1;2;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:32;A155;1;0;0;0;0;5;56;0;0;0;0;1;2;0;0;2;42;0;0;1;81;1;82;1;9;0;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;;;;;;;;
14.03.2025;15:31;A155;1;0;0;0;0;2;33;0;0;0;0;0;0;0;0;3;33;3;6;1;1;1;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:30;A155;1;1;2;1;1;4;40;1;37;1;3;1;5;0;0;1;49;0;0;1;18;1;18;1;7;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;15:29;A155;1;1;0;0;0;8;49;1;81;2;6;3;33;0;0;1;57;2;32;0;0;0;0;1;5;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:28;A155;1;0;0;0;0;5;35;2;95;2;64;2;38;0;0;3;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:27;A155;1;0;0;0;0;1;73;1;14;1;3;1;7;0;0;2;40;0;0;1;28;1;28;0;27;3;5;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:26;A155;1;1;2;0;0;6;39;1;0;2;1;4;33;0;0;2;62;0;0;1;21;1;22;2;25;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:25;A155;1;0;0;0;0;5;63;0;0;0;0;0;0;0;0;1;63;0;0;1;57;1;55;1;8;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:24;A155;1;0;0;0;0;4;70;0;0;1;0;2;13;0;0;6;67;1;2;0;0;0;0;0;0;0;94;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;15:23;A155;1;1;3;0;0;7;55;0;0;0;0;1;12;0;0;3;36;1;1;1;4;1;3;3;27;1;40;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:22;A155;1;0;0;0;0;2;33;1;0;1;0;1;8;0;0;1;7;0;0;1;77;1;76;1;67;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:21;A155;1;0;0;0;0;6;89;0;0;0;0;1;13;0;0;1;39;0;0;1;1;1;2;1;9;6;24;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:20;A155;1;0;0;0;0;7;31;0;0;0;0;2;33;1;3;1;61;0;0;3;1;4;0;1;14;3;6;0;0;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;
14.03.2025;15:19;A155;1;1;5;0;0;7;40;0;0;0;0;1;11;0;0;1;10;0;0;2;3;2;2;2;25;1;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:18;A155;1;0;0;0;0;4;34;1;6;1;6;1;9;0;0;3;55;1;6;0;0;0;0;2;19;1;0;0;0;2;3;2;10;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:17;A155;1;1;2;0;0;5;88;0;0;0;0;1;8;0;0;0;38;0;0;1;1;1;1;1;8;0;0;0;0;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:16;A155;1;1;6;0;0;5;60;1;95;1;94;0;0;0;0;4;33;0;0;0;91;0;90;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:15;A155;1;0;0;0;0;2;17;2;41;2;43;2;32;1;4;3;39;0;0;1;31;1;32;1;9;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:14;A155;1;1;5;0;0;4;49;1;0;2;0;3;34;0;0;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;15:13;A155;1;0;0;1;1;3;54;0;0;0;0;0;0;0;0;3;44;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
