Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;14:08;A104;1;2;5;1;26;3;3;1;1;0;0;3;7;0;0;0;0;1;66;2;61;3;40;4;39;3;28;0;0;2;10;2;18;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:07;A104;1;0;0;1;2;0;0;1;1;0;0;1;3;0;0;0;0;1;2;0;0;1;1;0;0;2;56;1;6;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:06;A104;1;2;9;1;5;3;4;1;1;0;0;0;16;0;0;0;0;1;16;1;2;1;1;1;0;1;7;0;0;1;5;2;3;2;16;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:05;A104;1;0;0;2;8;1;1;2;2;0;0;3;40;0;0;0;0;2;6;4;11;2;1;4;3;0;0;1;15;1;2;3;7;3;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:04;A104;1;4;13;2;4;4;4;4;2;0;0;1;50;0;0;0;0;1;5;1;18;1;1;1;2;2;71;3;28;1;2;1;6;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:03;A104;1;2;15;3;11;2;4;2;1;0;0;1;5;0;0;0;0;2;27;1;1;3;10;1;1;2;44;2;9;2;9;0;0;1;57;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:02;A104;1;1;2;2;6;2;2;1;0;0;0;3;6;0;0;0;0;2;61;1;47;2;2;3;33;2;12;1;46;1;4;2;12;2;71;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:01;A104;1;1;3;3;10;2;2;2;1;0;0;1;19;0;0;0;0;2;32;1;45;2;3;2;4;2;22;2;36;2;6;2;4;0;10;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:00;A104;1;1;4;4;11;2;2;2;2;0;0;3;62;0;0;0;0;0;0;1;6;0;0;1;1;1;5;1;72;2;5;1;2;4;35;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:59;A104;1;1;1;3;11;2;2;3;3;0;0;1;35;0;0;0;0;3;8;3;5;3;2;3;1;3;8;3;5;2;4;3;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:58;A104;1;1;1;3;11;1;1;2;2;0;0;2;13;0;0;0;0;2;8;3;11;2;2;3;3;1;33;2;9;2;5;3;7;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:57;A104;1;3;12;1;8;4;5;2;2;0;0;0;0;0;0;0;0;4;10;5;19;4;3;6;6;2;13;0;0;5;20;4;14;1;67;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:56;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;3;27;2;20;3;6;2;3;1;6;1;8;2;8;1;2;1;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:55;A104;1;1;3;1;6;1;1;3;2;0;0;1;12;0;0;0;0;1;50;2;42;4;6;4;8;1;3;1;47;3;8;3;11;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:54;A104;1;0;0;0;0;0;0;0;0;0;0;3;13;0;0;0;0;1;56;1;54;4;14;3;9;0;0;0;0;1;11;2;8;0;0;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:53;A104;1;3;10;2;5;3;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;50;1;60;1;3;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:52;A104;1;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;0;5;12;0;0;5;3;1;0;0;0;0;0;3;8;0;0;1;8;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:51;A104;1;0;0;0;0;0;0;0;0;0;0;2;49;0;0;0;0;2;6;4;9;2;1;4;3;0;0;0;0;3;8;5;12;0;43;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:50;A104;1;1;0;4;11;1;1;3;1;0;0;3;5;0;0;0;0;1;3;1;4;1;0;1;1;1;0;3;27;0;0;0;0;4;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:49;A104;1;1;3;2;12;2;3;2;2;0;0;1;13;0;0;0;0;2;21;2;18;2;2;3;3;3;27;1;5;2;6;0;0;0;6;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:48;A104;1;1;6;2;6;2;2;2;1;0;0;4;52;0;0;0;0;1;48;1;65;2;2;3;21;2;43;3;38;2;6;2;9;1;52;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:47;A104;1;2;5;0;0;2;1;1;0;0;0;3;55;0;0;0;0;2;41;1;57;2;3;2;8;2;29;0;0;1;6;3;7;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:46;A104;1;2;5;1;2;2;1;1;0;0;0;3;56;0;0;0;0;0;0;2;78;0;0;3;4;1;48;1;44;1;1;1;4;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:45;A104;1;3;5;3;5;1;1;1;0;0;0;1;22;0;0;0;0;1;3;3;23;1;0;3;4;2;50;1;60;0;0;2;8;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:44;A104;1;2;5;1;5;2;1;2;2;0;0;4;32;0;0;0;0;2;12;2;13;3;3;4;5;0;0;3;17;4;6;3;12;1;38;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:43;A104;1;1;2;1;2;1;0;2;1;0;0;1;1;0;0;0;0;3;12;3;38;4;3;6;16;1;2;1;2;3;8;2;15;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:42;A104;1;1;2;0;0;1;1;0;0;0;0;2;14;0;0;0;0;4;9;3;9;5;3;3;2;2;45;0;0;3;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:41;A104;1;1;2;3;8;1;0;3;2;2;0;2;14;0;0;0;0;1;66;1;5;5;29;1;1;2;5;3;10;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:40;A104;1;2;4;1;47;3;4;2;1;0;0;1;39;0;0;0;0;2;59;1;48;4;43;5;34;1;18;0;0;3;14;5;13;0;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:39;A104;1;0;0;3;5;0;0;3;1;1;0;2;29;0;0;0;0;1;7;1;10;1;1;1;1;0;57;3;5;1;3;1;2;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:38;A104;1;1;3;0;0;1;1;1;0;0;0;1;41;0;0;0;0;0;0;1;0;0;0;1;0;3;28;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:37;A104;1;2;8;1;2;1;1;1;1;0;0;3;18;0;0;0;0;0;66;0;68;1;5;2;25;1;6;1;6;1;8;4;10;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:36;A104;1;2;4;5;41;3;4;4;3;0;0;2;42;0;0;0;0;1;4;1;3;2;2;2;2;2;34;1;68;0;0;0;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:35;A104;1;1;2;1;2;1;0;1;0;0;0;5;6;0;0;0;0;2;4;0;0;2;1;0;0;2;15;1;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:34;A104;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;46;1;49;2;3;5;32;0;0;0;0;2;6;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:33;A104;1;1;45;1;4;2;4;1;0;0;0;3;22;0;0;0;0;2;40;1;51;3;4;3;39;0;0;1;2;1;9;2;9;0;22;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:32;A104;1;5;10;1;2;3;2;2;1;0;0;2;45;0;0;0;0;1;76;0;64;5;60;2;4;1;66;1;13;3;17;2;4;1;27;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:31;A104;1;2;51;1;0;3;4;0;0;0;0;0;0;0;0;0;0;3;11;3;60;3;3;4;12;3;59;0;0;2;6;3;7;1;28;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:30;A104;1;1;3;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;1;7;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:29;A104;1;0;0;1;2;0;0;1;1;1;2;1;2;0;0;0;0;1;6;0;0;1;1;0;0;0;0;0;70;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:28;A104;1;0;0;2;5;0;0;2;1;1;2;1;1;0;0;0;0;1;3;2;30;1;0;2;3;0;0;3;14;1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:27;A104;1;1;2;1;3;1;0;1;0;0;0;1;26;0;0;0;0;1;61;2;72;5;44;5;47;1;8;0;1;3;15;2;12;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:26;A104;1;2;9;2;9;3;4;1;1;0;0;1;40;0;0;0;0;2;7;2;65;1;0;3;5;2;60;2;12;1;2;3;8;0;27;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:25;A104;1;2;7;2;49;3;4;3;3;1;1;1;44;0;0;0;0;0;80;1;73;1;2;3;57;2;58;1;36;1;9;3;11;1;79;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:24;A104;1;1;7;3;10;2;2;3;2;1;0;1;25;0;0;0;0;2;7;1;4;3;3;1;1;0;0;1;44;2;4;1;2;2;45;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:23;A104;1;3;29;0;0;2;2;2;1;2;2;2;6;0;0;0;0;1;2;2;3;1;0;2;1;1;1;2;4;0;0;2;3;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:22;A104;1;1;17;1;3;2;3;1;1;0;0;2;28;0;0;0;0;1;16;1;24;2;4;2;6;2;10;1;26;1;5;3;7;1;35;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:21;A104;1;1;2;2;9;2;2;2;1;0;0;6;68;0;0;0;0;1;30;4;40;3;12;8;18;1;2;1;2;2;11;1;6;1;77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:20;A104;1;1;2;2;5;1;0;2;1;1;2;4;58;0;0;0;0;2;57;2;32;4;10;2;3;1;2;2;6;2;10;2;3;1;7;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:19;A104;1;0;0;0;0;0;0;0;0;0;0;3;15;0;0;0;0;2;65;1;74;2;5;1;1;0;0;0;0;1;8;3;21;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:18;A104;1;2;5;1;2;2;2;1;0;0;0;2;31;0;0;0;0;2;84;2;82;3;4;4;5;2;16;3;8;3;10;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:17;A104;1;1;2;2;5;1;0;2;1;0;0;0;29;0;0;0;0;1;3;1;5;1;0;2;1;2;43;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:16;A104;1;0;1;0;0;0;0;0;0;1;0;2;15;0;0;0;0;2;9;2;12;2;2;4;5;0;0;0;0;2;12;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:15;A104;1;2;4;2;6;1;1;2;1;0;0;3;15;0;0;0;0;1;16;1;24;2;3;3;7;3;11;1;3;3;14;2;4;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:14;A104;1;1;4;2;5;2;1;2;2;0;0;3;6;0;0;0;0;1;55;2;41;4;34;2;2;2;14;3;18;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:13;A104;1;5;15;3;6;5;5;5;3;0;0;2;3;0;0;0;0;1;4;2;7;2;1;2;2;10;32;2;8;2;5;1;1;1;34;1;10;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:12;A104;1;1;2;1;28;2;2;0;0;1;5;0;42;0;0;0;0;2;8;0;0;2;2;0;0;3;69;1;2;2;4;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:11;A104;1;1;2;1;6;1;2;1;1;0;0;2;58;0;0;0;0;0;1;2;8;0;0;2;2;2;15;0;0;3;4;3;6;0;32;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:10;A104;1;2;9;0;0;3;2;1;0;1;2;3;9;0;0;0;0;2;3;2;8;2;1;2;2;1;9;0;0;1;9;1;2;2;35;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:09;A104;1;1;3;1;4;1;1;1;0;0;0;1;24;0;0;0;0;2;23;1;11;3;7;1;2;3;14;0;0;1;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:08;A104;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;2;10;3;39;2;2;5;26;1;39;2;51;2;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:07;A104;1;1;27;0;0;1;1;1;0;1;9;0;0;0;0;0;0;2;8;2;84;3;2;2;5;0;0;0;0;2;5;3;8;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:06;A104;1;1;8;2;7;2;3;1;1;0;0;1;35;0;0;0;0;2;6;1;72;2;1;3;48;0;0;0;0;1;2;0;0;0;52;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:05;A104;1;1;0;0;0;0;0;0;0;1;12;1;2;0;0;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0;0;1;3;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:04;A104;1;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;18;1;0;2;11;0;0;0;0;1;2;5;11;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:03;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;34;0;0;4;7;2;65;0;0;1;3;2;5;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:02;A104;1;2;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;13;2;11;1;1;1;1;0;0;0;0;2;6;2;6;0;48;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:01;A104;1;1;5;2;3;1;2;1;0;1;38;1;48;0;0;0;0;2;46;1;5;2;3;1;1;0;15;0;0;1;3;0;0;1;29;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;13:00;A104;1;1;6;1;2;1;1;1;0;0;0;1;2;0;0;0;0;3;10;0;0;3;3;0;0;2;72;2;8;2;4;1;2;1;42;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:59;A104;1;1;3;1;2;1;1;1;1;0;0;1;11;0;0;0;0;0;0;3;16;0;0;3;3;1;9;0;11;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:58;A104;1;2;5;2;5;2;1;2;2;0;0;1;60;0;0;0;0;0;19;2;9;1;2;2;3;2;8;3;8;3;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:57;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;33;0;27;3;7;2;16;1;3;0;0;2;8;3;11;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:56;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9;3;13;2;3;3;4;0;22;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:55;A104;1;4;13;3;7;4;4;2;1;0;0;3;36;0;0;0;0;1;37;1;5;2;26;1;1;2;74;1;18;4;14;1;2;1;71;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:54;A104;1;1;2;0;0;1;0;1;0;1;0;3;68;0;0;0;0;2;27;1;8;4;18;1;2;2;29;1;2;1;3;0;0;2;7;2;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:53;A104;1;0;0;2;5;0;0;2;2;0;0;1;1;0;0;0;0;2;7;3;8;2;2;3;2;1;20;0;28;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:52;A104;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;1;0;31;1;46;1;2;2;5;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:51;A104;1;2;14;2;8;2;2;2;2;0;0;1;38;0;0;0;0;4;13;2;18;4;4;4;5;1;11;2;9;3;11;2;8;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:50;A104;1;1;2;1;3;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;11;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:49;A104;1;1;2;2;5;1;0;2;1;0;0;6;9;0;0;0;0;0;28;1;31;0;0;0;0;1;26;1;34;3;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:48;A104;1;0;0;0;0;0;0;0;0;0;0;1;26;0;0;0;0;2;37;3;59;2;5;3;3;3;14;2;11;1;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:47;A104;1;0;0;0;0;0;0;0;0;1;36;1;37;0;0;0;0;1;5;2;22;2;1;3;4;1;6;0;0;0;0;1;2;1;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:46;A104;1;0;0;1;2;0;0;1;0;0;0;2;57;0;0;0;0;1;2;1;1;1;0;1;0;0;33;1;26;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:45;A104;1;0;0;1;4;1;1;1;0;0;0;0;0;0;0;0;0;4;9;7;25;4;3;8;7;1;36;0;0;4;8;3;10;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:44;A104;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;14;1;30;2;3;4;12;0;0;0;0;1;10;3;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;12:43;A104;1;0;0;3;33;1;1;3;3;1;1;3;6;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;35;1;3;1;6;1;4;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
