Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;13:21;A142;1;1;32;4;32;0;0;0;39;2;3;2;44;1;1;1;5;1;71;1;77;3;82;1;87;1;34;0;0;2;39;0;0;1;29;4;39;0;46;1;50;0;100;1;99;2;82;2;81;0;100;3;84;31;83;31;1;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;0;4;6;9;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:20;A142;1;3;53;3;50;0;0;2;66;6;9;2;64;0;0;0;0;6;53;4;7;0;71;0;55;2;52;0;0;1;54;0;0;3;6;3;11;1;86;1;90;8;63;3;30;2;85;6;90;0;100;0;99;9;81;1;82;0;84;0;83;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;6;4;11;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:19;A142;1;0;3;2;4;0;0;0;7;0;0;0;12;2;89;0;90;1;61;0;0;4;57;1;82;1;3;0;0;1;10;0;0;10;21;7;8;6;57;4;43;3;92;0;100;1;79;0;100;2;94;0;100;0;100;0;100;1;65;1;67;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;7;5;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:18;A142;1;4;14;3;6;0;0;4;26;4;5;0;100;1;11;1;16;1;0;3;3;2;12;2;16;0;0;0;0;0;0;1;0;4;18;4;6;1;30;1;25;1;16;2;12;4;37;13;46;2;89;4;73;2;78;283;56;4;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;11;15;0;0;10;8;13;13;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:17;A142;1;1;3;7;22;1;0;0;22;1;3;1;48;1;33;1;7;2;93;2;95;2;42;0;100;2;81;0;0;2;49;0;0;5;32;0;0;2;50;1;26;4;57;3;59;1;80;1;91;0;100;5;75;26;82;305;49;1;15;2;7;0;0;0;0;0;0;1;1;0;0;0;0;14;15;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:16;A142;1;1;3;1;16;0;0;1;96;0;0;0;100;0;0;0;0;9;75;10;47;1;77;1;77;0;0;0;0;0;0;0;0;2;94;3;3;0;100;0;100;3;91;1;10;5;26;14;34;0;100;3;68;3;72;64;62;2;67;6;13;0;0;0;0;0;0;0;0;0;0;0;0;11;16;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:15;A142;1;5;21;7;7;3;9;2;70;4;15;5;29;0;0;0;0;3;92;6;81;0;100;0;100;0;4;0;0;0;0;0;0;6;86;9;74;0;100;1;96;2;65;2;10;2;72;3;94;0;100;0;100;4;77;245;18;2;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;0;10;8;8;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:14;A142;1;3;7;1;1;0;0;1;23;2;10;0;6;3;53;1;58;0;100;0;0;0;100;0;100;0;100;0;0;0;0;0;0;8;48;7;30;3;88;4;67;9;66;0;84;0;100;0;100;0;100;1;91;0;100;295;22;1;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;14;11;7;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:13;A142;1;4;55;4;49;0;0;2;64;6;43;2;64;1;63;2;53;3;81;6;20;0;100;2;99;2;52;0;0;2;9;0;0;1;35;4;11;0;100;0;100;2;91;1;90;5;56;15;61;0;100;1;88;24;54;115;46;3;61;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;2;1;11;10;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:12;A142;1;6;9;1;0;0;0;2;24;1;15;1;5;2;50;0;52;0;100;0;100;1;90;1;78;1;81;0;0;1;3;1;1;8;21;9;14;1;86;3;70;13;71;0;100;0;100;0;100;0;100;0;100;0;100;247;20;5;17;2;57;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;5;4;8;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:11;A142;1;2;90;3;67;0;0;0;100;3;91;0;100;1;77;2;79;7;51;12;63;3;67;2;56;9;32;0;0;1;44;0;0;2;8;0;100;0;100;0;100;3;94;0;100;3;81;6;89;0;100;0;100;8;69;18;65;3;76;0;93;0;0;0;0;0;0;0;0;0;0;0;0;12;19;0;0;2;1;7;10;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:10;A142;1;4;7;2;3;1;0;3;30;3;6;1;20;5;76;2;85;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;9;12;9;17;3;70;4;50;9;82;0;100;1;57;1;59;2;57;2;57;0;100;1;45;1;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;15;17;17;34;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:09;A142;1;3;5;2;51;1;0;2;15;4;7;2;61;0;100;0;100;1;78;1;83;2;67;3;67;0;100;0;0;0;100;1;0;5;85;4;64;0;100;2;80;0;100;0;100;2;2;4;3;3;65;1;10;6;62;2;2;3;20;0;100;0;0;0;0;0;0;0;0;0;0;0;0;7;13;0;0;8;7;11;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:08;A142;1;1;1;3;19;0;0;1;4;1;1;2;36;7;57;5;67;6;73;8;72;0;91;1;90;1;18;0;0;2;24;0;0;5;33;4;17;2;53;12;55;4;70;14;75;4;77;6;49;0;100;4;81;13;91;15;65;2;86;0;100;0;0;0;0;0;0;0;0;0;0;0;0;12;15;0;0;6;5;7;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:07;A142;1;5;8;8;12;1;0;4;31;5;8;3;46;0;100;0;100;4;54;3;30;4;59;2;40;0;0;0;0;0;0;0;0;2;79;1;1;0;88;2;9;0;100;0;100;5;29;3;16;0;100;0;22;81;33;122;23;3;9;2;85;0;0;0;0;0;0;0;0;0;0;0;0;14;16;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:06;A142;1;4;4;7;11;1;0;4;11;7;9;5;35;3;30;1;30;6;85;7;88;0;100;0;100;3;44;0;0;2;44;0;16;4;25;0;0;1;54;4;27;1;14;2;20;1;93;1;92;0;100;3;59;116;49;167;21;1;11;0;100;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;6;6;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;56;8;66;2;76;2;86;2;1;0;0;2;5;0;100;1;76;0;0;0;100;0;100;0;0;0;0;4;78;8;72;0;100;0;100;19;66;117;37;0;67;1;99;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:04;A142;1;1;1;8;37;0;0;1;24;3;7;0;58;4;85;0;90;0;100;0;100;1;95;0;100;0;0;0;0;0;69;0;100;8;21;7;18;3;52;4;58;3;5;2;6;4;84;4;69;0;100;3;94;174;44;201;14;1;21;0;100;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;0;5;5;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:03;A142;1;0;0;1;2;0;0;0;0;0;0;0;100;2;12;1;17;4;42;13;69;2;74;3;95;5;29;0;0;0;100;0;100;1;0;0;0;1;7;0;0;0;0;0;0;1;78;8;80;0;100;1;99;21;75;283;21;3;65;1;83;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;5;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:02;A142;1;6;7;7;9;0;0;6;35;5;7;4;59;3;38;2;43;1;92;0;100;2;96;1;92;0;100;0;0;0;100;0;100;2;52;4;48;1;68;1;65;6;88;0;97;5;72;10;68;0;100;4;90;67;55;261;17;1;1;0;54;1;1;0;0;0;0;0;0;0;0;0;0;13;18;0;0;3;2;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:01;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;4;7;0;14;3;41;4;61;1;53;2;48;3;63;0;0;0;100;0;100;5;10;4;6;1;96;1;98;3;16;2;14;1;85;5;89;0;100;0;100;9;86;11;82;2;96;3;90;1;1;0;0;0;0;0;0;0;0;0;0;4;4;0;0;4;2;7;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:00;A142;1;4;4;18;25;1;1;4;16;3;10;3;67;0;100;0;100;1;68;0;100;1;75;0;100;1;50;0;0;0;100;0;100;9;21;11;17;4;54;5;53;4;60;1;25;1;98;0;100;0;100;0;100;21;92;50;78;6;88;1;98;3;5;0;0;0;0;0;0;0;0;0;0;23;29;0;0;9;6;28;15;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:59;A142;1;2;4;0;100;0;0;1;68;2;3;0;100;13;50;2;54;6;31;5;52;1;52;2;66;2;34;0;0;1;66;1;34;1;99;1;76;0;100;0;100;6;20;3;22;3;65;9;80;0;100;0;100;26;66;75;65;0;61;1;97;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;4;3;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:58;A142;1;5;8;11;52;1;1;1;37;3;61;4;92;0;59;0;0;0;100;0;100;2;84;1;95;1;92;0;0;4;80;2;24;11;36;10;16;1;97;4;70;12;78;0;100;0;100;0;100;0;100;0;100;48;50;54;60;4;35;4;7;0;0;0;0;0;0;0;0;0;0;0;0;13;17;0;0;10;9;10;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:57;A142;1;3;12;1;76;0;0;1;82;14;92;0;100;2;62;1;12;3;52;8;72;5;29;0;57;1;20;0;0;2;49;1;48;5;58;4;10;1;74;1;75;1;59;1;63;6;60;15;69;0;100;0;100;17;58;97;47;6;28;8;13;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;16;14;13;12;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:56;A142;1;3;40;8;20;3;6;1;53;20;59;2;59;3;67;3;76;0;0;1;47;0;0;3;52;1;1;0;0;1;8;2;15;2;42;1;2;0;55;0;54;1;60;3;57;2;82;4;91;0;100;0;100;92;18;106;9;0;4;2;8;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:55;A142;1;3;6;1;1;0;0;1;96;4;29;1;4;1;9;0;9;4;66;5;67;0;77;0;74;4;67;0;0;1;74;0;0;3;60;4;10;0;100;0;100;9;29;1;41;0;100;0;100;0;100;0;100;1;98;32;90;0;100;2;19;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;5;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:54;A142;1;4;66;7;69;0;0;2;80;2;5;1;88;0;100;1;19;1;95;1;98;1;51;1;99;1;50;0;0;1;55;0;0;5;89;7;70;0;100;2;91;0;100;1;93;3;50;12;63;0;100;3;93;33;57;178;15;5;58;3;4;0;0;0;0;0;0;0;0;0;0;0;0;20;30;0;0;5;4;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:53;A142;1;4;41;3;56;0;0;2;60;5;9;1;78;3;54;3;19;5;65;10;67;4;80;2;91;2;60;0;0;1;22;0;0;5;42;6;48;2;82;2;75;6;78;2;47;3;71;5;90;0;100;0;100;1;98;3;68;0;100;2;66;0;0;0;0;0;0;0;0;0;0;0;0;8;23;0;0;15;13;12;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:52;A142;1;0;0;1;80;0;0;0;81;0;0;0;85;0;100;0;89;0;100;1;99;1;98;0;100;0;100;0;0;0;0;0;15;1;1;1;1;1;91;2;10;0;100;0;100;5;48;14;69;1;99;0;100;45;59;50;26;3;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:51;A142;1;2;9;6;37;0;0;1;59;2;7;1;97;1;44;2;42;4;55;9;62;1;70;2;86;4;62;0;0;1;68;4;10;5;4;2;1;15;64;2;9;3;59;3;64;0;100;0;100;0;100;0;100;0;100;164;54;0;100;1;83;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:50;A142;1;2;3;5;14;0;0;2;40;1;52;0;62;0;0;0;0;0;100;0;100;1;89;0;100;0;100;0;0;1;49;1;1;2;3;1;3;2;62;0;56;3;64;1;79;5;69;13;46;0;100;1;88;123;34;162;8;1;18;1;82;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;5;4;4;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:49;A142;1;1;1;1;1;0;0;1;5;0;100;2;8;1;33;0;5;3;70;2;67;2;81;4;60;2;84;1;0;2;74;0;0;2;2;6;5;2;63;4;69;1;39;0;41;1;94;2;93;0;100;0;100;2;88;338;19;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;1;0;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:48;A142;1;5;34;6;53;0;0;0;84;0;100;0;81;0;0;1;0;1;25;1;93;2;33;2;12;0;100;0;0;1;16;0;0;5;59;6;45;0;87;2;70;1;74;3;48;6;48;15;68;0;100;1;93;104;28;95;8;1;20;3;5;0;0;0;0;0;0;0;0;0;0;0;0;16;23;0;0;6;5;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:47;A142;1;3;6;3;8;0;0;3;28;0;100;2;50;2;38;0;40;3;15;0;73;1;30;1;2;4;77;0;0;2;82;0;0;4;5;2;1;2;85;1;6;4;37;0;47;0;100;0;100;0;100;0;100;39;64;73;64;3;62;26;35;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;6;4;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:46;A142;1;1;7;3;4;2;5;1;13;0;100;3;54;2;67;1;64;2;37;8;70;1;44;2;61;3;78;0;0;2;80;0;0;2;2;1;0;2;43;1;5;2;73;2;74;3;77;5;86;0;100;0;100;3;69;12;0;1;56;31;95;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;4;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:45;A142;1;0;0;6;10;0;0;0;0;0;100;0;81;0;100;0;0;0;100;1;80;3;70;6;75;1;77;0;0;2;68;1;4;4;25;2;70;0;80;0;78;0;100;1;52;5;51;8;59;0;100;5;78;97;48;85;7;6;17;30;94;0;0;0;0;0;0;0;0;0;0;0;0;18;26;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:44;A142;1;2;2;2;5;1;0;4;9;3;29;1;51;1;54;1;7;9;74;10;41;1;69;1;63;2;34;0;0;0;42;0;0;3;24;5;13;0;100;2;86;4;74;2;17;2;75;8;78;0;100;1;99;18;75;4;75;2;35;6;98;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:43;A142;1;1;32;8;14;0;0;1;40;1;0;0;64;0;84;0;0;0;100;1;95;0;100;0;100;0;100;0;0;0;100;3;3;9;54;7;28;2;87;1;65;4;90;0;100;2;12;7;88;0;100;0;100;114;55;144;16;3;7;3;99;0;0;0;0;0;0;0;0;0;0;0;0;22;39;0;0;9;8;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:42;A142;1;2;14;0;0;0;0;1;98;1;26;0;100;1;88;2;5;8;73;10;43;2;99;5;69;3;47;0;0;3;64;2;4;5;57;3;3;1;97;2;77;5;55;3;60;3;83;8;87;0;100;0;100;12;80;23;22;0;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;7;5;9;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:41;A142;1;1;2;8;19;0;0;1;9;1;58;1;43;2;88;2;34;0;100;0;100;0;100;0;100;1;97;0;0;2;90;0;0;3;3;6;4;1;21;3;24;3;89;0;100;1;79;1;84;0;100;2;83;106;39;142;8;1;34;0;100;0;0;0;0;0;0;0;0;0;0;0;0;13;18;0;0;1;0;7;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:40;A142;1;2;9;1;47;0;0;0;100;6;8;0;100;1;12;1;5;6;53;8;83;0;100;0;100;2;23;0;0;1;30;0;0;2;3;1;1;1;81;1;9;2;37;1;44;2;58;6;64;0;100;1;79;14;69;38;60;2;75;2;87;0;0;0;0;0;0;0;0;0;0;0;0;8;12;0;0;8;6;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:39;A142;1;3;6;5;7;1;2;3;30;8;21;2;30;4;74;0;80;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;6;4;1;0;3;33;0;0;9;80;2;97;0;100;0;100;0;100;1;93;0;100;28;94;0;100;2;81;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;0;3;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:38;A142;1;0;0;9;78;0;0;0;66;0;100;0;100;1;48;3;48;1;93;1;81;2;87;2;84;1;60;0;0;2;50;1;0;6;15;3;5;2;76;3;23;1;69;2;70;7;52;15;57;3;93;4;64;42;27;159;10;3;28;1;1;0;0;1;1;0;0;0;0;0;0;0;0;14;22;0;0;9;8;13;10;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:37;A142;1;3;6;2;95;2;3;1;96;0;100;0;100;4;19;1;7;7;67;8;67;0;88;1;79;7;65;0;0;3;79;0;0;2;1;2;1;1;12;1;7;8;15;0;30;0;100;0;100;0;100;0;100;0;100;181;21;0;100;2;7;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;0;2;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:36;A142;1;2;6;9;81;3;2;1;75;9;94;0;100;0;0;0;0;1;84;1;89;4;58;2;88;0;100;0;0;0;100;2;0;5;80;1;0;0;100;1;79;0;100;0;100;5;42;8;61;0;100;2;98;64;46;102;9;2;40;0;18;0;0;0;0;0;0;0;0;0;0;0;0;11;22;0;0;7;6;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:35;A142;1;2;6;2;81;0;0;1;90;2;69;1;98;3;30;2;34;5;66;5;65;1;79;2;75;6;68;0;0;3;83;0;0;5;14;3;5;4;70;2;57;5;12;3;20;0;100;0;100;0;100;0;100;0;100;177;11;0;100;8;41;0;0;0;0;0;0;0;0;1;1;0;0;7;8;0;0;7;5;9;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:34;A142;1;5;10;7;66;0;0;1;75;0;100;1;82;0;0;1;0;1;76;1;71;3;51;2;36;0;100;0;0;0;100;0;0;3;3;5;24;3;87;2;57;3;66;1;75;7;36;3;40;5;94;9;55;56;54;79;16;4;46;11;6;0;0;0;0;0;0;1;1;0;0;0;0;16;21;0;0;6;9;8;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:33;A142;1;3;6;3;33;0;0;2;92;0;100;2;78;1;1;0;2;8;43;11;46;3;67;2;72;3;76;13;1;1;88;0;0;3;8;1;1;1;71;1;7;5;9;1;16;4;74;6;74;0;100;1;94;0;100;43;85;2;69;2;8;0;0;0;0;0;0;0;1;1;1;0;0;7;9;0;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:32;A142;1;4;4;3;19;2;0;4;13;0;100;1;29;1;69;1;69;0;100;0;100;0;100;0;100;0;100;41;5;0;100;0;0;6;23;4;27;1;51;2;43;9;83;0;100;1;91;2;81;1;98;1;88;11;89;93;77;3;8;1;5;0;0;0;0;0;0;1;0;0;0;0;0;9;12;0;0;3;2;9;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:31;A142;1;0;0;3;72;0;0;0;0;0;100;1;89;1;94;2;98;4;88;4;88;0;100;0;100;2;83;30;4;2;46;0;0;3;57;4;38;2;84;1;80;0;100;0;100;4;65;6;67;0;100;2;79;15;62;294;23;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;0;8;6;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:30;A142;1;2;2;7;32;0;0;2;32;0;100;1;50;0;0;0;0;0;100;0;0;1;74;1;84;0;100;0;0;1;76;0;0;0;0;0;28;0;32;0;35;4;72;2;80;2;58;3;31;3;65;4;35;64;41;263;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;23;0;0;1;1;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:29;A142;1;2;5;2;80;0;0;1;91;0;100;1;97;0;0;0;0;1;77;0;0;3;20;1;3;1;75;0;0;1;5;0;0;2;6;2;57;1;69;0;100;0;100;1;60;2;70;9;79;0;100;0;98;5;72;6;69;6;85;3;74;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:28;A142;1;1;1;1;1;0;0;1;9;0;100;1;7;2;36;0;38;3;87;4;87;1;94;0;94;1;0;0;0;1;2;0;0;7;11;4;4;1;36;2;72;10;57;2;66;0;100;1;46;0;100;1;58;1;41;0;100;3;41;0;66;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;3;2;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:27;A142;1;1;91;3;10;2;5;1;96;0;100;0;89;1;75;1;80;1;58;2;45;2;61;2;53;1;0;0;0;1;1;1;0;7;49;7;14;1;73;2;68;1;66;2;69;7;43;5;29;2;93;1;38;48;26;33;46;2;3;1;82;0;0;0;0;0;0;0;0;0;0;0;0;15;16;0;0;15;13;13;11;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:26;A142;1;6;17;10;34;0;0;4;53;0;100;2;83;1;70;0;0;3;93;4;81;0;97;2;70;2;95;0;0;0;97;0;0;0;0;0;0;0;33;0;32;1;69;0;68;3;66;1;53;3;75;2;61;34;65;3;19;3;8;0;97;0;0;0;0;0;0;0;0;0;0;0;0;14;17;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:25;A142;1;1;3;3;49;0;0;1;26;2;12;1;63;1;36;1;6;6;51;5;30;3;53;5;43;5;46;0;0;5;53;0;0;3;5;3;5;1;87;2;44;2;55;2;44;5;66;6;66;0;100;1;79;6;72;6;28;2;41;0;100;0;0;0;0;0;0;0;0;0;0;0;0;10;13;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:24;A142;1;7;17;10;10;0;0;4;46;6;9;6;48;2;81;0;86;1;74;1;73;2;79;3;80;0;100;0;0;0;100;0;0;8;38;8;38;1;67;0;54;7;91;0;100;1;90;1;87;0;100;1;94;133;41;157;8;1;7;0;100;1;1;0;0;0;0;0;0;0;0;0;0;16;20;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:23;A142;1;1;1;1;1;0;0;1;26;1;1;1;7;0;100;1;89;6;5;5;6;0;20;2;14;3;78;0;0;3;78;3;4;3;74;4;54;1;96;2;77;1;97;1;99;7;38;16;47;0;100;2;88;3;76;2;71;1;81;0;100;0;0;0;0;0;0;0;0;0;0;0;0;11;13;0;0;13;10;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:22;A142;1;1;1;0;0;0;0;1;4;1;1;0;0;3;16;1;57;2;93;2;92;0;100;0;100;2;94;0;0;0;100;0;0;2;2;0;0;2;12;0;0;7;60;1;73;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;77;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;3;2;11;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:21;A142;1;2;32;5;35;1;0;2;42;2;3;3;54;0;0;1;4;0;100;0;100;0;100;0;100;1;13;0;0;2;19;2;1;4;40;6;27;0;62;1;53;0;100;1;99;1;74;2;37;2;74;4;82;45;60;46;40;2;53;31;93;0;0;0;0;0;0;0;0;0;0;0;0;13;15;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:20;A142;1;1;90;2;10;0;0;0;100;1;4;0;100;1;1;1;4;6;56;6;64;1;81;3;76;2;42;0;0;2;5;1;0;2;4;3;4;1;94;3;25;8;78;2;21;4;76;6;80;1;94;0;87;2;80;3;76;1;4;19;16;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;4;3;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:19;A142;1;5;9;7;19;0;0;4;26;5;8;3;47;2;75;0;78;0;100;1;99;1;80;1;80;0;100;0;0;0;0;0;0;7;12;6;4;3;67;3;21;8;83;1;99;1;72;1;94;2;14;1;78;18;89;17;74;2;10;1;7;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;7;5;10;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:18;A142;1;2;2;3;54;0;0;2;42;2;3;2;72;1;25;2;26;6;61;7;30;3;55;5;57;2;76;0;0;1;35;0;0;4;9;1;1;1;44;1;7;1;22;1;29;5;65;2;54;0;87;2;9;26;61;19;4;3;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;10;9;9;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:17;A142;1;4;13;1;1;2;5;3;44;4;9;1;5;0;1;0;0;3;86;2;94;0;100;0;100;1;9;0;0;1;40;1;4;2;2;0;0;1;82;0;0;5;8;0;16;3;40;2;48;4;73;2;67;45;62;161;13;1;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:16;A142;1;3;5;6;13;0;0;3;61;3;5;0;83;2;77;2;43;0;100;1;98;0;100;1;25;0;0;0;0;0;0;0;0;1;1;0;0;1;16;0;0;1;47;1;53;6;42;10;38;4;77;4;47;82;31;29;3;1;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15;27;0;0;3;2;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:15;A142;1;1;3;9;19;0;1;1;10;3;5;0;100;2;36;0;41;3;89;4;80;0;100;1;93;1;49;0;0;1;10;0;0;3;4;0;0;3;30;1;2;7;43;1;55;1;17;0;100;0;100;0;100;34;77;161;49;2;50;2;20;0;0;0;0;0;0;0;0;0;0;0;0;18;30;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;12:14;A142;1;3;61;5;87;1;0;0;100;7;40;0;100;1;45;2;8;3;3;3;45;4;22;4;19;0;0;0;0;0;0;0;0;4;44;3;8;1;99;0;100;0;100;0;100;3;9;17;40;0;100;4;83;39;54;32;10;1;47;4;22;0;0;0;0;0;0;0;0;0;0;0;0;14;19;0;0;6;5;6;4;;;;;;;;;;;;;;;;;;;;
