Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;10:24;A142;1;1;1;1;1;3;4;1;5;2;80;1;5;2;7;2;10;5;64;1;43;4;82;1;53;1;44;1;28;1;31;1;5;3;59;4;19;2;90;2;32;5;14;0;23;2;76;5;75;0;100;1;89;7;76;9;23;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;5;4;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:23;A142;1;0;0;0;0;0;0;0;0;0;58;0;60;1;81;1;5;1;81;1;56;2;67;2;29;1;88;0;0;1;5;0;0;3;3;1;0;1;76;1;4;1;85;2;47;7;63;10;67;1;98;2;73;33;66;20;11;2;18;0;12;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;10;4;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:22;A142;1;1;1;2;3;2;2;1;4;1;57;3;18;0;0;0;0;2;77;5;79;0;91;1;90;2;77;0;0;0;79;0;0;3;4;1;1;2;36;1;8;13;23;2;44;0;100;0;100;0;100;0;100;16;90;53;71;2;62;2;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:21;A142;1;1;1;2;62;4;69;1;64;0;79;1;70;0;0;0;0;1;27;1;85;2;22;2;31;1;27;0;0;2;31;0;0;3;4;4;8;1;69;3;50;0;100;0;100;4;48;7;49;0;100;5;57;102;27;85;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;14;14;2;1;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:20;A142;1;1;1;1;42;0;100;1;13;0;100;0;100;0;0;0;0;3;57;3;55;0;66;0;59;1;52;1;59;0;52;0;56;1;1;0;0;1;8;0;0;2;96;1;99;0;100;0;100;0;100;0;100;0;100;58;83;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:19;A142;1;1;1;2;3;4;39;1;17;2;59;1;35;1;22;1;9;0;100;0;100;1;78;0;100;0;100;0;100;1;61;1;12;3;26;4;28;3;45;0;36;13;69;5;93;1;59;1;91;1;80;3;60;20;86;245;15;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;4;3;4;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:18;A142;1;2;3;1;1;0;0;2;86;2;2;1;6;0;1;0;0;7;71;10;79;1;70;2;74;4;31;3;53;3;42;3;9;4;27;3;10;1;64;1;24;3;78;3;82;2;52;3;65;1;65;0;69;93;33;210;15;4;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;9;8;20;19;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:17;A142;1;1;1;2;20;3;56;2;12;1;69;2;53;1;90;2;8;1;92;1;83;1;98;1;94;1;91;0;0;2;65;0;0;1;62;0;0;0;69;1;60;1;18;1;80;0;0;1;16;5;34;2;30;85;17;109;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;12;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:16;A142;1;1;1;2;3;2;19;1;5;1;56;1;11;0;8;0;0;4;6;4;35;2;20;1;41;1;1;0;31;0;30;0;0;4;46;2;6;2;89;1;42;3;5;1;8;6;65;5;61;2;82;2;71;19;84;77;50;2;38;1;6;0;0;0;0;0;0;1;1;1;1;0;0;2;2;5;5;4;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:15;A142;1;1;31;3;5;4;11;0;66;3;55;2;19;1;21;2;9;3;8;5;38;2;66;1;59;2;4;1;34;1;47;2;8;6;12;5;5;2;50;3;38;3;53;2;53;2;75;2;72;2;96;2;84;49;39;78;34;1;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;11;13;7;8;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:14;A142;1;4;21;0;0;3;2;2;38;3;22;0;10;3;60;1;67;0;98;0;99;0;100;0;100;0;100;0;0;0;100;0;0;0;16;0;0;0;24;0;0;6;69;0;80;1;60;1;34;5;78;1;63;18;87;152;10;4;20;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:13;A142;1;2;58;3;6;3;11;1;61;3;46;2;41;1;52;2;43;2;75;9;53;2;69;1;75;4;63;0;0;2;47;0;0;4;15;0;0;2;66;0;0;1;89;2;29;4;60;4;58;1;75;0;70;70;34;104;19;1;34;2;11;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;4;4;5;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:12;A142;1;1;16;1;0;2;12;1;24;1;20;1;11;0;0;0;0;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;3;20;3;2;3;38;2;28;8;47;6;32;1;74;1;76;1;43;2;41;106;19;53;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;9;9;4;3;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:11;A142;1;4;32;3;4;4;37;2;54;1;81;3;39;3;12;1;16;3;83;4;88;0;100;0;100;1;28;0;0;2;33;0;0;4;7;2;4;2;77;1;38;12;32;1;51;2;73;2;60;2;76;2;18;6;88;18;87;3;33;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:10;A142;1;2;3;1;3;2;5;3;21;2;30;0;47;1;81;2;85;1;69;1;66;2;46;2;20;0;0;0;0;0;0;0;0;6;34;4;7;2;58;1;47;1;96;1;95;3;47;12;13;4;76;3;35;106;18;197;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;12;12;7;8;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:09;A142;1;0;0;1;2;0;0;0;0;0;0;1;25;1;19;0;19;5;66;7;66;0;82;0;82;3;65;1;45;0;70;1;6;0;0;0;0;0;0;0;0;6;29;1;39;1;97;1;96;0;100;0;100;103;19;202;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;2;1;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:08;A142;1;1;0;1;2;3;45;2;49;1;55;3;12;1;83;1;89;3;78;2;80;4;92;1;86;0;100;0;0;0;100;2;0;2;1;4;4;2;68;4;29;0;100;0;100;5;46;6;44;1;93;5;47;29;19;99;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;11;18;2;1;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:07;A142;1;1;4;3;5;4;10;1;8;1;26;0;12;0;0;0;0;1;79;2;76;4;69;2;7;2;90;57;8;2;13;1;1;6;20;3;2;3;64;2;22;1;57;1;25;1;71;1;69;3;72;1;76;48;62;58;43;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;6;3;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:06;A142;1;0;0;2;7;2;94;0;0;0;100;0;100;0;0;0;0;5;79;3;81;1;76;2;68;2;83;21;53;1;56;0;0;4;77;2;2;1;97;1;68;9;56;2;36;1;46;1;50;1;6;1;7;3;67;6;79;4;66;2;49;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;4;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:05;A142;1;4;10;4;3;3;3;1;76;5;72;3;67;0;93;0;0;1;63;1;72;3;43;2;44;1;85;1;24;2;41;1;5;1;6;0;0;1;63;0;59;3;95;0;100;2;1;2;1;4;31;2;5;57;13;138;31;3;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;8;5;10;8;4;3;7;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:04;A142;1;2;3;2;5;4;11;2;77;4;78;2;28;1;39;1;5;5;62;7;46;1;48;2;60;4;30;1;55;3;29;1;2;3;2;4;7;2;70;2;73;10;76;2;82;1;93;2;91;1;99;2;90;1;97;1;92;0;100;1;90;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;4;4;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:03;A142;1;2;6;3;9;7;61;1;60;4;78;0;63;0;100;0;0;1;21;0;0;1;7;0;0;0;0;0;100;0;0;0;0;3;12;2;7;0;79;0;71;0;100;0;100;3;22;1;1;2;27;1;9;7;73;7;10;2;52;1;16;0;0;0;0;0;0;0;0;0;0;0;0;9;7;13;12;5;4;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:02;A142;1;1;2;3;4;2;12;1;17;1;80;1;98;1;13;1;5;10;47;9;12;3;77;2;63;0;35;1;80;2;1;2;5;1;1;2;3;1;52;1;55;6;58;2;67;2;44;10;74;0;100;0;100;0;100;52;44;3;64;1;50;0;0;0;0;0;0;1;1;0;0;0;0;9;7;10;17;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:01;A142;1;3;4;4;6;4;6;3;42;2;45;2;61;1;88;1;50;0;100;0;84;1;77;0;100;0;100;1;96;0;0;0;1;5;42;4;37;2;68;2;60;5;91;0;100;1;0;1;51;0;100;2;57;21;50;71;4;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;8;13;22;5;4;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:00;A142;1;0;0;3;11;0;0;0;100;0;100;15;59;1;8;1;5;7;65;8;52;2;78;4;77;5;53;2;39;3;59;1;41;0;100;2;14;0;100;0;100;1;52;2;35;2;79;5;86;0;100;1;93;3;81;98;45;2;78;2;8;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;3;2;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:59;A142;1;0;0;3;11;2;22;1;48;2;56;4;22;0;62;0;0;0;100;0;100;0;100;0;100;0;100;1;96;0;100;2;42;5;60;5;6;0;100;4;86;6;31;3;41;0;100;1;55;0;100;1;64;114;42;108;6;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;5;4;6;4;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:58;A142;1;0;0;3;19;3;36;1;8;3;51;1;63;2;15;2;8;9;72;11;79;1;96;6;92;2;48;0;24;3;38;2;5;0;0;1;1;0;100;0;100;2;3;1;4;5;64;9;68;0;100;0;85;12;71;6;68;0;76;1;48;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;9;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:57;A142;1;1;8;4;7;6;13;0;32;3;53;3;27;1;49;1;4;0;100;0;100;0;100;0;100;0;100;1;37;1;22;1;5;5;24;2;2;1;91;3;53;11;80;1;98;1;97;3;94;0;100;0;100;13;96;122;20;4;28;1;5;0;0;0;0;0;0;0;0;0;0;0;0;8;8;10;13;4;8;8;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:56;A142;1;2;6;1;1;2;3;1;58;3;62;1;6;4;22;2;28;3;87;7;83;0;100;0;100;2;32;3;66;6;20;1;32;1;1;0;0;1;6;0;0;6;35;2;51;0;100;1;97;0;100;0;100;201;27;159;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;5;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:55;A142;1;2;72;6;63;1;63;0;85;0;75;0;82;1;53;2;11;0;100;1;86;0;100;2;88;0;0;0;0;1;0;3;3;2;8;1;1;0;86;1;9;0;100;0;100;5;66;8;62;1;99;3;85;113;26;131;15;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;8;7;0;0;1;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:54;A142;1;3;18;1;1;4;8;1;22;3;23;2;11;1;45;0;44;4;91;5;90;0;100;0;98;0;83;7;4;3;3;1;5;8;10;0;0;2;70;0;0;11;80;0;100;0;100;1;87;0;100;0;100;0;100;236;50;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;6;4;4;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:53;A142;1;2;3;0;0;3;8;2;10;0;90;0;0;1;96;1;92;0;100;0;100;2;80;1;67;1;62;19;2;1;7;1;0;3;82;2;87;0;100;0;98;0;100;0;100;5;61;9;12;0;100;1;77;8;40;90;38;1;51;0;37;0;0;0;0;0;0;0;0;0;0;0;0;2;1;10;9;6;6;2;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:52;A142;1;0;0;2;1;2;2;0;0;2;15;2;8;0;0;1;5;4;57;2;55;3;40;1;28;2;19;2;22;1;21;1;22;2;20;1;2;0;100;0;100;1;48;2;43;0;100;0;0;0;100;0;100;0;100;75;95;1;99;2;66;0;0;0;0;0;0;0;0;1;1;0;0;3;2;3;3;5;3;11;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:51;A142;1;2;4;4;25;3;3;1;36;1;39;0;42;2;60;2;10;1;81;1;86;2;71;2;70;0;100;0;100;0;100;1;85;8;13;10;23;3;68;2;84;4;89;1;92;3;67;1;0;5;88;4;77;77;32;81;15;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;8;8;8;6;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:50;A142;1;2;3;1;1;2;2;2;18;3;32;2;10;0;0;0;0;4;36;11;27;0;55;0;51;2;84;2;73;2;75;2;24;2;2;1;1;2;18;2;11;1;15;1;8;3;53;7;12;1;94;1;64;2;93;2;81;1;93;1;86;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;7;6;4;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:49;A142;1;2;1;0;0;8;7;2;5;5;28;0;0;3;74;2;51;0;100;0;100;0;100;0;100;1;91;1;69;2;92;2;50;3;2;2;1;2;14;1;8;5;87;0;97;0;100;0;0;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;6;6;0;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:48;A142;1;1;1;4;7;3;69;1;84;0;86;2;73;0;0;0;0;1;70;2;38;1;81;1;78;1;0;0;0;0;0;1;0;4;2;5;5;8;17;4;33;1;44;3;28;6;58;9;32;1;95;1;70;101;34;128;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;14;16;6;3;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:47;A142;1;2;4;2;2;3;7;2;19;4;45;2;11;0;0;0;0;3;87;4;87;1;98;0;100;2;87;0;0;1;90;0;0;8;13;3;2;2;38;2;17;5;40;1;46;1;88;0;100;0;100;0;100;122;24;154;8;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;8;3;2;1;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:46;A142;1;1;3;0;0;3;5;1;18;3;14;0;0;1;2;0;4;4;74;6;68;4;90;2;81;4;40;2;1;5;70;2;8;3;9;4;10;0;100;1;35;6;64;2;68;3;72;5;85;0;100;0;100;20;69;217;23;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;8;6;12;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:45;A142;1;1;55;3;34;5;50;0;66;5;71;2;58;0;100;1;4;0;100;1;39;1;50;2;38;0;0;0;0;1;38;0;0;5;63;4;58;2;95;1;73;0;99;0;100;2;21;9;67;0;100;4;90;174;28;156;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;16;16;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:44;A142;1;4;29;2;5;3;38;2;72;4;57;1;28;4;26;1;20;7;73;8;66;3;86;0;80;1;65;1;59;1;10;1;2;4;76;5;20;1;95;1;86;12;72;3;78;1;96;1;95;0;100;1;61;33;86;220;19;3;64;1;8;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;4;9;7;8;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:43;A142;1;0;0;0;0;2;47;0;0;0;61;0;49;0;100;0;100;1;59;1;40;2;50;1;47;1;24;1;11;2;9;3;8;4;3;2;2;5;29;2;17;0;100;0;100;5;60;7;57;1;99;4;34;95;34;122;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;12;7;4;9;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:42;A142;1;1;1;2;4;3;17;1;4;1;35;2;22;1;33;2;19;2;64;6;67;1;78;0;76;3;65;0;0;0;69;0;0;2;1;1;0;2;10;1;8;6;41;2;51;1;98;1;97;0;100;0;100;1;96;371;76;1;97;4;11;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;9;2;1;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:41;A142;1;4;60;2;1;5;61;1;86;3;81;2;4;1;62;1;8;1;51;1;48;2;53;1;59;1;50;0;0;2;48;0;0;3;4;3;6;2;24;1;51;0;100;0;100;5;78;5;88;0;100;3;89;21;44;185;14;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;6;4;3;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:40;A142;1;2;3;1;0;3;2;1;65;3;16;1;2;2;39;1;19;1;63;3;64;0;71;1;56;3;63;1;58;0;69;1;4;3;6;0;0;3;33;0;2;4;74;3;51;1;57;1;99;0;100;0;100;77;59;162;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;19;21;2;1;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:39;A142;1;4;40;2;31;4;55;1;56;1;69;1;76;1;31;1;7;4;39;3;28;2;63;2;22;1;20;1;9;2;19;1;4;5;16;3;6;1;95;1;49;0;0;1;1;2;50;9;53;0;100;2;74;19;61;197;23;0;62;0;54;0;0;1;1;0;0;2;3;0;0;0;0;2;1;6;8;5;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:38;A142;1;1;6;1;1;2;2;1;14;2;11;1;9;0;0;0;0;1;88;1;47;2;66;2;7;0;0;0;0;0;0;0;0;3;22;1;1;2;40;1;19;10;61;2;77;1;95;1;68;0;100;1;96;19;84;274;22;2;43;3;38;0;0;0;0;0;0;6;11;0;0;0;0;1;0;2;1;3;2;6;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:37;A142;1;2;17;0;0;0;0;1;99;2;5;0;3;0;0;0;0;4;34;7;9;1;49;1;49;3;35;6;0;0;38;1;0;5;54;3;7;1;72;1;53;5;89;1;85;3;65;6;70;0;100;3;83;124;23;167;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;11;11;8;7;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:36;A142;1;3;6;2;1;5;7;4;16;5;22;2;7;0;0;0;0;1;64;3;2;2;55;2;58;1;81;14;2;2;76;1;0;0;0;1;1;0;64;1;14;0;100;0;100;3;78;10;76;0;100;1;83;92;45;25;25;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;10;13;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:35;A142;1;1;1;5;10;4;6;1;10;3;17;2;28;2;56;0;58;5;83;5;84;0;100;0;94;3;84;3;51;0;88;2;57;6;11;3;16;3;71;2;36;6;87;1;99;1;98;0;100;0;100;0;100;0;100;68;65;1;82;2;14;0;0;0;0;0;0;1;1;0;0;0;0;10;8;9;8;4;3;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:34;A142;1;2;40;2;20;2;3;1;62;3;32;1;33;6;88;2;66;12;67;13;53;0;100;4;78;6;85;5;30;2;76;0;40;3;4;4;73;47;77;1;83;4;90;0;100;2;62;11;70;0;100;0;100;5;90;22;76;1;94;0;77;0;0;0;0;0;0;0;0;0;0;0;0;9;6;11;10;4;2;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:33;A142;1;2;4;4;3;4;12;3;20;2;36;4;17;0;98;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;2;2;2;2;13;1;11;1;99;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;84;1;40;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;3;3;2;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:32;A142;1;0;0;0;0;1;0;0;0;1;3;0;0;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;1;4;2;2;9;3;13;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:31;A142;1;0;0;2;1;0;0;0;0;0;0;2;6;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;58;1;12;7;5;4;2;6;34;3;15;0;100;0;100;1;84;0;100;1;84;0;100;74;57;182;16;3;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;7;5;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:30;A142;1;1;1;3;3;2;9;1;30;3;22;3;23;1;62;2;35;4;71;5;63;2;82;5;67;4;48;2;29;3;18;2;6;3;5;3;3;1;47;2;30;1;26;1;32;2;52;5;82;0;100;1;72;81;39;127;9;4;20;1;4;0;0;0;0;0;0;0;0;1;1;0;0;4;2;8;8;6;5;9;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:29;A142;1;4;53;4;4;5;54;3;68;5;71;4;19;2;46;1;52;1;47;0;100;5;28;1;1;1;96;0;0;1;2;0;0;0;0;0;0;0;51;0;0;3;86;1;74;9;72;3;4;1;99;2;14;16;4;128;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;3;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:28;A142;1;2;9;0;0;1;8;2;14;2;13;0;0;1;48;0;49;3;75;7;82;0;94;1;92;1;1;0;0;2;9;0;0;4;4;4;4;4;61;3;27;7;40;1;58;2;36;3;46;2;63;1;61;45;67;123;50;4;13;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;9;5;5;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:27;A142;1;0;0;3;6;2;10;0;0;0;95;1;86;2;71;2;80;6;78;7;82;0;100;1;96;1;15;0;12;0;15;1;0;2;5;2;3;1;98;1;18;1;90;2;69;3;47;4;52;0;60;0;56;141;43;89;47;0;46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;3;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:26;A142;1;1;1;0;0;7;6;1;5;7;30;0;0;0;0;0;0;1;94;0;100;2;99;0;100;1;85;1;71;2;69;1;4;6;5;4;3;4;81;3;15;4;39;2;50;6;69;5;23;1;66;6;42;113;27;99;39;1;39;2;7;0;0;0;0;0;0;0;0;0;0;0;0;3;3;11;10;7;6;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:25;A142;1;0;0;2;1;0;0;0;1;1;2;1;7;1;39;0;6;2;65;3;20;3;76;3;28;1;65;0;62;0;64;0;0;2;2;4;3;2;56;4;21;3;38;0;42;3;92;2;28;3;40;3;16;73;31;141;16;1;18;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;5;11;15;1;1;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:24;A142;1;2;2;3;6;6;17;2;8;5;46;2;19;0;0;1;0;6;63;5;26;2;95;0;39;3;65;1;38;3;63;1;9;0;0;0;0;0;0;0;0;3;49;2;7;4;59;3;57;1;94;4;50;24;54;22;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;10;2;1;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:23;A142;1;0;0;3;5;1;42;0;0;1;50;0;59;0;92;0;0;2;84;3;83;0;100;2;96;1;96;0;100;1;93;0;0;3;4;1;1;2;37;1;7;5;91;0;100;3;53;5;25;1;70;3;26;65;9;24;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;14;18;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:22;A142;1;1;1;5;12;5;7;1;5;3;33;2;50;2;61;2;51;5;85;7;81;0;100;1;98;0;71;1;1;1;5;1;6;4;11;1;4;1;34;0;10;8;71;2;86;1;97;2;83;1;95;2;61;92;19;50;41;1;7;1;8;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;3;3;8;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:21;A142;1;1;2;2;8;1;80;1;81;0;100;1;72;1;74;1;4;2;92;4;90;0;100;0;100;1;60;0;0;1;5;0;0;4;19;2;4;1;83;1;27;1;85;2;90;2;61;4;65;7;44;2;47;81;55;180;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;7;5;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:20;A142;1;3;4;1;3;4;7;5;35;6;50;1;19;1;1;1;3;1;34;1;39;1;45;1;46;0;0;0;0;0;0;0;0;2;1;1;1;2;42;1;42;0;59;0;0;3;53;2;15;2;36;3;14;107;19;74;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;4;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:19;A142;1;0;0;0;0;2;2;2;10;1;58;1;5;1;44;0;41;2;45;4;28;7;56;1;55;2;75;1;13;1;48;1;4;3;3;5;6;2;63;3;76;11;82;0;66;1;79;1;65;2;55;2;37;35;81;94;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;10;10;5;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:18;A142;1;4;12;4;8;3;43;4;67;0;100;2;55;1;6;1;12;3;32;4;3;8;50;3;42;3;73;2;1;2;33;2;5;0;0;1;1;0;7;2;13;4;90;3;98;1;54;5;58;1;56;4;61;51;54;220;32;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;1;1;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;09:17;A142;1;5;13;2;6;7;27;2;57;4;70;2;29;2;58;2;50;1;77;0;0;1;87;1;85;1;28;0;0;2;13;0;0;4;3;0;0;3;18;0;0;6;14;5;26;3;10;6;12;4;51;2;24;78;29;211;15;3;19;1;3;0;0;0;0;0;0;0;0;1;1;0;0;8;5;16;16;4;2;14;12;;;;;;;;;;;;;;;;;;;;
