Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
26.11.2024;09:33;A174;1;6;5;6;29;13;48;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:32;A174;1;9;12;7;33;10;33;12;45;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:31;A174;1;6;5;5;22;9;26;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:30;A174;1;2;1;4;14;8;26;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:29;A174;1;5;5;3;15;6;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:28;A174;1;2;2;2;7;9;20;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:27;A174;1;4;7;3;14;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:26;A174;1;4;3;3;12;8;23;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:25;A174;1;1;1;1;6;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:24;A174;1;5;7;5;28;6;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:23;A174;1;6;7;6;22;18;53;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:22;A174;1;3;3;2;9;13;37;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:21;A174;1;7;9;3;35;2;7;1;77;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0
26.11.2024;09:20;A174;1;3;3;2;9;1;3;2;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0
26.11.2024;09:19;A174;1;5;4;4;19;11;34;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0
26.11.2024;09:18;A174;1;2;2;2;9;16;37;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:17;A174;1;3;4;3;11;5;19;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:16;A174;1;3;3;2;10;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:15;A174;1;3;3;3;10;10;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:14;A174;1;5;5;3;22;10;34;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:13;A174;1;8;10;7;32;6;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:12;A174;1;3;1;2;10;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:11;A174;1;5;4;6;23;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:10;A174;1;5;6;2;16;13;62;16;32;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:09;A174;1;11;10;7;41;9;26;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:08;A174;1;1;1;3;12;7;30;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:07;A174;1;7;10;4;31;9;32;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:06;A174;1;3;3;1;7;10;33;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:05;A174;1;7;6;3;23;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:04;A174;1;2;1;2;7;11;20;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:03;A174;1;6;6;4;26;6;23;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:02;A174;1;2;1;2;6;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:01;A174;1;1;2;0;0;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:00;A174;1;7;7;3;35;12;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:59;A174;1;4;5;4;18;8;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:58;A174;1;8;12;4;39;12;34;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:57;A174;1;6;5;0;11;12;55;15;38;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:56;A174;1;6;8;5;19;9;31;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:55;A174;1;4;5;3;25;10;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:54;A174;1;2;2;1;3;15;46;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:53;A174;1;4;3;5;17;12;38;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:52;A174;1;8;9;6;28;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:51;A174;1;7;7;5;28;11;34;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:50;A174;1;3;2;3;10;9;26;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:49;A174;1;6;6;4;28;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:48;A174;1;2;3;3;14;9;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:47;A174;1;6;4;5;21;11;50;15;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:46;A174;1;6;5;4;21;5;27;9;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:45;A174;1;3;2;3;13;10;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:44;A174;1;7;8;5;22;10;33;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:43;A174;1;8;10;2;18;5;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:42;A174;1;2;2;1;9;10;50;15;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:41;A174;1;4;3;4;17;7;31;10;11;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:40;A174;1;7;6;6;32;11;67;14;25;0;0;0;0;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:39;A174;1;5;3;3;36;14;68;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:38;A174;1;5;4;6;32;5;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:37;A174;1;8;9;5;35;9;31;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:36;A174;1;11;12;5;51;9;35;13;39;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:35;A174;1;4;4;3;11;8;42;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:34;A174;1;3;3;2;16;3;49;9;29;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:33;A174;1;2;1;2;8;10;43;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:32;A174;1;3;7;2;8;4;6;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:31;A174;1;6;7;3;26;9;38;8;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:30;A174;1;3;3;3;8;9;35;10;12;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:29;A174;1;7;5;4;30;7;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:28;A174;1;4;4;4;20;7;17;5;9;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:27;A174;1;7;6;5;42;4;32;6;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:26;A174;1;4;3;1;13;4;91;12;65;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:25;A174;1;2;5;0;2;0;100;0;100;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:24;A174;1;3;3;4;25;10;49;11;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:23;A174;1;7;9;3;23;5;45;11;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:22;A174;1;10;10;4;51;5;16;6;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:21;A174;1;6;7;2;45;12;37;12;13;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:20;A174;1;3;5;5;35;8;38;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:19;A174;1;9;8;6;38;7;15;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:18;A174;1;6;26;3;49;10;61;17;21;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:17;A174;1;3;2;4;27;5;35;9;10;1;1;0;0;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:16;A174;1;4;3;4;21;4;28;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:15;A174;1;6;6;1;24;10;61;19;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:14;A174;1;2;1;2;16;3;22;5;5;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:13;A174;1;7;11;5;41;3;26;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:12;A174;1;3;4;3;19;5;50;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:11;A174;1;4;3;3;19;2;51;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:10;A174;1;2;3;1;6;2;22;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:09;A174;1;6;5;3;19;3;41;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:08;A174;1;1;0;2;16;4;29;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:07;A174;1;7;5;3;39;4;35;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:06;A174;1;6;6;1;28;5;65;16;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:05;A174;1;4;8;3;29;0;52;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:04;A174;1;5;7;3;42;3;82;16;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:03;A174;1;4;32;3;29;3;80;11;39;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:02;A174;1;11;10;5;47;1;74;8;43;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:01;A174;1;2;1;0;3;2;37;6;9;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;08:00;A174;1;2;1;2;11;4;57;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:59;A174;1;1;0;3;18;2;77;18;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:58;A174;1;4;4;2;16;2;27;4;7;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:57;A174;1;7;8;3;42;3;64;15;19;0;0;0;0;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:56;A174;1;2;1;2;16;1;68;8;38;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:55;A174;1;10;11;5;43;5;51;10;16;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:54;A174;1;2;2;1;6;5;52;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:53;A174;1;7;13;6;36;4;32;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:52;A174;1;11;10;6;62;4;36;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:51;A174;1;6;6;2;29;2;55;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:50;A174;1;3;3;2;22;1;78;10;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:49;A174;1;6;6;4;32;2;61;12;17;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:48;A174;1;3;4;1;6;7;46;13;14;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:47;A174;1;5;5;3;32;11;57;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:46;A174;1;6;5;2;22;7;27;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:45;A174;1;1;0;3;16;2;31;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:44;A174;1;11;17;4;51;7;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:43;A174;1;10;9;6;35;8;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:42;A174;1;2;3;3;15;5;60;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:41;A174;1;5;5;2;20;3;51;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:40;A174;1;5;3;2;13;10;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:39;A174;1;3;2;1;9;6;17;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:38;A174;1;3;3;4;15;7;55;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:37;A174;1;8;7;7;40;7;11;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:36;A174;1;4;3;3;15;8;18;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:35;A174;1;3;2;5;17;1;95;12;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:34;A174;1;3;13;5;26;2;59;15;21;1;1;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:33;A174;1;7;6;4;23;12;40;11;45;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:32;A174;1;4;5;1;16;1;24;8;8;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:31;A174;1;7;10;5;29;3;35;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:30;A174;1;7;9;2;22;3;49;18;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:29;A174;1;3;3;3;12;0;33;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:28;A174;1;3;5;3;16;4;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:27;A174;1;4;4;1;24;9;13;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:26;A174;1;6;5;4;31;7;11;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:25;A174;1;10;9;7;29;11;28;16;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:24;A174;1;9;9;1;29;9;45;19;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:23;A174;1;4;4;2;11;4;7;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:22;A174;1;3;2;3;11;3;73;12;40;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:21;A174;1;5;5;5;11;6;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:20;A174;1;3;3;3;15;3;56;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:19;A174;1;2;4;3;8;0;100;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:18;A174;1;4;3;3;16;3;96;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:17;A174;1;4;3;1;12;6;68;17;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:16;A174;1;1;0;2;3;5;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:15;A174;1;1;0;2;9;7;39;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:14;A174;1;2;1;1;7;1;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:13;A174;1;4;4;2;11;3;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:12;A174;1;4;3;4;20;3;51;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:11;A174;1;3;3;3;11;8;28;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:10;A174;1;8;10;4;44;6;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:09;A174;1;9;11;7;39;12;58;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:08;A174;1;3;6;5;19;6;34;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:07;A174;1;5;4;5;24;2;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:06;A174;1;6;5;6;23;5;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:05;A174;1;8;7;9;26;5;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:04;A174;1;8;6;6;31;3;12;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:03;A174;1;4;3;3;27;6;6;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:02;A174;1;5;9;5;17;1;16;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:01;A174;1;10;9;6;38;3;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;07:00;A174;1;1;0;1;4;3;23;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:59;A174;1;2;2;3;12;2;29;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:58;A174;1;5;5;7;17;4;26;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:57;A174;1;3;4;2;7;4;3;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:56;A174;1;2;1;2;7;4;26;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:55;A174;1;9;9;6;35;1;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:54;A174;1;5;5;4;22;7;31;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:53;A174;1;6;5;5;23;2;20;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:52;A174;1;4;4;4;11;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:51;A174;1;5;5;6;19;5;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:50;A174;1;4;5;3;11;3;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:49;A174;1;7;6;8;27;6;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:48;A174;1;3;2;3;13;5;37;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:47;A174;1;5;5;4;17;1;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:46;A174;1;4;3;3;14;7;28;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:45;A174;1;2;2;1;4;6;18;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:44;A174;1;2;1;2;6;2;42;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:43;A174;1;5;3;4;14;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:42;A174;1;6;5;5;18;4;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:41;A174;1;3;2;3;15;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:40;A174;1;4;4;4;12;4;24;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:39;A174;1;1;0;0;1;1;26;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:38;A174;1;4;3;5;15;1;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:37;A174;1;7;7;4;13;4;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:36;A174;1;4;6;4;33;5;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:35;A174;1;6;5;4;19;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:34;A174;1;2;1;3;7;9;34;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:33;A174;1;2;1;0;0;3;8;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:32;A174;1;2;1;1;4;4;43;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:31;A174;1;2;1;2;8;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:30;A174;1;8;8;5;32;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:29;A174;1;5;4;3;17;4;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;06:28;A174;1;2;2;2;8;3;20;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
