Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;D26Z;D26B;D27Z;D27B;D28Z;D28B;D29Z;D29B;D30Z;D30B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;D35Z;D35B;D36Z;D36B;D37Z;D37B;D38Z;D38B;D39Z;D39B;D40Z;D40B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;D45Z;D45B;D46Z;D46B;D47Z;D47B;D48Z;D48B;D49Z;D49B;D50Z;D50B;D51Z;D51B;D52Z;D52B;D53Z;D53B;D54Z;D54B;D55Z;D55B;D56Z;D56B;D57Z;D57B;D58Z;D58B;D59Z;D59B;D60Z;D60B;D61Z;D61B;D62Z;D62B;D63Z;D63B;D64Z;D64B
29.08.2024;18:48;A137;1;2;2;1;33;1;18;1;6;1;7;0;0;5;9;5;13;5;6;6;25;7;5;8;6;6;13;7;17;2;2;0;0;0;0;0;100;1;99;0;100;0;0;1;10;1;92;1;19;2;16;1;97;1;79;1;90;1;4;3;28;5;14;2;35;5;24;6;6;14;11;7;15;9;20;8;14;6;4;2;1;9;8;3;2;4;27;4;9;2;4;9;18;3;6;2;18;1;50;1;29;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:47;A137;1;0;0;0;48;0;0;0;0;0;0;0;0;1;53;1;56;1;2;3;16;8;7;6;5;5;25;5;18;0;0;0;0;0;0;1;49;1;5;2;2;3;4;5;76;5;75;3;80;2;52;2;51;1;15;2;57;1;4;1;40;0;0;1;41;1;2;6;5;6;4;2;13;5;7;3;32;1;20;9;50;7;51;3;46;1;42;1;7;5;64;5;63;3;10;2;19;1;20;2;19;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:46;A137;1;1;1;1;27;0;0;1;7;0;0;0;0;9;81;7;75;6;91;0;97;15;15;12;12;8;47;10;43;2;3;0;0;0;0;1;41;1;5;1;2;0;2;8;74;6;56;2;27;3;26;1;46;0;0;2;45;0;0;5;27;5;29;3;40;3;45;6;55;5;47;7;34;5;15;7;41;8;36;4;2;7;5;3;2;4;40;5;52;3;6;7;16;2;5;1;26;1;45;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:45;A137;1;3;2;2;87;1;85;2;79;0;0;0;0;3;9;4;20;2;4;6;24;4;3;5;3;3;9;5;12;2;2;0;0;0;0;2;6;2;8;2;68;2;65;1;93;1;97;2;90;2;95;0;98;1;85;0;0;1;2;5;5;6;7;3;16;7;19;11;9;11;9;11;29;10;27;6;8;6;6;9;7;9;8;2;0;4;17;4;12;8;20;5;18;0;0;3;43;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:44;A137;1;1;1;2;45;2;26;2;42;1;5;0;0;2;49;2;58;3;9;3;72;5;11;4;15;1;25;2;21;1;1;1;23;0;3;1;45;0;43;1;53;0;51;4;62;3;60;0;70;1;71;3;57;2;14;3;10;2;9;0;0;1;1;0;0;1;2;2;32;1;2;1;38;1;7;3;65;5;59;1;4;3;16;1;31;2;48;2;74;1;7;3;16;1;5;1;11;1;9;0;12;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:43;A137;1;2;1;0;0;0;0;0;0;0;0;0;73;5;76;6;71;4;57;2;83;13;32;9;28;4;61;3;48;2;2;1;3;1;10;2;47;3;25;1;35;2;11;7;60;5;68;3;69;4;78;3;49;2;12;2;17;0;11;5;20;5;16;2;33;1;28;8;77;27;51;1;51;7;28;3;59;5;55;8;64;9;64;4;31;0;62;3;65;4;74;2;80;1;42;1;24;1;29;1;28;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:42;A137;1;3;3;0;0;0;0;1;8;0;0;1;5;8;15;4;3;9;13;8;23;10;7;4;2;8;23;3;8;4;5;3;71;2;78;0;100;0;0;1;86;1;3;0;100;0;100;2;64;0;100;0;100;0;100;1;71;1;13;5;12;4;8;3;21;5;17;3;13;13;6;8;15;2;7;5;12;8;25;2;7;3;1;1;1;4;23;7;32;2;13;3;10;0;1;4;59;3;56;0;68;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:41;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;3;47;3;55;2;34;5;25;6;5;5;4;6;19;3;13;2;3;0;22;0;0;4;13;4;15;0;0;0;0;6;75;3;58;2;72;3;59;1;64;1;48;1;3;1;5;1;39;2;6;2;11;1;10;4;36;4;24;5;13;4;9;4;49;3;54;4;11;5;43;6;48;5;15;2;9;4;11;3;55;3;34;5;16;2;18;2;36;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:40;A137;1;4;4;0;0;0;0;0;0;0;0;0;0;7;67;11;57;5;57;4;81;13;27;14;22;7;53;8;61;5;6;1;11;1;4;7;20;0;32;0;0;0;0;4;64;8;54;4;61;6;45;3;74;4;23;1;19;3;7;6;7;9;13;4;18;4;32;12;42;12;23;6;63;7;22;9;68;9;70;9;61;10;70;6;39;1;85;0;85;5;75;1;79;2;52;1;1;1;27;1;57;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:39;A137;1;2;2;1;94;0;0;1;51;0;0;0;0;6;7;9;10;6;11;9;33;8;6;11;8;7;16;7;25;2;2;1;64;1;4;1;80;2;83;0;0;0;0;1;97;0;100;1;62;1;46;0;100;1;79;1;97;1;5;9;14;5;7;7;28;6;17;8;6;8;5;8;17;4;13;12;41;8;14;8;7;7;17;0;0;4;66;3;34;8;17;3;24;0;0;2;66;1;44;0;70;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:38;A137;1;2;2;1;53;0;0;2;14;1;5;0;0;7;59;6;87;5;26;5;40;14;16;10;19;6;49;7;41;2;6;2;18;2;11;2;52;1;56;2;58;1;50;5;49;6;76;3;57;2;68;2;76;3;52;2;62;0;58;1;1;1;21;1;3;1;7;2;1;1;1;2;3;1;1;2;61;2;57;2;54;2;29;1;23;4;68;1;63;2;26;1;37;1;6;3;65;2;28;1;77;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:37;A137;1;3;2;0;0;0;0;0;0;0;0;0;0;3;93;3;88;1;97;1;99;9;44;10;42;2;71;8;64;3;3;0;0;0;0;2;15;2;24;2;3;3;8;7;26;9;69;1;38;2;48;2;78;2;83;1;57;1;55;2;81;3;86;1;85;2;88;7;77;9;75;3;92;2;95;4;4;2;49;7;17;8;54;4;25;4;12;3;28;8;27;6;73;4;38;1;70;1;91;2;7;2;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;18:36;A137;1;2;1;1;92;1;0;1;27;0;0;0;0;9;43;6;49;4;54;3;65;9;7;6;5;8;23;6;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;1;78;0;23;0;0;1;24;0;0;5;51;6;45;3;56;3;55;10;24;11;25;7;47;3;40;7;7;6;5;9;19;9;19;1;0;6;18;5;11;5;33;4;33;1;1;1;63;0;72;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:35;A137;1;5;4;1;47;0;0;1;4;0;0;0;0;1;45;1;44;2;4;2;32;5;26;5;26;2;37;3;39;5;6;0;39;0;0;0;0;0;0;0;0;0;0;5;64;5;58;5;40;1;61;1;26;2;1;1;3;0;0;2;62;4;74;2;8;4;72;3;2;0;0;5;10;0;0;3;32;7;65;5;47;2;56;3;12;4;20;7;74;4;58;3;55;3;9;1;0;3;61;2;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.08.2024;18:34;A137;1;2;1;2;3;0;0;0;7;0;0;0;0;5;54;6;67;2;58;3;59;10;27;9;26;6;49;5;52;3;4;2;23;2;31;5;33;2;40;0;0;0;0;5;70;3;78;1;35;1;89;2;31;3;2;0;31;1;3;4;19;4;6;3;17;4;13;6;13;10;7;7;27;5;17;6;57;5;77;5;77;6;53;3;26;4;63;3;58;1;65;3;64;2;8;1;0;1;18;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:33;A137;1;4;3;1;96;0;0;1;29;0;0;0;9;8;23;12;67;3;32;4;59;17;18;10;66;6;47;7;52;3;4;3;61;3;63;1;74;2;63;0;0;0;0;1;63;1;52;2;49;2;55;1;63;0;0;2;36;0;0;5;12;6;7;3;16;6;23;10;9;8;5;10;24;4;12;3;18;7;30;11;43;5;19;4;4;2;25;3;33;8;44;2;22;3;20;3;12;1;3;2;19;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;2;3;0;0
29.08.2024;18:32;A137;1;3;3;3;29;1;2;5;42;2;2;1;42;1;91;1;93;2;85;2;97;3;14;2;54;1;19;3;28;5;6;1;44;0;42;0;0;0;0;2;29;1;36;7;77;6;75;2;87;3;84;2;71;2;1;0;73;1;1;0;0;0;0;0;0;0;0;2;1;1;0;2;3;1;1;3;49;2;66;2;23;2;31;0;0;5;18;2;68;1;28;3;37;1;9;0;9;0;9;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:31;A137;1;4;3;0;0;0;0;0;0;0;0;0;0;10;52;11;60;10;54;6;86;13;11;11;12;9;40;10;35;3;3;1;5;3;10;2;7;0;9;0;0;0;0;5;44;4;37;3;22;5;32;1;39;0;0;2;29;0;0;5;5;4;6;3;10;4;16;12;37;8;6;8;55;4;10;3;46;6;53;11;49;5;32;1;0;0;52;1;51;9;64;5;18;1;2;1;76;1;1;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:30;A137;1;3;2;0;0;0;0;0;0;0;0;0;0;4;8;8;16;4;5;11;32;5;4;8;7;5;12;6;20;3;3;1;84;2;5;1;42;3;19;0;0;0;0;1;51;1;68;2;26;2;70;1;72;0;0;1;5;0;0;3;21;3;17;2;24;2;21;11;12;13;14;7;28;8;25;5;17;4;22;6;8;7;5;2;2;4;26;4;8;6;16;7;14;2;5;3;75;3;70;1;80;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:29;A137;1;1;0;0;34;0;0;0;0;0;0;0;0;1;54;1;49;1;2;3;49;8;8;7;6;2;22;4;23;1;1;2;52;2;8;1;10;1;4;4;52;3;52;6;62;8;61;0;72;2;62;0;44;0;0;0;0;0;0;1;52;0;0;1;58;1;3;1;1;2;2;2;5;2;7;6;61;3;38;6;32;6;24;4;62;3;68;1;44;2;46;2;35;2;56;2;45;1;5;2;12;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:28;A137;1;3;2;1;51;0;0;1;4;0;0;0;0;7;70;8;69;2;75;0;83;18;25;18;19;7;59;8;57;3;4;1;95;2;8;3;7;1;10;2;8;2;18;10;46;10;23;4;40;2;45;1;65;2;1;1;4;0;0;3;7;5;23;1;17;2;34;10;43;11;38;5;39;4;29;9;53;8;47;9;48;10;48;2;2;3;69;3;58;5;64;6;63;2;5;1;81;1;22;2;73;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:27;A137;1;1;1;2;87;0;0;0;87;0;0;0;0;3;7;1;1;3;5;4;14;5;4;2;1;3;12;2;5;2;3;0;0;2;6;1;83;2;10;1;1;1;9;0;100;1;98;1;96;1;93;0;0;0;0;0;0;0;0;6;8;6;10;6;20;4;20;11;9;10;6;9;25;5;12;8;31;8;40;10;25;7;7;0;0;4;47;9;34;7;28;3;13;0;0;1;52;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:26;A137;1;1;1;1;63;0;0;3;14;1;5;0;0;2;88;1;1;3;89;4;12;4;10;4;10;1;30;1;20;1;4;2;32;1;29;2;58;3;60;1;50;0;1;5;67;2;58;1;74;3;67;1;56;0;52;0;56;0;0;2;2;0;0;0;1;1;2;1;20;1;5;5;19;0;0;1;72;0;0;3;31;2;23;0;0;2;51;1;2;4;32;2;30;0;0;1;34;0;0;1;20;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:25;A137;1;2;1;1;75;0;0;1;4;0;0;0;0;7;49;10;50;5;31;10;55;16;21;13;21;8;51;11;46;2;2;1;37;1;5;2;53;6;53;0;0;1;5;7;68;6;76;4;77;1;88;1;64;1;16;2;45;1;5;6;9;7;11;5;21;5;22;11;30;10;8;10;52;8;16;8;51;7;49;8;48;9;43;1;2;1;65;3;56;7;45;3;63;1;5;2;36;0;0;1;38;1;36;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:24;A137;1;2;2;0;0;0;0;0;0;0;0;1;2;8;17;9;17;5;33;2;47;14;14;13;16;5;34;6;35;2;2;2;81;1;60;1;49;1;4;0;0;0;0;1;94;0;100;2;45;1;55;1;41;3;25;1;3;1;3;6;14;9;14;4;19;5;26;9;15;12;11;6;36;6;17;12;54;8;41;10;35;8;19;2;13;8;79;4;64;2;47;2;30;1;17;1;66;1;12;1;30;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:23;A137;1;7;7;1;4;0;0;2;7;0;0;0;0;1;51;1;45;2;51;4;33;2;16;2;15;2;20;3;20;7;15;2;74;1;8;4;71;2;70;1;16;1;6;4;71;6;76;1;76;2;88;2;67;3;26;1;27;2;22;2;2;2;2;1;2;4;6;3;19;2;9;5;29;1;4;2;65;3;57;4;66;1;59;2;25;2;73;4;51;4;73;2;50;2;8;5;38;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:22;A137;1;3;3;0;0;0;0;0;0;0;0;1;1;4;81;5;82;1;90;2;93;13;13;11;10;8;42;7;34;3;5;1;10;3;9;2;16;2;8;1;2;0;1;9;85;8;84;0;100;0;100;1;8;2;0;3;12;0;0;4;18;4;35;1;28;2;43;7;64;7;44;4;45;4;43;6;38;5;39;6;40;6;39;8;10;4;47;3;44;4;36;4;46;3;15;1;89;0;0;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;18:21;A137;1;5;5;2;69;0;0;2;16;0;0;0;0;6;64;9;75;4;26;5;58;11;9;10;8;7;26;8;29;6;8;1;72;2;5;2;56;2;45;2;88;2;68;1;98;0;100;0;100;0;100;2;88;0;0;2;56;0;0;6;35;5;29;3;41;3;30;12;19;12;19;2;40;5;38;3;34;9;21;7;35;9;41;6;3;4;25;9;33;3;33;4;35;0;0;2;47;1;50;2;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0
29.08.2024;18:20;A137;1;5;5;1;17;1;16;1;22;3;3;0;0;3;64;1;57;6;22;4;45;11;39;7;5;6;24;4;21;5;5;2;18;2;9;3;5;2;9;0;57;0;0;7;86;6;82;0;100;1;99;2;44;0;40;0;46;0;0;2;45;1;1;2;12;3;8;1;26;2;20;3;6;3;8;2;9;2;14;6;52;4;53;3;48;1;12;3;8;3;65;2;67;2;44;3;28;0;24;0;32;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:19;A137;1;4;3;0;2;1;0;1;0;1;1;0;0;5;91;4;93;1;94;2;85;8;12;10;12;5;34;6;38;3;3;0;0;0;0;2;13;3;8;4;56;1;25;7;56;7;78;4;79;3;89;4;91;1;54;1;89;1;4;3;63;2;22;1;72;3;22;7;16;7;9;2;30;2;23;4;60;0;0;7;62;8;28;3;51;2;57;1;1;4;72;4;43;2;29;1;74;1;17;2;50;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:18;A137;1;5;5;1;0;0;98;0;0;0;0;0;0;10;31;10;32;7;42;2;58;11;13;9;8;6;34;7;23;6;8;1;91;1;8;1;28;1;4;0;100;1;88;0;0;1;99;1;47;1;76;0;100;0;0;0;100;0;0;9;18;7;32;3;39;5;47;12;26;14;26;6;45;7;41;11;18;5;5;10;12;11;13;2;2;8;29;4;11;9;25;8;30;2;5;4;84;1;50;0;89;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0
29.08.2024;18:17;A137;1;3;2;0;34;1;20;2;7;1;5;0;0;1;49;1;42;2;18;3;44;6;20;4;9;3;37;1;24;4;5;1;84;3;7;4;57;1;62;3;68;2;13;4;59;3;53;4;55;2;67;2;74;0;0;3;52;0;0;2;7;1;1;3;12;2;8;6;73;6;29;6;38;4;40;4;65;5;62;5;23;4;42;3;17;2;77;6;62;4;31;3;43;3;28;4;48;4;13;1;55;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;18:16;A137;1;4;3;2;28;0;0;1;12;0;0;0;0;6;68;9;51;5;32;6;52;13;31;13;27;6;61;9;54;2;2;1;80;1;3;4;22;4;25;3;49;1;13;7;69;5;75;3;39;4;75;5;60;2;21;3;35;0;0;6;74;4;5;3;88;5;19;8;28;7;7;3;24;5;14;7;70;5;74;8;82;9;74;8;53;4;68;3;36;3;68;4;69;4;38;1;40;1;62;3;25;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:15;A137;1;2;1;1;11;0;0;2;4;0;0;0;0;13;17;15;18;9;29;11;55;14;12;12;9;8;35;11;31;2;2;4;61;1;69;0;0;0;0;1;62;2;43;1;82;1;89;2;92;1;94;0;100;0;100;0;100;1;15;7;22;6;15;3;32;1;25;11;11;12;10;6;29;5;25;5;4;8;6;9;13;7;8;0;0;2;3;7;19;6;26;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:14;A137;1;3;2;0;0;0;0;0;0;0;0;0;0;3;49;2;43;3;38;3;52;5;6;8;12;3;15;7;26;3;3;2;23;0;25;1;2;1;4;1;14;1;4;2;50;3;56;2;19;2;60;3;71;1;3;5;48;1;4;1;32;1;0;1;37;2;2;1;0;0;0;1;3;0;0;4;53;6;68;4;21;4;47;0;0;1;66;3;69;1;36;1;57;0;0;1;25;0;20;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:13;A137;1;1;0;0;0;0;0;0;0;0;0;0;0;9;76;10;73;5;66;5;78;15;13;15;15;12;52;11;51;1;1;1;90;2;27;0;0;0;0;1;7;1;2;7;27;8;65;4;40;2;42;4;8;0;0;2;15;0;0;5;9;5;12;2;16;3;29;6;7;8;8;2;18;6;20;4;51;8;46;6;41;8;38;3;33;0;56;6;61;5;25;4;51;3;9;2;27;1;36;2;32;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;18:12;A137;1;2;1;1;11;0;96;1;4;0;0;0;0;10;22;16;37;6;37;5;66;13;11;19;17;9;33;11;49;2;2;1;80;1;14;0;0;0;0;1;63;1;5;1;47;1;99;2;43;1;99;1;89;1;92;2;13;1;3;6;31;4;14;4;42;5;20;10;13;14;12;5;26;7;28;11;38;6;7;7;9;9;10;0;0;3;54;6;13;4;16;3;24;0;0;1;64;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;2;3;0;0
29.08.2024;18:11;A137;1;5;5;0;43;1;13;0;0;1;5;0;0;4;45;7;58;2;22;4;74;12;10;15;13;7;36;7;42;5;6;2;53;2;8;0;0;0;0;3;2;2;4;7;73;9;80;1;88;1;98;2;55;3;44;0;55;2;37;1;2;2;2;1;3;2;5;4;4;6;6;1;10;4;11;4;67;3;30;4;20;4;12;2;2;1;78;3;31;5;30;2;24;2;6;1;25;1;24;1;7;0;26;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:10;A137;1;3;2;1;28;0;0;1;5;0;0;0;0;3;92;4;86;0;100;2;96;8;38;5;33;3;60;3;48;4;5;2;2;1;29;2;27;0;30;2;1;0;0;6;59;4;64;1;75;2;55;4;55;2;30;3;35;0;0;1;89;2;10;2;3;2;18;5;84;9;39;3;51;3;26;4;38;6;29;9;68;11;67;2;55;4;42;3;10;2;88;3;87;2;31;1;60;1;16;1;5;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;18:09;A137;1;2;1;1;91;0;0;0;90;0;0;0;0;10;31;11;27;8;36;3;54;17;16;12;13;6;41;5;36;1;1;3;66;3;54;1;78;2;65;0;0;0;0;1;43;1;73;2;18;2;39;0;100;0;100;2;2;0;0;7;16;5;9;4;24;4;24;8;27;10;7;6;22;8;13;8;21;9;23;6;18;7;16;2;5;3;35;5;34;4;25;3;30;1;6;2;71;0;0;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:08;A137;1;4;3;2;71;2;3;3;29;0;0;0;0;1;37;1;46;1;41;3;34;4;4;4;5;1;16;3;16;5;6;1;41;0;0;1;62;1;2;1;1;1;4;6;84;5;84;0;96;0;92;5;72;2;67;1;79;2;5;3;3;0;0;3;7;0;0;4;22;3;2;4;10;2;2;3;61;2;63;4;63;3;66;0;0;4;68;3;70;3;66;3;40;1;2;1;19;0;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:07;A137;1;3;2;2;10;0;0;2;12;0;0;1;40;11;41;10;68;6;57;1;88;16;28;13;23;3;63;4;50;4;11;1;13;2;11;4;28;1;33;1;10;1;6;8;79;7;85;2;85;0;100;2;69;1;81;3;38;1;2;4;4;5;6;3;8;5;16;6;17;9;29;4;34;7;37;5;50;5;65;4;8;6;68;2;56;5;15;1;76;1;78;4;79;2;57;1;21;1;25;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:06;A137;1;6;6;0;100;0;0;0;100;0;0;0;0;5;17;8;21;2;23;0;42;7;5;7;6;6;13;6;19;4;4;3;45;2;53;1;96;1;94;1;27;1;10;1;92;1;89;1;97;2;63;0;0;1;60;3;10;1;4;5;31;5;11;2;34;4;26;14;11;6;4;9;38;6;9;3;3;4;4;13;13;7;14;3;4;2;4;4;13;8;31;7;23;1;10;4;53;2;36;2;61;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:05;A137;1;4;4;2;53;0;0;2;36;0;0;0;0;1;17;1;41;3;17;2;33;3;2;5;4;3;9;2;14;7;9;1;40;0;0;1;61;2;4;1;61;1;42;2;73;7;58;1;65;5;73;1;20;0;57;1;4;0;0;5;28;2;2;4;29;4;6;5;4;3;1;3;10;3;4;3;50;6;46;7;61;4;25;4;6;3;37;9;32;3;43;4;30;3;61;7;14;3;7;2;18;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;18:04;A137;1;8;10;3;68;0;0;1;9;0;0;0;0;6;68;6;68;2;75;0;79;13;11;15;12;8;38;8;35;5;7;1;84;2;12;5;9;1;17;1;5;2;4;7;67;6;32;2;50;1;40;0;0;2;24;0;0;1;4;2;20;1;1;3;23;1;2;11;46;7;6;4;43;5;14;6;46;3;38;9;55;8;15;2;39;0;58;3;13;2;70;5;31;2;41;1;80;1;74;1;85;2;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:03;A137;1;4;5;2;95;2;93;0;100;1;93;1;5;6;13;7;18;7;17;8;39;6;5;4;3;6;16;3;9;3;3;3;42;3;47;0;99;0;100;0;0;0;0;1;97;1;95;1;72;1;99;0;0;1;97;0;0;0;0;5;27;7;20;4;37;4;39;6;9;9;7;3;16;6;14;4;37;7;5;4;27;7;5;3;8;17;58;3;11;6;24;6;12;3;16;2;47;2;46;2;5;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:02;A137;1;3;2;2;29;1;6;3;11;1;3;1;49;1;43;1;38;3;25;3;47;7;8;5;6;5;24;2;15;3;3;0;0;2;7;1;18;2;15;0;0;0;0;6;66;3;65;1;80;2;70;0;0;0;0;0;0;1;3;2;3;1;1;2;10;2;9;6;9;2;1;4;22;2;7;4;65;5;60;5;40;3;46;2;1;2;70;5;61;4;50;3;16;2;4;3;10;1;4;0;13;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;18:01;A137;1;2;1;0;1;0;0;0;0;0;0;0;0;4;71;4;69;1;38;2;75;11;27;13;32;3;58;6;64;2;2;0;0;1;20;0;20;0;0;0;0;1;0;7;70;9;79;3;55;1;99;3;24;0;16;1;28;0;0;4;7;6;8;2;12;1;16;4;3;5;4;3;11;4;11;5;73;5;75;9;82;5;57;4;71;2;82;1;83;2;79;2;68;2;78;1;63;1;16;2;19;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:00;A137;1;2;2;1;75;1;21;2;10;1;3;0;0;7;29;11;33;4;42;4;57;10;10;12;10;6;28;9;31;3;4;2;91;1;53;1;45;1;5;0;0;0;1;0;100;0;100;0;100;0;100;1;77;1;17;2;62;1;3;6;22;7;13;4;39;5;46;9;12;5;17;6;33;2;21;10;15;9;11;5;5;4;2;3;4;10;26;7;23;5;13;4;7;4;8;2;53;0;0;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
