Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;13:32;A142;1;0;0;2;17;2;16;0;0;1;24;1;21;2;67;2;43;4;85;4;68;1;96;1;82;2;68;1;70;4;59;1;4;1;11;0;0;0;25;0;0;4;62;0;69;1;61;1;35;3;68;2;36;65;51;248;17;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;10;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:31;A142;1;0;0;4;17;3;61;0;0;2;73;4;47;1;1;1;7;0;58;0;0;2;10;0;0;1;33;0;0;1;3;0;0;5;9;3;1;2;63;1;7;5;51;2;44;0;0;0;0;1;4;0;0;110;12;219;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;3;8;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:30;A142;1;1;0;0;0;1;2;1;2;1;86;0;3;0;0;0;0;4;44;4;31;2;49;0;35;0;0;0;0;0;0;0;0;3;6;4;6;1;83;1;80;1;82;1;88;1;18;3;23;4;23;2;28;109;28;215;16;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;4;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:29;A142;1;1;9;1;2;3;9;1;16;2;16;1;11;0;0;0;0;1;66;2;69;2;71;3;73;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;2;83;2;80;2;73;1;65;2;23;1;53;108;34;84;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;4;4;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:28;A142;1;1;1;2;28;1;10;1;3;2;30;1;34;0;0;0;0;2;63;2;45;2;71;2;38;1;59;1;3;2;10;1;6;0;0;1;0;0;30;1;5;1;64;0;64;5;76;4;25;3;26;5;16;77;41;138;9;3;10;2;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:27;A142;1;1;1;3;4;2;4;1;3;2;19;2;25;0;0;0;0;1;22;1;70;2;11;1;38;1;64;1;66;1;63;1;61;5;5;1;0;3;38;1;3;1;37;2;14;0;93;2;92;1;12;1;90;128;34;192;27;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:26;A142;1;1;1;2;3;3;4;1;3;3;23;1;16;0;0;0;0;0;34;2;64;1;5;1;45;3;67;1;0;3;42;1;4;2;2;2;1;3;59;2;10;4;86;1;19;2;67;3;1;4;35;2;14;121;15;240;16;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;7;6;5;3;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:25;A142;1;1;0;1;0;2;1;1;2;1;5;1;3;0;0;0;0;1;34;2;44;2;13;2;40;1;81;0;0;2;40;0;0;1;1;0;0;1;8;0;0;3;95;0;100;1;42;0;0;4;15;0;0;95;15;255;14;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:24;A142;1;0;0;0;0;1;1;0;0;1;43;0;0;1;23;1;5;1;31;1;41;2;18;2;44;0;0;0;0;0;0;0;0;2;3;2;2;2;27;2;30;8;80;1;98;4;5;3;3;1;13;1;10;70;7;249;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:23;A142;1;0;0;0;0;2;2;0;0;1;10;0;0;0;0;0;0;3;70;5;71;0;75;0;84;1;68;1;0;1;5;1;2;1;0;1;1;1;4;1;8;7;87;0;100;1;90;2;92;0;100;1;93;0;93;307;24;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:22;A142;1;1;2;1;0;2;1;1;13;3;8;1;3;0;0;0;0;1;92;1;73;3;14;1;81;1;32;0;0;1;5;1;0;6;5;1;0;4;31;1;4;0;100;0;100;1;6;0;0;2;11;1;2;92;30;227;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;4;9;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:21;A142;1;1;1;0;0;0;0;1;5;1;2;0;0;1;32;0;32;1;5;0;0;1;12;0;0;3;54;0;0;1;55;0;0;2;2;0;0;2;19;1;0;2;64;2;59;1;8;1;8;1;6;1;6;43;63;197;12;2;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:20;A142;1;0;0;3;5;1;0;0;0;1;2;2;19;1;91;2;30;1;17;1;20;1;25;1;12;1;20;5;0;2;7;0;0;4;31;3;4;2;70;3;57;2;83;3;72;2;53;3;49;0;63;2;13;69;7;159;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;5;5;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:19;A142;1;2;2;1;1;2;3;2;7;1;57;1;32;0;94;0;0;1;57;1;65;2;43;1;5;0;100;49;6;0;0;0;0;4;7;1;1;2;48;1;44;3;91;1;19;1;58;2;51;2;47;3;64;81;35;161;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;6;5;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:18;A142;1;0;0;1;1;3;10;0;0;1;27;1;6;2;41;1;33;5;59;4;56;2;69;1;65;2;68;1;20;1;60;1;4;2;3;2;1;1;14;2;10;5;75;1;42;1;42;2;47;3;36;2;19;140;69;173;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;6;5;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:17;A142;1;2;1;1;1;1;0;2;6;2;3;2;6;1;88;2;69;3;79;1;76;3;65;1;47;1;56;0;0;2;53;0;0;6;40;3;7;1;58;1;37;1;71;2;56;2;31;2;34;2;11;1;18;56;60;226;14;2;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;7;7;10;8;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:16;A142;1;0;0;3;8;5;52;0;0;1;75;2;61;1;56;1;4;1;61;2;68;4;34;1;14;0;9;0;4;0;0;0;0;1;1;0;0;1;9;0;0;1;66;1;6;5;39;1;38;1;58;1;7;73;45;80;4;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;8;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:15;A142;1;0;0;0;0;0;0;0;1;0;0;0;0;3;88;1;89;1;0;2;69;3;19;2;78;1;76;1;69;1;5;1;4;5;33;1;1;1;55;1;9;1;70;1;4;1;56;1;36;2;60;1;7;53;59;50;2;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:14;A142;1;1;0;1;1;2;1;1;2;2;9;1;8;4;84;1;92;1;66;1;70;3;11;2;9;0;0;0;0;0;0;0;0;1;1;0;0;0;31;0;0;3;69;0;73;2;52;1;55;2;71;1;7;103;22;174;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:13;A142;1;1;0;1;0;2;1;1;4;2;6;1;3;2;54;4;28;3;57;2;1;1;61;2;8;3;57;0;0;0;61;0;0;2;2;3;2;3;38;3;13;2;86;3;64;3;72;2;85;1;95;1;69;2;79;329;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;4;2;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:12;A142;1;0;0;0;0;1;1;0;0;1;9;0;0;0;0;1;5;2;70;2;26;2;80;1;20;2;54;0;0;3;57;0;0;1;1;0;0;1;7;0;0;3;22;1;8;1;50;3;63;1;65;1;60;107;38;229;14;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:11;A142;1;0;0;2;1;2;4;0;0;2;40;2;7;1;38;1;5;1;40;1;48;2;14;2;6;0;0;0;0;0;0;0;0;6;4;5;4;4;32;3;49;2;61;3;65;6;71;2;16;2;82;3;12;73;20;104;19;1;16;0;14;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;10;5;3;8;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:10;A142;1;0;0;1;0;3;1;0;0;3;9;0;0;0;0;0;0;3;85;0;80;0;91;0;0;1;90;1;56;3;45;1;7;5;5;3;2;3;29;3;32;1;23;1;4;1;17;1;93;3;41;1;7;139;50;152;42;3;45;2;40;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;5;4;3;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:09;A142;1;1;1;2;1;4;3;1;4;5;17;2;5;2;46;1;39;3;90;4;90;0;100;0;81;1;15;0;0;1;10;0;0;2;2;2;3;2;19;1;46;3;45;2;31;4;73;5;64;2;74;2;78;2;89;258;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;3;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:08;A142;1;0;0;0;0;2;5;0;0;0;47;0;0;0;100;0;0;1;76;1;33;3;54;2;37;0;0;0;0;0;0;0;0;3;4;2;1;2;28;1;4;0;100;1;7;2;37;1;1;2;14;0;2;52;52;244;15;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;6;4;3;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:07;A142;1;1;1;1;2;3;8;1;4;2;39;1;9;1;71;1;3;1;63;1;59;1;49;1;1;3;64;1;46;1;69;1;4;5;4;2;1;5;26;2;9;2;54;2;10;1;93;3;58;1;25;1;73;90;26;177;17;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;5;2;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:06;A142;1;1;1;0;0;1;1;1;4;1;8;0;0;1;42;1;7;1;61;4;81;2;13;1;62;1;51;0;0;2;60;0;0;1;1;1;1;1;9;1;11;5;68;1;30;6;59;1;40;6;45;0;0;128;14;204;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;2;11;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:05;A142;1;0;0;2;4;3;5;1;3;3;24;1;18;0;0;0;0;4;75;0;10;2;32;1;1;1;14;0;11;1;9;0;0;5;56;2;3;2;91;2;35;0;100;0;100;4;49;1;16;3;61;2;13;126;15;219;13;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:04;A142;1;0;0;1;0;0;0;0;0;0;0;0;39;0;0;0;0;1;72;1;51;2;66;1;8;1;55;1;23;2;5;1;6;3;4;2;5;1;56;2;48;6;87;1;99;2;26;1;0;3;40;1;3;125;15;222;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;5;4;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:03;A142;1;1;1;2;3;3;2;1;4;3;12;1;40;1;48;1;5;2;74;2;70;2;13;2;14;0;0;0;0;0;0;0;0;4;16;2;2;2;52;4;39;4;88;0;100;2;34;2;26;2;34;2;45;130;16;138;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:02;A142;1;0;0;0;0;1;0;0;0;1;3;0;0;0;30;0;0;1;57;4;16;2;70;4;21;1;13;0;0;1;5;0;0;7;8;5;4;1;97;4;36;5;84;2;97;4;60;4;69;2;67;3;60;40;60;127;33;2;57;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;5;6;4;10;8;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:01;A142;1;1;1;1;0;2;1;1;6;2;8;1;3;4;20;1;11;4;41;4;29;1;58;0;35;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;23;0;0;2;47;0;0;17;44;80;41;4;42;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;6;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:00;A142;1;1;0;2;40;3;3;1;3;2;55;1;54;0;98;1;62;1;75;1;68;1;83;1;73;1;59;0;0;1;5;0;0;2;6;2;3;2;47;3;23;1;97;1;97;3;18;1;19;2;29;1;7;80;25;187;15;2;6;1;9;0;0;0;0;0;0;0;0;0;0;0;0;3;3;8;8;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:59;A142;1;0;0;1;1;1;1;0;0;1;6;1;3;2;31;2;10;1;60;4;92;2;11;0;99;3;35;0;0;2;45;0;0;2;2;0;0;1;16;0;0;2;68;2;7;0;0;1;5;2;9;2;10;73;40;199;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:58;A142;1;1;2;0;0;1;2;1;5;1;6;0;0;1;26;0;28;1;53;2;72;1;12;3;48;2;53;0;0;0;56;0;0;2;1;2;1;2;13;2;10;2;76;2;8;4;46;2;14;6;34;2;17;88;38;85;4;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:57;A142;1;0;0;2;2;2;3;0;0;1;38;2;13;1;40;2;29;1;66;1;56;1;5;1;6;1;66;0;0;2;22;0;0;3;3;1;1;1;39;1;9;2;42;1;10;2;13;2;13;2;11;2;16;125;38;163;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;4;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:56;A142;1;1;1;1;1;2;1;1;5;3;8;1;5;1;54;1;5;1;74;4;68;2;11;2;14;1;17;0;0;1;3;0;0;1;2;2;3;1;61;2;19;1;97;0;100;2;16;1;16;4;22;1;9;50;41;80;4;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;6;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;2;43;2;41;2;91;2;96;0;100;1;84;1;90;0;0;1;2;0;0;2;1;0;0;2;10;0;0;1;68;1;8;3;68;3;37;6;32;3;12;29;79;86;4;2;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:54;A142;1;0;0;1;0;1;0;0;0;0;2;1;3;2;22;0;28;3;65;3;73;4;37;1;57;1;78;0;46;1;3;0;0;2;3;0;0;2;23;0;0;1;78;1;4;2;63;3;73;1;73;0;75;143;20;199;12;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:53;A142;1;1;0;2;2;0;0;1;3;1;76;2;25;0;100;0;100;1;23;0;100;3;17;1;25;0;100;1;22;2;2;1;4;5;67;3;5;0;100;1;81;0;100;0;0;0;45;1;5;2;14;2;7;42;56;224;12;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;4;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:52;A142;1;0;0;3;2;3;3;0;0;2;41;3;13;1;45;2;48;1;70;3;22;1;38;2;8;1;79;0;67;1;3;0;0;6;29;3;3;2;82;2;26;1;19;1;4;2;42;0;0;6;45;0;0;36;63;228;13;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;6;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:51;A142;1;1;1;0;0;2;1;1;4;2;4;0;0;2;16;0;18;4;74;1;30;2;45;1;2;1;73;2;87;2;40;1;36;5;47;2;3;2;80;2;23;0;0;0;0;1;6;2;1;3;26;2;7;16;63;40;28;4;8;2;13;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;9;7;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:50;A142;1;0;0;0;0;0;0;0;0;0;72;0;0;0;100;0;100;3;50;1;20;4;50;1;7;0;100;1;29;4;27;1;34;0;75;1;1;0;85;1;17;0;0;0;0;3;7;1;4;3;12;1;3;38;51;60;42;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:49;A142;1;3;4;1;1;6;10;1;13;3;79;1;5;1;43;2;40;4;59;4;11;2;80;1;85;2;44;0;0;2;9;0;0;5;5;1;1;3;45;1;10;2;39;2;9;1;72;1;78;3;26;1;7;22;83;52;81;3;8;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;6;6;5;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:48;A142;1;0;0;0;0;3;6;0;0;2;26;0;0;0;23;0;0;0;45;0;47;0;0;0;0;0;46;0;0;0;0;0;0;2;2;0;0;1;46;0;0;1;23;1;4;4;69;3;60;2;88;1;66;128;16;202;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:47;A142;1;1;1;1;1;2;1;1;3;3;8;1;6;1;41;1;5;4;39;3;5;3;15;2;25;4;68;0;9;2;26;0;0;2;3;1;1;1;13;1;5;1;25;1;4;5;47;1;44;3;54;1;38;83;37;204;12;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;3;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:46;A142;1;1;1;2;2;1;1;1;4;2;8;1;10;0;0;0;0;0;0;0;0;0;0;1;24;0;100;2;29;0;100;1;6;8;25;4;9;1;62;1;48;3;53;1;59;0;0;1;4;3;18;1;4;105;21;156;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;5;4;2;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:45;A142;1;1;1;0;0;1;0;1;3;1;13;2;12;3;63;0;67;1;28;3;35;2;9;2;25;1;12;0;0;1;18;0;0;3;3;2;1;3;27;2;27;3;60;0;66;2;33;2;22;2;44;2;16;61;59;81;56;4;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;7;5;7;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:44;A142;1;2;1;3;3;3;4;2;6;3;56;3;36;1;45;2;30;1;52;1;0;1;30;1;3;0;51;13;1;0;0;0;0;2;2;2;3;3;21;2;45;1;34;1;40;2;36;3;28;2;53;1;41;132;15;59;26;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;5;4;2;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:43;A142;1;0;0;0;0;1;1;0;0;2;9;0;0;0;0;0;0;3;52;3;27;1;60;1;37;1;11;0;0;1;4;0;0;1;1;1;1;1;8;1;9;2;14;0;14;6;38;3;24;0;63;2;28;15;75;79;48;4;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:42;A142;1;0;0;1;1;2;68;0;0;1;77;2;7;0;0;0;0;2;68;5;18;2;25;0;26;0;0;0;0;0;0;0;0;3;5;4;29;2;60;1;46;1;53;2;60;1;7;2;12;2;9;0;13;98;14;204;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;5;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:41;A142;1;0;0;1;1;5;42;0;36;1;66;1;5;1;31;1;4;1;94;1;95;1;95;1;93;0;0;0;0;0;0;0;0;5;6;2;2;5;43;2;23;3;64;2;67;3;6;4;15;1;21;2;28;107;12;215;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;5;6;5;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:40;A142;1;2;2;0;0;3;4;2;22;3;32;0;1;0;0;0;0;2;73;2;1;3;12;3;9;1;74;0;0;1;44;0;0;2;3;4;3;0;17;3;19;1;38;1;26;1;46;1;54;3;60;2;57;130;38;211;19;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;4;1;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:39;A142;1;2;3;2;3;1;1;2;19;4;6;2;26;2;25;0;28;2;56;2;50;1;56;0;53;1;54;1;0;1;4;0;0;2;2;2;1;1;11;1;7;6;55;2;41;1;10;1;31;3;23;1;5;112;13;153;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;5;4;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:38;A142;1;0;0;2;18;2;6;0;0;0;85;1;36;0;100;0;100;1;97;1;52;1;72;2;20;1;90;29;3;1;5;0;0;3;6;0;0;1;88;0;87;0;100;0;100;4;51;4;46;0;67;1;61;6;42;42;43;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;6;4;7;6;0;0;3;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:37;A142;1;2;2;2;4;3;6;2;11;3;48;1;13;1;30;2;33;2;73;2;72;2;84;1;37;2;72;0;0;1;27;0;0;5;19;6;8;0;36;2;50;6;89;0;100;1;91;0;100;1;99;1;93;0;100;0;100;1;1;1;45;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;5;6;6;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:36;A142;1;0;0;1;44;1;34;0;0;0;100;0;100;0;0;0;0;1;64;0;0;2;47;1;7;1;12;0;0;1;5;0;0;2;49;2;4;0;100;1;52;0;100;0;100;0;63;3;67;0;0;1;74;18;73;224;26;1;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:35;A142;1;0;0;2;6;2;7;0;0;1;40;1;37;0;0;0;0;1;73;1;72;1;60;1;51;1;43;0;0;1;6;0;0;3;17;2;2;3;41;1;25;2;64;2;25;1;12;1;24;2;17;1;32;88;32;161;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;6;4;2;8;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:34;A142;1;0;0;1;3;2;50;0;98;1;89;1;20;0;0;0;0;4;55;2;37;2;50;2;10;2;33;0;30;1;22;0;0;3;69;1;2;1;81;0;100;1;37;1;7;2;65;3;35;2;27;2;45;15;63;41;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:33;A142;1;3;3;5;7;3;2;3;19;5;13;5;29;1;23;1;5;0;100;1;33;2;40;1;7;0;100;1;40;2;4;1;5;2;2;3;1;2;17;2;10;3;63;0;65;1;76;1;0;2;18;0;2;84;28;207;27;2;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;1;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:32;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;69;5;57;3;30;5;72;1;4;0;0;1;4;0;0;3;2;2;1;2;13;2;12;1;60;1;65;1;0;1;0;1;12;2;3;34;60;249;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;4;3;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:31;A142;1;1;0;1;0;3;2;1;2;3;8;1;3;0;0;0;0;3;59;2;52;2;58;2;52;0;0;0;0;0;0;0;0;3;2;1;0;1;11;1;4;1;27;1;2;3;5;2;56;6;30;3;11;80;57;233;18;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;5;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:30;A142;1;0;0;1;1;1;1;0;0;1;9;1;6;0;5;0;0;0;27;2;3;1;5;2;9;0;28;0;0;0;0;0;0;0;0;0;0;1;79;0;0;3;39;1;14;4;9;4;13;2;27;2;22;130;15;237;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:29;A142;1;2;1;2;2;5;6;2;5;6;38;3;11;1;60;1;5;3;50;3;9;1;18;0;13;1;88;0;0;1;4;0;0;11;63;6;37;0;100;1;74;1;95;1;91;1;0;1;0;2;20;1;3;51;39;230;13;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;4;8;7;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:28;A142;1;3;9;2;1;2;5;4;24;3;7;2;7;1;85;1;36;1;59;1;54;2;26;2;25;0;0;0;0;0;0;0;0;1;1;0;0;1;7;0;0;0;82;1;1;2;4;3;8;3;17;2;13;41;75;210;13;3;74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;5;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:27;A142;1;1;0;2;1;5;4;1;2;4;19;2;6;2;59;3;35;1;35;1;0;2;11;1;3;1;31;0;0;1;4;0;0;1;2;0;0;0;29;0;0;1;4;1;5;1;2;1;12;2;14;1;6;123;14;168;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;6;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;54;3;40;0;0;3;28;1;12;8;1;1;4;0;0;4;3;3;4;3;35;2;26;0;13;0;0;6;42;0;80;3;50;0;0;90;46;119;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;4;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;12:25;A142;1;2;2;1;1;2;3;2;26;2;39;1;7;1;8;1;10;1;67;1;36;2;17;0;4;0;0;0;0;0;0;0;0;1;0;1;11;0;0;1;5;3;85;1;23;4;19;6;20;2;37;4;34;43;62;94;53;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;;;;;;;;;;;;;;;;;;;;
